SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
32772,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-07-2024 15:00,30
32773,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-07-2024 16:00,30
32774,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-07-2024 19:00,64.5
32775,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-07-2024 20:00,30
32776,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 00:00,30
32777,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 03:00,81.5
32778,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 07:00,27.5
32779,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 08:00,10
32780,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 09:00,25.5
32781,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 12:00,27.5
32782,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 14:00,27.5
32783,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 15:00,152
32784,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 16:00,27.5
32785,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 18:00,27.5
32786,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 19:30,27.5
32787,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 20:00,27.5
32788,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,10-07-2024 23:00,27.5
32789,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 02:00,27.5
32790,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 08:00,201.5
32791,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 09:00,11
32792,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 10:00,1
32793,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 11:00,19
32794,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 12:00,0.5
32795,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 13:00,30.5
32796,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 15:00,30.5
32797,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 16:00,30.5
32798,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,11-07-2024 23:00,30.5
32799,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 01:00,0.5
32800,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 02:00,34
32801,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 05:00,24.5
32802,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 08:00,0.5
32803,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 10:00,0.5
32804,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 11:00,0.5
32805,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 14:00,0.5
32806,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 16:00,0.5
32807,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,12-07-2024 20:00,0.5
32808,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,13-07-2024 01:00,0.5
32809,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,13-07-2024 02:00,0.5
32810,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,13-07-2024 18:00,36
32811,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 09:00,8.5
32812,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 10:00,8
32813,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 13:00,8
32814,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 15:00,8
32815,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 16:00,8
32816,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 17:00,9
32817,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 19:00,8
32818,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 21:00,8
32819,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 22:00,8
32820,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,14-07-2024 23:00,8
32821,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,15-07-2024 01:00,8
32822,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,15-07-2024 02:00,8
32823,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,15-07-2024 19:00,433
32824,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,18-07-2024 05:00,184
32825,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,18-07-2024 16:00,48
32826,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,19-07-2024 09:00,4
32827,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,19-07-2024 10:00,6
32828,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,19-07-2024 23:00,10
32829,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,20-07-2024 02:00,10
32830,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,21-07-2024 11:00,473
32831,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,23-07-2024 11:00,0.5
32832,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,23-07-2024 12:00,0.5
32833,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,23-07-2024 13:00,0.5
32834,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,23-07-2024 15:00,0.5
32835,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,23-07-2024 18:00,0.5
32836,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2024 02:00,0.5
32837,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,24-07-2024 21:00,6
32838,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2024 04:00,18
32839,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2024 10:00,2.5
32840,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2024 14:00,2.5
32841,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2024 19:00,2.5
32842,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2024 21:00,2.5
32843,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,27-07-2024 23:00,2.5
32844,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,28-07-2024 02:00,2.5
32845,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 06:00,2
32846,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 07:00,2
32847,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 08:00,2
32848,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 09:00,2
32849,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 10:00,2
32850,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 11:00,10
32851,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 12:00,10.5
32852,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 13:00,10.5
32853,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 14:00,10.5
32854,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 15:00,10.5
32855,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,31-07-2024 23:00,10.5
32856,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 01:00,10.5
32857,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 02:00,11
32858,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 03:00,0.5
32859,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 11:00,10
32860,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 13:00,10
32861,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 15:00,1.5
32862,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 16:00,13
32863,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 17:00,1.5
32864,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 20:00,13
32865,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 22:00,13
32866,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,01-08-2024 23:00,13
32867,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2024 01:00,13
32868,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2024 12:00,1
32869,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2024 15:00,1
32870,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2024 16:00,1
32871,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2024 19:00,1
32872,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,02-08-2024 23:00,1
32873,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 00:00,0.5
32874,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 01:00,4.5
32875,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 02:00,6
32876,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 03:00,0.5
32877,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 04:00,0.5
32878,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 06:00,0.5
32879,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 07:00,0.5
32880,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 08:00,0.5
32881,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 09:00,0.5
32882,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 10:00,0.5
32883,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 11:00,0.5
32884,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 12:00,0.5
32885,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 14:00,0.5
32886,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 15:00,0.5
32887,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 16:00,0.5
32888,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 17:00,0.5
32889,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 18:00,0.5
32890,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 19:00,0.5
32891,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 20:00,0.5
32892,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 21:00,0.5
32893,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 22:00,0.5
32894,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,06-08-2024 23:00,0.5
32895,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 01:00,0.5
32896,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 02:00,0.5
32897,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 14:00,0.5
32898,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 15:00,0.5
32899,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 16:00,0.5
32900,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 17:00,0.5
32901,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 18:00,0.5
32902,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 19:00,0.5
32903,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 20:00,0.5
32904,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 21:00,0.5
32905,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 22:00,0.5
32906,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,07-08-2024 23:00,0.5
32907,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,08-08-2024 00:00,0.5
32908,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,08-08-2024 01:00,0.5
32909,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,08-08-2024 02:00,0.5
32910,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-08-2024 06:00,7.5
32911,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,09-08-2024 07:00,6.5
32912,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,16-09-2024 23:00,0.5
32913,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,25-09-2024 23:00,2
32914,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,26-09-2024 00:00,2
32915,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,28-09-2024 23:00,4.5
32916,Gangpur Siswan,CWC,10,Bihar,222,SIWAN,SISWAN,-,-,Ganga,Ganga,Ghaghra,-,-,Ghagra,25.94055556,84.39222222,29-09-2024 01:00,4.5
