rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
35.99110912645141,8.114815395130504,6.737754640503517,33,1,0,3,2783,-0.1965438561599735,Severe
83.77709236940433,1.8374590320050368,5.45280831766984,47,3,0,1,1748,0.8412918157098176,Severe
103.46648857706903,6.12577658975102,5.84338592420784,62,3,1,4,4287,0.3193523520003926,Severe
31.155316311509086,8.490311592273649,6.08603769392272,29,2,0,1,1312,0.5915054891982562,Severe
57.349095256748015,6.510841072588748,4.2297182949510805,46,1,0,3,3390,0.7334526843187815,Severe
65.16446022576935,5.30456762572844,4.913943802986958,56,2,0,3,2583,-0.38134192311346227,Severe
22.77519701872194,7.85553849307154,6.176902494677702,32,0,0,4,1766,0.33165962291671497,Severe
5.006670210185767,7.864881805887595,6.225226454967165,27,1,0,4,2555,0.032937253393125865,Severe
76.90434824814764,8.95564942719426,6.5036226333912595,56,1,1,3,3695,0.2885116201477019,Severe
95.89040723067188,2.3852229861731,5.14936453130739,61,3,2,3,2983,-0.39272048462033304,Severe
37.431765538904514,7.815144286236567,5.948788637091049,38,2,0,1,2914,1.189600806308817,Severe
64.10340728727516,4.550719748035986,7.0,45,0,1,4,2545,0.7366778589685601,Severe
27.062390548335053,8.556346770568117,5.65371311924934,40,0,0,4,1824,1.1274018273380886,Severe
31.07020545985647,6.1600107162326,5.380615345654275,34,0,1,5,1943,0.36626976043790943,Severe
52.36468104644221,6.5082643870619945,5.847833830900579,44,1,1,4,2373,0.26334511258766435,Severe
28.044528225595847,5.219029883390853,4.733212378475823,35,3,0,5,2242,0.10115764506445596,Severe
24.15852953900666,5.012960883234647,5.110694989816478,27,1,0,4,1584,0.6800998405594905,Severe
50.56702085094696,8.813403032846614,4.999939836626792,45,1,0,5,3891,0.7418355166220416,Severe
67.99526578259328,6.006533053544317,5.79521396806639,52,2,0,3,3147,0.16070874431708018,Severe
6.4493115527545015,7.139461914759426,5.285895919105805,24,1,1,2,1177,-0.415967143975998,Severe
13.155452273739911,5.231470915066719,5.780607925288121,29,1,1,3,1606,0.6184719107450286,Severe
54.439665906475284,7.071529715745429,4.3070765660060655,44,1,1,5,3021,0.3822591216127694,Severe
57.590355760608375,4.58603672003894,4.329682851398086,45,0,1,3,2465,0.5761627044277625,Severe
40.18739653714176,3.8766941589045096,4.823357433358904,39,1,2,4,2343,0.1145790020326615,Severe
63.64887294858475,6.366948096198844,5.1686026026940795,44,0,2,5,3762,1.0327998009251624,Severe
18.746484055589416,9.0,4.5741680366899615,31,1,0,4,2839,0.3533540817613885,Severe
83.03733954996507,4.556417018841114,4.23159011612111,61,4,1,2,2677,0.6847612792055744,Severe
40.77006419157363,9.0,4.5710397931042905,41,1,0,2,2587,0.155082851484903,Severe
9.84697128677222,7.593917654103649,5.759644007974474,28,1,1,5,2434,0.3466025612536907,Severe
36.32369209651774,4.557156638148819,6.396531360624899,39,0,2,2,1913,0.5384478184320933,Severe
68.37184430903731,2.4590184511542112,6.157758084806207,52,3,1,6,2443,0.19764758746396516,Severe
52.456110672915685,7.7737778160020525,6.200022787822759,41,2,0,6,2669,0.25371488386076524,Severe
67.33240890075709,3.4335388440186008,4.026753921101584,55,1,2,1,3393,0.3251338989848544,Severe
46.302746432638486,6.1782092055778515,6.000355198618909,45,0,0,4,2552,0.5889082890435241,Severe
40.77105350509574,4.04239111678611,5.970346983837463,38,2,0,6,1414,-0.08691148015130351,Severe
43.39498846902915,4.744194332687995,5.111627023568193,41,1,1,8,2253,-0.5358765780486076,Severe
15.300141667490639,7.997542060885489,4.573046875999754,33,1,0,6,1574,0.8633433789092007,Severe
29.61815783346026,5.699241197533608,5.399635218813698,39,1,1,2,2632,0.5111369385351512,Severe
59.68962810753098,5.133108999495467,5.188288628863585,36,2,1,3,2312,0.2775968464580087,Severe
18.28126628561577,6.7441191491002686,4.476446335435374,26,3,0,4,1230,0.4981324367602755,Severe
74.43082748629593,5.960664798071369,5.679485386555431,51,4,1,4,2900,0.45657824370185296,Severe
25.31393686651014,7.3020928944131285,5.364160158972027,29,1,0,3,1214,-0.23851205842107337,Severe
56.03209800922451,8.468959056260596,4.474533444542429,43,2,0,5,2816,-0.30619876930125545,Severe
33.9127217749317,5.871389126311079,6.035682143930592,20,3,0,2,1831,0.9927799874832381,Severe
104.02124999999998,5.700928483697881,4.1671641538767,66,4,2,6,3645,-0.4749465882723999,Severe
42.25745151451384,6.201556760628766,4.6115324785619976,39,1,2,5,2047,0.786081943444646,Severe
14.547966997289674,4.710403246901655,5.758254184449709,27,3,0,7,2145,1.3008391834654183,Severe
57.12663700334652,3.1346641167466123,4.908750019043335,44,4,1,5,3066,0.4675564629103492,Severe
68.33755651438355,6.878146267045816,5.343815456924532,48,4,1,2,3259,0.7399225543225558,Severe
69.38007628764765,3.4746087776451464,4.489429729573539,47,0,1,5,2748,0.2707331788949873,Severe
65.42077217479735,5.637255599177343,6.252970936394293,44,0,2,3,2482,0.09597013069237181,Severe
23.676057631388787,4.182049018608386,4.959183783091009,23,1,2,3,851,0.3727370255035755,Severe
29.029950481768537,5.767492314310044,6.204353142315245,33,1,0,5,1787,0.30982399361721114,Severe
14.256181356454963,7.087620235720767,5.521545717318964,38,2,0,5,1245,0.914442137925854,Severe
17.831577862422836,7.946821686352651,6.104729127245462,36,1,0,2,1761,0.6100009366836716,Severe
63.41559633890277,6.933213911495455,7.0,46,1,1,6,3124,-0.08486808800831763,Severe
46.212845105014274,1.8289507931454634,5.968042680416069,32,3,0,4,2441,1.168907575649746,Severe
40.96172196521025,6.930144946649319,5.299254497917323,35,2,1,3,2468,0.6252233959510023,Severe
65.58709730947754,4.001148993414881,6.296616526445476,54,1,1,2,3267,0.4890984617634797,Severe
23.377173867362828,7.014054842608502,4.0,21,1,0,4,1909,0.45893666837827407,Severe
86.71279585985792,7.08360515506023,4.8109668130710075,55,5,0,6,3957,0.07657296483742787,Severe
34.006075625317465,7.624750801201076,5.431220016693075,34,0,1,5,1391,-0.27107718912511036,Severe
41.55666606009484,8.404497494297324,6.215647247454399,38,2,0,3,2158,0.486873938616159,Severe
28.48857943644616,8.103995035989279,5.770120687802456,46,1,0,4,2003,0.18494433745428002,Severe
0.25,5.859687390616036,5.269848632009379,30,2,1,5,1961,-0.2175321888731936,Severe
63.08614906409992,3.229739860182496,5.801656177310675,54,4,1,3,2676,0.8172279033959451,Severe
101.16427372583009,3.5748779450088612,6.3455248545021705,60,4,2,7,4107,0.6876396801750305,Severe
19.19650624669568,9.0,5.181411224819642,28,0,1,3,1612,0.07958321096288479,Severe
28.779974067767565,6.630370451846894,6.786162263357057,35,0,0,5,1943,-0.007947074988616631,Severe
69.58056742556712,5.963183973444397,4.983938854747809,52,1,0,6,2222,0.4789529422042965,Severe
76.03226698116342,8.753568014242285,5.9090864307295305,60,1,1,1,3108,0.20605061762618307,Severe
50.624888209633646,3.780091898053972,6.406730910414506,45,2,1,4,2146,0.5268203383338026,Severe
26.59763878360464,7.89412304906135,5.69059520837406,22,1,0,5,2067,0.1879588723644445,Severe
25.28581096013096,6.2791596929207625,5.5462226953211315,28,0,0,2,2202,-0.28943067114890164,Severe
21.129064872182116,7.072358327158383,5.215893253723083,33,1,1,2,2193,0.29341410134955376,Severe
15.289448267892812,6.9973941142374905,5.644275311216423,26,1,1,1,1958,0.5883550499762615,Severe
58.203656428608085,5.462579254296038,5.590526013311836,39,3,0,6,3032,0.6561138178590544,Severe
46.957129685135875,4.7716988437072345,6.049819497882571,50,1,1,5,2093,0.442052653306922,Severe
27.360983857478608,6.796403590086342,6.054948811004293,36,1,0,5,2316,0.4024766767270761,Severe
20.455854142589565,6.86745073399713,6.091976293246689,28,0,1,3,2448,0.8273842583421673,Severe
16.303066252659907,9.0,5.982590387442638,22,2,0,4,2982,0.23917523923566986,Severe
26.042992946495684,7.628302671936808,5.87098282373569,40,0,1,5,1624,-0.5687163355202337,Severe
14.453614773921448,5.063880715533748,5.0905788657466715,24,1,0,4,699,1.087270314576583,Severe
49.48062989094659,5.977522585542712,6.54170045446775,43,1,0,6,2620,0.2532938386597058,Severe
12.013337912010229,8.281814505345565,4.6522350968849695,28,1,1,3,2079,0.4125054191538551,Severe
35.563610875190285,6.543949185149301,5.359479977939445,39,3,1,3,3474,0.7156992230209513,Severe
86.75236222684333,4.024174361517867,5.80244031609939,59,3,1,2,3489,0.19147937152732794,Severe
66.20301388268678,6.447772011346423,5.806984768229973,41,0,1,6,3378,0.5113528116559176,Severe
26.82644893715126,6.778605164658979,4.942947083145868,43,0,1,3,2501,-0.5714217558080488,Severe
28.423234346041582,7.37467426125658,5.471261515096999,24,0,0,3,2082,0.5244638423567765,Severe
21.96411436128441,7.777544023315732,5.482590718345135,30,0,1,4,2970,-0.1633334475873116,Severe
12.129382318877635,6.118649159261862,5.205519034658865,33,1,1,1,2315,0.06560532579549921,Severe
63.45499631672375,6.288675548694897,5.635819063319483,48,1,0,4,3825,0.19893647669364506,Severe
85.54679945676993,5.050924910109537,5.8841375367247375,56,4,0,6,3580,0.6457495772430055,Severe
12.447958488513208,5.983296769001354,5.015780226653779,24,0,0,7,1572,0.3323374822831262,Severe
33.481693181458446,4.331526465231592,5.069454892495009,35,1,0,6,2226,0.8053476633546799,Severe
26.668599694564477,7.616590691636242,6.13409695946284,38,1,2,2,2092,-0.3418776723947331,Severe
67.23412291166677,6.494281799384485,6.012079065146116,52,1,1,6,2874,0.7492369319388628,Severe
20.8257381857098,6.143618269474033,5.721341832854249,38,2,0,4,1718,0.7816935100358187,Severe
41.709334702857255,6.471945402446288,4.16941774718085,36,0,0,4,1419,-0.3453328820212851,Severe
34.4034862622754,7.400358182386456,4.396046256874577,35,1,1,2,2442,0.4519160565551167,Severe
62.75890499459905,4.197573376524242,4.634928187901176,41,1,1,7,1854,0.7543939913668483,Severe
23.57073813380449,6.383399831474648,4.971123153130387,40,2,0,3,2923,-0.19845528723177996,Severe
95.59023827244985,5.000134431473342,6.717734306022787,63,4,2,2,3786,0.45023106378059624,Severe
93.62536295289615,4.932329487775994,5.255672021697661,60,3,2,2,4197,0.39318826691216346,Severe
72.19781941714443,5.331096746445048,6.42310843302454,45,1,0,4,2661,-0.012576234365386851,Severe
34.35679593611319,6.117403186746002,5.402104717775536,35,0,0,6,2247,0.5850083121715338,Severe
47.34553491480722,4.033625560756099,4.7684721370447285,48,0,1,3,3069,-0.17804668248585842,Severe
81.42643171331741,3.2433567289485,6.664898587837637,52,4,1,3,2294,-0.08647585120187912,Severe
67.88109525242616,8.074866501602777,5.175559368608345,50,2,0,7,2617,0.47040277322934726,Severe
48.57024666536101,4.806948898961101,5.838431739973558,39,1,2,2,2394,0.37736904154173034,Severe
44.73537572465464,6.6387741837601375,6.622656127576603,39,0,0,2,2639,-0.028142329421787737,Severe
23.76827551444277,8.401968979697592,4.550411216759869,40,1,1,5,2211,0.1828422278978616,Severe
81.7291766456012,5.733062505143636,5.706285353910119,57,2,1,6,3791,0.23626329559290957,Severe
64.52308379222481,2.9534091075462072,4.493825641533062,48,1,1,4,3167,0.8184863486041409,Severe
10.286366662392673,4.9591550114129115,5.509140917358803,40,1,0,2,2321,0.5497160281462271,Severe
73.83925738576644,7.295013625986085,4.714195198250006,59,3,1,5,3338,0.8841148416410971,Severe
24.912418140164633,7.731620064032798,6.121196661579255,25,0,0,8,1695,0.8125960152623178,Severe
36.521191220151685,8.246832219169319,4.915897789743659,37,1,0,0,2972,0.501504155994355,Severe
26.661851188500037,5.827342740537025,5.877635118124417,34,1,0,0,3044,0.8239013338584158,Severe
51.15421486186571,4.318121261678629,6.054699452887615,39,0,0,5,3347,0.2872919687856792,Severe
1.6206189293348103,5.410128486861995,5.437058333262704,37,2,1,5,1841,0.45913151190260687,Severe
74.3492648834441,7.499114912615875,6.387412599226603,52,1,0,3,3076,0.995706708464906,Severe
19.430447107809343,8.047205677438788,4.106143083912046,34,1,0,2,2229,0.5785337270584918,Severe
81.26942025354032,7.575587129865906,5.1257350604723735,60,1,1,1,3724,0.5805517671635682,Severe
24.504297466175434,7.0713656193377705,4.561656804706239,36,0,0,3,3179,0.1438337040156285,Severe
30.587306654250796,3.9042201798798826,5.982611462415675,38,2,0,6,1602,1.05121529287151,Severe
49.6238638566486,6.686633980794944,6.308550552087263,33,2,0,5,2695,0.44606275539746176,Severe
67.398938483083,6.065319061111763,5.768134253963174,48,1,0,5,2660,-0.2779368222401972,Severe
29.92830416281316,7.899739350945632,4.559665376994811,31,1,0,5,1578,0.5203199396371614,Severe
2.556628794787372,7.868086975829064,5.169873781214056,28,2,0,5,2149,-0.07345165826728534,Severe
42.216338666440755,7.990494632062715,5.561548517382625,33,0,0,5,3182,0.1381651111581046,Severe
64.66555708510701,7.041276293288892,5.982568855481322,35,0,1,3,2783,0.8404374955075452,Severe
21.021307175160274,6.474732957316657,5.372045535917553,38,0,1,6,2313,0.0989299958605575,Severe
25.550547347334085,7.829104707328764,5.995751132596262,35,0,0,8,3099,0.2675276392726066,Severe
25.726488171365,5.837351116460005,4.878937270632733,28,1,1,6,2280,0.5471676030491693,Severe
72.90182247023742,9.0,6.307113207302713,50,2,0,4,3087,0.09839637473612461,Severe
21.796660921036736,7.04179858484213,5.033672460423167,28,0,2,7,3423,0.26014333695872266,Severe
29.513837402855568,4.446151203713332,4.661814603652274,47,3,1,5,2253,1.0902153520606008,Severe
67.86022839102236,7.147806504345135,4.95483181886188,57,2,0,7,2683,0.3460045127476124,Severe
31.326310468687986,9.0,4.218962770391155,34,1,1,7,2475,0.14962928032422487,Severe
55.847346606677775,7.365628189696733,5.898281837574012,48,2,0,1,1926,0.5360833212557792,Severe
8.026663543378625,7.291740501035257,5.989742424941913,25,0,0,4,1980,0.9110164169510768,Severe
24.230467557534347,5.674723068850372,5.823988842584799,47,1,1,3,2436,-0.07542065614319737,Severe
21.22806360820814,7.359542011491781,5.188123674090234,35,1,0,6,2104,1.0649331961386674,Severe
27.105933781062493,6.652653450703884,5.122905000487061,33,1,0,2,2038,0.04270780804762675,Severe
85.34460667354223,5.592176541189999,5.156423656006393,66,2,2,4,2520,0.6012525726984845,Severe
8.854328820088714,5.603067963553725,5.714846427330946,33,0,0,5,1845,-0.6004581025941028,Severe
30.626047446284552,8.82022634982344,5.6828395348483465,36,1,1,5,2695,0.2103549639296346,Severe
37.385402996776456,7.00425776346577,5.690487427790678,30,2,1,5,1960,0.876185200919469,Severe
29.7756264525909,5.468582198933793,6.280064058679941,41,3,1,5,1689,0.22239173996237405,Severe
32.9179563062561,7.664757359041225,4.699376778119254,35,0,1,4,2210,0.8306831528695418,Severe
28.402720534246598,9.0,4.110309846840135,51,1,0,4,2814,0.6176297975374279,Severe
24.59428086103285,6.772648161757639,5.202748677374743,33,0,2,3,2390,0.061736402349316655,Severe
49.28739434952409,3.9370228742260567,6.578637492845832,41,2,0,3,2349,0.6254454951083943,Severe
42.66407035415385,3.443904984085675,5.074414260274615,39,3,1,1,2369,-0.10003889984873682,Severe
10.637428703513901,6.782185328856095,5.655728796770935,28,1,0,5,1123,0.7501969727917773,Severe
26.53596471629902,7.069860219494175,5.761210477110303,28,0,0,6,2420,-0.059111246466926615,Severe
32.48657768428809,5.218321801577827,6.708400190592369,36,1,0,3,2668,0.6496136936040318,Severe
18.782595633934278,6.081269023937076,6.020665699004371,19,1,0,3,1116,0.30003973011820717,Severe
64.22334314020763,6.661237845997364,5.134171982806576,49,0,0,2,2637,0.618850922476081,Severe
69.15792422657431,5.116634658855694,6.083190856275206,52,2,2,5,2054,-0.0050094183971982065,Severe
69.29418608080567,6.855092339220755,5.738403567236898,47,2,0,4,2883,-0.1282021915331244,Severe
25.350077099053102,8.674885109354783,4.542373193783454,34,1,0,4,2855,-0.0215717331363961,Severe
54.869124576423374,4.858916034557771,5.4045112487235105,43,1,0,5,3029,0.1957096695334499,Severe
27.532504540088247,5.671773528612467,4.936943209929181,31,1,0,0,2177,0.36006307176134544,Severe
13.755848548961037,7.055816134329001,6.303568163858031,27,2,1,5,1293,-0.09928405896748566,Severe
18.77064916782214,5.093140275718265,4.461323960999794,36,1,1,7,1380,0.7607790001526795,Severe
103.33231043635682,4.004016119529262,4.755906569438438,66,2,2,6,3068,0.3334739380019489,Severe
5.121076342385365,5.928476827657298,5.530682872754446,22,4,0,3,1009,1.3650861965006775,Severe
41.8631544786265,6.717089075866959,4.805670521951962,49,0,0,3,3664,-0.05318947904566207,Severe
77.93156051728684,4.707359339446731,5.994925133423988,49,4,0,7,2495,0.14164506652525147,Severe
45.04874997451107,5.499849532456432,5.437911152376996,49,2,1,6,2373,0.2785140667802849,Severe
49.061262821792184,4.697096745244453,5.957016475571647,52,0,0,4,2267,-0.014246658805556423,Severe
30.57745499578443,5.479346659540063,6.337416812796083,32,1,1,6,2563,0.016325520225286716,Severe
53.30789167754061,4.830275714284934,4.688043103228353,46,0,1,3,3190,0.4810019130046439,Severe
29.734307875913807,6.012237151405932,5.7919396304579545,31,1,0,2,2333,0.48377203518419387,Severe
50.25223886545473,7.297037072653825,4.685196811575887,39,2,1,3,2591,0.2392738032106113,Severe
56.6577674677696,6.151696516343606,4.998155718378952,43,2,0,3,2396,0.8005351110748735,Severe
31.233771277168188,5.776363750924216,6.595987846264821,37,0,0,5,2001,0.5794482856358918,Severe
42.49698549065943,5.897219387645553,6.007303602848101,39,0,0,4,2683,0.7065089797877282,Severe
50.369041651937614,3.2404395944272846,5.038896719536908,41,2,1,4,2224,0.1042841014238077,Severe
23.347117705468477,6.294084299250026,5.932168395534282,34,2,1,3,1758,0.1830519520870431,Severe
30.563265357849488,7.468476808822574,5.18645523550067,37,2,1,5,2284,0.31740657089751234,Severe
27.32486219530125,7.831842713091721,5.221173825538971,36,2,0,5,1705,0.18972420339276222,Severe
32.38201531093033,4.943687152276077,5.826183300684195,31,1,0,5,1521,1.3342058115475035,Severe
46.493459741225294,6.09522050856188,5.366941308881709,45,2,0,2,2905,0.242433572569781,Severe
19.66939711740175,7.60264758423501,6.547696469092159,34,2,0,6,1404,0.6306364497593967,Severe
29.854739203513326,4.94573865593185,5.466196287340034,23,0,1,2,1639,1.24591999120571,Severe
39.3947054878578,6.0152456138318335,4.2633263339026986,46,2,0,3,2461,0.7809517811107634,Severe
44.80333746648679,5.7305531163431604,6.656152330074844,39,2,0,4,3120,0.6057001581722953,Severe
51.540528663871505,6.625391323573916,4.321809266884103,35,2,2,6,2407,0.35547216937895526,Severe
30.102321309342578,5.301149655963748,4.559603442306239,39,0,1,5,2441,0.7380111276729173,Severe
54.153030055774124,7.57620439676959,5.642736516552204,52,2,2,4,3628,0.29352601179941434,Severe
48.545018039431525,5.079779960868905,5.375641758035154,44,5,1,3,2344,-0.0325979616167017,Severe
28.603535031019334,6.248089875867099,4.799279563092405,29,3,2,6,670,0.40759764549303024,Severe
80.13305509662618,3.4834759152746,6.647891580702967,55,2,1,4,3536,0.4651557709267157,Severe
43.66242153778839,5.345774979678263,5.07378679769964,41,1,1,4,1604,-0.0480091649197158,Severe
29.791539165746023,6.103138154505822,5.206044015415418,36,1,1,3,2888,-0.41847494569539534,Severe
61.99522654697205,6.646087935238875,4.743191106442618,51,0,0,6,2741,-0.4811742804813147,Severe
69.33030572583031,5.183481693715534,5.2982707814372505,47,2,0,3,3578,0.5203165627191758,Severe
85.20737332600116,5.221802383619097,5.788468987632882,57,2,1,5,2211,0.8162010420891008,Severe
49.80458969772264,7.41087399851583,5.501462625119107,36,1,0,3,2495,0.4387742405416131,Severe
70.97707870153675,2.992472160515282,4.397346718166836,47,2,0,3,3178,-0.02431389918797916,Severe
75.48658754484066,4.526975129458037,5.798150168967186,66,1,1,4,3651,1.2695095017781375,Severe
61.0755315020705,4.553943101013976,5.779413048013652,53,2,0,7,2818,0.21983008825424188,Severe
23.13019614807924,6.008369406758124,5.28423248651791,48,1,1,3,1826,0.9026027706352464,Severe
23.822286496963567,3.3954295128388985,6.4938611907909385,27,2,1,6,908,0.5433304592614402,Severe
19.212806803563485,9.0,5.34843391418163,36,1,1,4,2705,0.3450590175993863,Severe
65.74122735985392,7.241462021926881,5.4677059116188955,47,4,0,5,2589,0.013015189266505967,Severe
22.703870324354778,7.551039693839121,6.044257857933377,31,1,0,7,1809,0.4037735288409154,Severe
41.209983096645665,6.987201843812436,5.20311651224948,33,1,0,6,1535,1.0345967263831497,Severe
33.341992657607804,6.833792940169365,5.356734841449554,30,1,2,3,1496,0.3462536352772237,Severe
30.633509996314693,6.298819559154879,6.181944322703435,47,1,1,3,2271,0.2337374045205513,Severe
49.22163178670505,5.940802001258138,5.164229923248348,39,1,0,4,1716,0.909038706102245,Severe
12.442246394270072,6.452666442243791,4.801721186247658,34,1,1,2,1194,0.8808562392918817,Severe
33.9073218782496,8.202298522803405,4.275080316130181,37,1,0,4,2348,-0.45396397011154055,Severe
94.99528310473139,5.710413596448426,4.917464446549433,53,2,2,3,3429,0.48290782587953984,Severe
45.47354625836169,7.924568398642062,6.479516544975546,40,1,0,3,2855,-0.16513580293484975,Severe
9.189755780008127,7.006868730380193,5.984948056048502,30,1,1,6,966,0.6893332622669949,Severe
11.889669183055048,9.0,5.910639904559235,26,1,1,4,1911,0.9451630521498326,Severe
75.24168719749387,4.728779558833816,5.088564848850651,62,1,2,1,3708,-0.227403433505738,Severe
40.20394080655303,5.898749873987494,5.218675472886544,36,1,1,5,3006,0.19717324084728685,Severe
80.40795088496981,5.287679209156035,4.0,63,3,0,3,3300,-0.020648491038170846,Severe
79.67607594041888,2.453518626816704,4.298926377455367,62,3,1,5,2660,0.5137570399361289,Severe
31.72579605940007,6.391663268211479,6.270013144332454,32,1,0,3,1744,0.29078594001102104,Severe
47.75967045838335,7.981844377635296,5.2036742105244125,33,1,2,4,2032,0.2983029333780277,Severe
101.12689236320688,6.937144018304623,6.544332208087921,62,1,0,3,3425,-0.13701779083648852,Severe
12.985399498349835,5.5277400417470295,4.898417615536506,35,1,1,6,1320,0.5905778617090359,Severe
82.45079694484821,3.7358785717926937,6.4104243252947235,55,2,2,3,3340,0.8869040125587032,Severe
62.764654183741804,7.217128019360297,4.931251590332683,42,0,2,1,2256,0.2719607911394018,Severe
23.929140084258457,4.10085751996702,4.410050363246294,33,2,2,2,1029,0.3197596968544692,Severe
50.933665141550335,6.361410414281515,5.956148075804879,61,1,1,4,2538,0.24565307089849453,Severe
23.15086756209781,6.298301419103809,6.228951237417237,32,0,1,3,1798,0.37082184128839446,Severe
44.51372382486757,6.6711904404558595,5.005010607663888,47,1,0,4,2344,0.23912855229912613,Severe
45.751621602155225,5.929524436035377,6.133203690042248,30,1,1,2,2485,0.3933365897871544,Severe
83.96761851601819,1.3910625353990547,5.017429390538866,50,2,1,5,1916,0.2641741367951716,Severe
65.05818721559253,7.579273254620567,5.675027877103111,46,2,0,3,1828,0.29024390095316216,Severe
69.73917983402583,4.3143811231988325,5.177623890390597,53,1,1,4,3655,-0.005975299436384585,Severe
38.12444201448707,6.898295128557818,7.0,44,1,0,4,1966,0.4136415263854554,Severe
45.31555273668376,3.93395000991106,5.968780031484479,41,2,0,3,2285,0.5893171110835249,Severe
41.85372923776641,5.0961080948290345,5.737381883921106,34,2,0,6,1870,0.1117726995635715,Severe
55.29952418313512,1.0,5.111988397559453,48,1,0,6,2889,0.9621936902384213,Severe
37.13676339075268,6.489976000858681,6.507041756577402,42,1,0,4,2765,0.535512660373831,Severe
49.99024784250688,4.516835694724231,6.124480948125532,43,1,1,5,2392,0.2709871013837625,Severe
38.026296282669215,7.784004522754698,5.707085306421365,32,0,0,5,1804,-0.3211747676830937,Severe
81.60496164418998,5.051131063070405,5.500216558744339,53,1,2,1,2883,0.22081368773637283,Severe
26.201021841091674,3.592695537091248,5.505413764883434,30,1,0,3,1230,0.4831069961578641,Severe
48.072611008216285,6.808696000647407,5.0765497749576,52,1,1,3,2998,0.6393202770347319,Severe
22.404260958381425,7.061693442813381,5.097772001548839,39,2,1,5,1894,0.3536449182903396,Severe
60.437589583277784,4.890022502268331,7.0,56,2,1,2,2200,-0.17949239392269523,Severe
65.14100424117687,3.6154128751081744,5.630232204398558,55,1,1,3,2921,0.6573258729137295,Severe
15.750332250813255,9.0,5.930729705401187,34,0,0,1,1786,0.18179208891578566,Severe
60.775961173112115,5.775219258259496,5.867546662693295,52,0,1,4,3101,0.23553439660515502,Severe
48.68647080781389,6.751325041046571,5.820082503776384,41,3,1,0,2402,0.6634988980888845,Severe
63.197183743141125,2.8289575778533305,5.984324152300217,44,2,1,3,2838,0.7279653554529009,Severe
68.6097385337792,7.516656412641452,6.341986121764121,50,3,0,4,3127,0.8455751169411312,Severe
32.87620387292646,8.455802882139292,5.592077619131788,41,1,2,2,3138,-0.284619859395175,Severe
17.02396964983451,5.43015203505887,6.368753939020293,36,1,1,7,2059,0.17388638589077657,Severe
27.027936485126652,7.029375152324466,6.351408028817098,35,1,0,5,1741,0.2088406501350085,Severe
67.36449552365585,6.902804778381066,6.635979864754182,50,0,1,3,3558,0.8264628287618427,Severe
51.33968517415359,3.639055267784612,4.052973786214402,42,3,2,6,1900,1.0713328731646299,Severe
16.537871145519453,8.183809139207693,4.786709228349338,21,1,1,5,904,0.5084314923806333,Severe
67.83830385728133,3.30809800030641,5.3523224971750185,49,3,0,6,2428,-0.5677697463294941,Severe
41.739991314934045,5.284642903176533,5.6556754098705975,46,1,1,4,2089,-0.6137482300207933,Severe
51.81526601426059,6.07496354627243,4.74337238166486,41,2,0,3,2105,-0.21268128003483122,Severe
21.820047303818622,7.66645626770636,5.797241709645181,23,2,1,4,958,0.22552267570845674,Severe
12.605758240443294,5.625919944307059,4.897079521395693,38,2,0,7,1742,0.42384864498021074,Severe
34.15773871561202,7.8295453584718135,4.44652754326644,31,1,0,3,1703,0.33022201085162406,Severe
77.00806886632134,4.6953642087644045,5.360715414783313,48,3,1,2,2573,0.14410158544553192,Severe
84.7695871625278,7.747338644685763,5.960202711271183,53,3,2,2,2828,-0.010753102507183587,Severe
12.803558432409332,7.537422158704361,5.598342391896279,22,2,0,5,1636,0.02863191585069469,Severe
28.3771406668279,3.6243298046006673,5.791731698039184,31,0,0,5,2583,0.380087440770163,Severe
87.90283831490922,4.526610781696016,5.48316404762865,52,2,1,4,2370,0.23009306802487112,Severe
13.067207362190523,6.032478842852188,5.790164514834734,31,0,1,4,2185,1.0608018610103784,Severe
57.94674172834756,5.345867672347754,5.616509400365647,54,2,1,6,2981,0.11502286263821407,Severe
26.723940458408716,6.411228066951183,5.385094390619541,38,1,0,7,1351,0.5662085373205992,Severe
0.25,8.269445187906193,6.735601850908999,24,1,0,4,407,-0.29063961423834417,Severe
29.124822863737165,6.572645038568029,6.506325755991631,43,2,2,5,1291,0.237678742121199,Severe
23.491501524006537,6.268878666241955,5.381788684689478,36,1,2,3,1194,0.42426879347949986,Severe
29.026842164741073,3.3737893214163117,6.047805690761608,41,1,0,8,1885,0.023299094676347387,Severe
51.70167066043522,6.31744532150769,4.635793813823538,55,3,0,7,2682,0.7704804136863472,Severe
61.10371430989352,3.32060832411664,4.039518636481089,48,2,1,6,2188,0.5189326948858967,Severe
53.91130761747016,3.784794512685999,5.738291779754052,49,0,1,6,2885,0.5141146700641865,Severe
39.70846273532728,5.559452419663094,6.597170737186653,34,1,0,6,2271,0.4647506768978807,Severe
75.1994997079579,5.250992461633581,5.376548054235043,51,2,1,5,2646,-0.19193034737963155,Severe
47.01556375068957,4.239779407615977,4.475354583612389,36,1,2,3,2027,0.244371968922603,Severe
61.18638135983598,7.603924538715756,4.91380660179077,50,1,0,3,3255,0.30697817474106787,Severe
33.40579407336943,6.901677129900232,4.4765890471226895,39,0,2,3,1890,0.28516900136703693,Severe
