timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
11-01-2026 03:00,Gujarat,Rajkot,8.98,8.55,6.59,34,2,0.0,6,2304.0,0.95
11-01-2026 04:00,Karnataka,Udupi,21.11,1.09,5.98,34,2,0.0,2,232.0,0.94
11-01-2026 05:00,Bihar,Gaya,61.58,3.16,6.34,40,1,2.0,0,2632.0,0.58
11-01-2026 06:00,Gujarat,Ahmedabad,73.88,6.63,4.55,55,2,1.0,7,2208.0,0.78
11-01-2026 07:00,Bihar,Muzaffarpur,89.74,7.97,4.97,56,2,1.0,6,4532.0,0.89
11-01-2026 08:00,Kerala,Kochi,21.19,2.53,5.33,38,0,2.0,5,1157.0,0.38
11-01-2026 09:00,Maharashtra,Nashik,46.16,1.57,5.97,44,1,2.5,5,1812.0,0.75
11-01-2026 10:00,Gujarat,Rajkot,21.94,1.07,5.6,23,1,1.0,5,1070.0,-0.17
11-01-2026 11:00,Tamil Nadu,Tiruppur,36.13,2.72,5.65,37,0,1.0,3,3179.0,0.68
11-01-2026 12:00,Maharashtra,Pune,45.69,1.57,4.47,30,2,0.0,3,1709.0,0.53
11-01-2026 13:00,Maharashtra,Kolhapur,22.63,3.88,5.42,28,0,0.0,8,1917.0,1.47
11-01-2026 14:00,Gujarat,Vadodara,48.27,4.52,6.47,38,3,1.0,2,2736.0,0.18
11-01-2026 15:00,Uttar Pradesh,Prayagraj,27.91,4.84,5.53,37,0,2.5,5,1537.0,0.92
11-01-2026 16:00,Karnataka,Mysuru,31.25,2.14,4.6,42,0,0.0,3,2346.0,0.78
11-01-2026 17:00,Kerala,Kochi,9.12,4.71,5.24,31,0,1.0,3,385.0,0.3
11-01-2026 18:00,Uttar Pradesh,Varanasi,20.25,1.07,6.26,35,0,1.0,5,977.0,-0.47
11-01-2026 19:00,Uttar Pradesh,Kanpur,20.54,2.92,4.4,35,1,0.0,7,1386.0,0.17
11-01-2026 20:00,Tamil Nadu,Coimbatore,104.02124999999998,3.95,5.74,66,4,2.0,2,4267.0,0.3
11-01-2026 21:00,West Bengal,Darjeeling,16.98,1.95,6.9,27,0,0.0,1,919.0,0.78
11-01-2026 22:00,Gujarat,Ahmedabad,30.81,7.51,5.14,34,0,0.0,2,1875.0,0.48
11-01-2026 23:00,Bihar,Gaya,17.28,2.61,4.13,36,1,0.0,3,1447.0,0.37
12-01-2026 00:00,Karnataka,Udupi,27.97,7.04,5.9,33,2,0.0,3,2020.0,0.72
12-01-2026 01:00,Uttar Pradesh,Lucknow,35.65,4.79,4.14,42,1,0.0,3,2101.0,0.7
12-01-2026 02:00,Kerala,Alappuzha,14.48,4.84,4.57,36,0,0.0,4,1959.0,0.79
12-01-2026 03:00,West Bengal,Murshidabad,58.81,6.16,4.15,42,0,0.0,4,2046.0,-0.03
12-01-2026 04:00,Tamil Nadu,Tiruppur,15.11,1.35,4.51,40,1,0.0,4,1218.0,0.79
12-01-2026 05:00,Odisha,Puri,7.95,1.63,6.56,28,1,1.0,5,917.0,0.94
12-01-2026 06:00,Karnataka,Mangaluru,33.53,3.61,6.2,43,3,0.0,3,1696.0,1.55
12-01-2026 07:00,Odisha,Bhubaneswar,104.02124999999998,4.33,5.03,66,1,1.0,3,3858.0,0.57
12-01-2026 08:00,Maharashtra,Pune,5.72,4.44,6.69,28,0,1.0,4,1244.0,0.84
12-01-2026 09:00,Uttar Pradesh,Gorakhpur,10.35,6.42,6.0,31,1,0.0,4,2058.0,0.56
12-01-2026 10:00,Assam,Guwahati,55.71,1.01,5.34,43,2,1.0,7,2463.0,0.63
12-01-2026 11:00,Karnataka,Udupi,16.93,8.67,4.2,35,3,1.0,1,2354.0,0.84
12-01-2026 12:00,Bihar,Patna,37.21,2.4,6.19,37,1,0.0,5,1431.0,-0.38
12-01-2026 13:00,West Bengal,Kolkata,65.59,2.99,5.13,47,3,1.0,6,2518.0,0.48
12-01-2026 14:00,Kerala,Kochi,53.24,8.25,4.91,46,0,1.0,1,2083.0,0.5
12-01-2026 15:00,Karnataka,Udupi,35.42,1.04,4.86,38,1,1.0,4,1828.0,0.08
12-01-2026 16:00,Bihar,Muzaffarpur,35.89,8.93,4.02,39,2,2.0,3,2841.0,-0.34
12-01-2026 17:00,Gujarat,Ahmedabad,35.35,1.29,6.23,44,0,1.0,1,1647.0,0.14
12-01-2026 18:00,Odisha,Puri,39.89,1.96,4.44,43,0,0.0,4,1530.0,0.49
12-01-2026 19:00,Gujarat,Surat,76.39,2.92,5.56,43,2,0.0,2,3676.0,0.25
12-01-2026 20:00,West Bengal,Darjeeling,12.44,4.51,4.05,31,1,0.0,8,2299.0,0.48
12-01-2026 21:00,Tamil Nadu,Madurai,10.92,5.15,5.88,22,1,1.0,1,2022.0,-0.07
12-01-2026 22:00,Uttar Pradesh,Gorakhpur,48.33,1.84,5.11,27,2,0.0,2,1501.0,0.42
12-01-2026 23:00,Karnataka,Kodagu,18.98,1.59,5.89,33,0,1.0,4,982.0,0.5
13-01-2026 00:00,Assam,Dhemaji,87.2,1.25,4.27,51,2,1.0,1,3282.0,-0.22
13-01-2026 01:00,Odisha,Kendrapara,38.26,3.05,4.8,37,0,1.0,7,1829.0,-0.27
13-01-2026 02:00,Odisha,Puri,93.93,8.37,4.33,59,3,0.0,6,4592.375,0.71
13-01-2026 03:00,Karnataka,Bengaluru,52.47,4.12,5.94,41,1,0.0,8,1683.0,0.41
13-01-2026 04:00,Maharashtra,Kolhapur,26.01,7.11,4.33,30,1,2.0,4,1291.0,-0.11
13-01-2026 05:00,Gujarat,Ahmedabad,32.81,2.52,5.85,35,2,2.0,5,2504.0,0.16
13-01-2026 06:00,Odisha,Bhubaneswar,62.5,1.52,4.4,42,2,1.0,8,3052.0,0.56
13-01-2026 07:00,Bihar,Patna,8.35,5.43,6.83,34,3,0.0,4,1264.0,-0.06
13-01-2026 08:00,Kerala,Thrissur,65.04,7.58,5.25,36,3,0.0,3,3841.0,1.04
13-01-2026 09:00,Uttar Pradesh,Varanasi,31.21,8.19,4.38,30,3,1.0,3,2930.0,0.6
13-01-2026 10:00,Odisha,Balasore,27.76,5.37,4.13,32,0,1.0,5,2204.0,0.72
13-01-2026 11:00,Bihar,Darbhanga,104.02124999999998,3.35,4.99,58,3,2.0,7,4547.0,0.43
13-01-2026 12:00,West Bengal,Darjeeling,76.88,1.88,6.67,51,3,0.0,5,2220.0,0.62
13-01-2026 13:00,West Bengal,Murshidabad,16.41,6.34,4.43,34,1,2.0,1,1445.0,1.3
13-01-2026 14:00,Uttar Pradesh,Lucknow,40.62,3.24,6.37,30,0,0.0,4,1934.0,0.15
13-01-2026 15:00,Maharashtra,Pune,14.48,7.75,5.25,25,1,1.0,2,2427.0,0.18
13-01-2026 16:00,Assam,Dibrugarh,45.8,5.84,6.41,44,2,0.0,6,2764.0,1.3
13-01-2026 17:00,Uttar Pradesh,Lucknow,104.02124999999998,7.87,6.62,53,2,0.0,1,4305.0,0.94
13-01-2026 18:00,Tamil Nadu,Thanjavur,86.65,5.53,6.99,50,2,0.0,1,3333.0,0.27
13-01-2026 19:00,Maharashtra,Mumbai,44.47,7.17,4.2,32,1,0.0,6,2829.0,0.0
13-01-2026 20:00,Odisha,Puri,41.02,3.35,6.39,51,1,1.0,2,2413.0,0.16
13-01-2026 21:00,Uttar Pradesh,Prayagraj,29.46,5.02,4.21,37,1,0.0,4,2561.0,1.27
13-01-2026 22:00,Gujarat,Surat,104.02124999999998,1.16,4.94,66,5,2.0,2,2728.0,0.39
13-01-2026 23:00,West Bengal,Kolkata,58.42,5.86,5.94,45,3,2.5,6,2379.0,0.82
14-01-2026 00:00,Bihar,Muzaffarpur,23.61,5.27,5.34,27,2,0.0,3,1652.0,0.46
14-01-2026 01:00,Uttar Pradesh,Varanasi,35.71,7.04,5.7,40,0,0.0,0,3043.0,0.49
14-01-2026 02:00,Gujarat,Rajkot,37.0,6.83,6.9,44,3,0.0,2,2367.0,0.62
14-01-2026 03:00,Maharashtra,Nashik,17.24,6.02,6.46,31,0,1.0,2,783.0,0.3
14-01-2026 04:00,Tamil Nadu,Chennai,37.16,1.45,5.09,34,0,0.0,8,1805.0,0.24
14-01-2026 05:00,Bihar,Patna,48.3,8.22,5.8,49,1,2.5,3,2565.0,1.06
14-01-2026 06:00,Kerala,Kottayam,15.01,1.14,4.15,21,2,0.0,5,713.0,0.25
14-01-2026 07:00,Tamil Nadu,Chennai,66.82,7.43,5.36,45,3,2.0,8,2537.0,0.59
14-01-2026 08:00,Odisha,Balasore,19.73,4.83,5.83,32,1,0.0,4,1571.0,0.83
14-01-2026 09:00,Gujarat,Ahmedabad,23.86,7.54,6.14,32,2,0.0,4,1825.0,0.61
14-01-2026 10:00,Uttar Pradesh,Kanpur,19.27,4.72,6.7,42,2,0.0,1,867.0,0.69
14-01-2026 11:00,Uttar Pradesh,Lucknow,16.41,6.18,4.85,21,0,0.0,7,2397.0,-0.38
14-01-2026 12:00,Karnataka,Bengaluru,74.58,3.91,6.71,49,2,1.0,5,2939.0,0.46
14-01-2026 13:00,West Bengal,Darjeeling,83.33,6.95,5.98,66,2,2.0,4,3708.0,0.93
14-01-2026 14:00,Odisha,Puri,21.15,3.03,4.23,31,0,1.0,2,684.0,1.37
14-01-2026 15:00,Gujarat,Surat,69.23,6.75,5.14,51,0,1.0,3,2961.0,0.88
14-01-2026 16:00,Uttar Pradesh,Varanasi,9.23,2.55,5.43,21,1,0.0,5,1352.0,0.47
14-01-2026 17:00,Kerala,Kozhikode,26.69,6.78,5.06,28,0,0.0,6,1101.0,0.62
14-01-2026 18:00,Bihar,Patna,11.85,3.35,4.35,22,1,1.0,2,1445.0,0.68
14-01-2026 19:00,Odisha,Balasore,104.02124999999998,3.23,5.65,57,5,2.5,2,4212.0,-0.57
14-01-2026 20:00,Maharashtra,Mumbai,76.15,7.49,4.4,48,4,2.5,5,3717.0,-0.17
14-01-2026 21:00,Kerala,Alappuzha,7.25,7.51,6.75,22,1,1.0,4,1958.0,0.41
14-01-2026 22:00,Bihar,Gaya,17.35,6.53,6.6,39,2,0.0,5,1729.0,0.32
14-01-2026 23:00,Assam,Guwahati,27.28,8.39,5.43,33,2,0.0,2,1982.0,0.18
15-01-2026 00:00,West Bengal,Kolkata,31.72,2.25,4.2,32,2,1.0,4,638.0,0.52
15-01-2026 01:00,Odisha,Kendrapara,10.96,3.15,5.66,42,1,1.0,1,1958.0,0.58
15-01-2026 02:00,Gujarat,Ahmedabad,54.92,3.35,5.78,45,3,1.0,5,2479.0,-0.34
15-01-2026 03:00,Tamil Nadu,Chennai,69.08,3.44,6.67,52,3,0.0,8,2058.0,-0.27
15-01-2026 04:00,Bihar,Gaya,42.29,3.62,4.2,43,2,0.0,1,2051.0,0.16
15-01-2026 05:00,Maharashtra,Mumbai,40.22,6.58,6.08,44,3,1.0,3,2250.0,0.6
15-01-2026 06:00,Uttar Pradesh,Prayagraj,19.33,3.17,5.69,30,2,0.0,2,1741.0,0.26
15-01-2026 07:00,Tamil Nadu,Chennai,26.2,3.29,4.52,26,1,1.0,1,1516.0,0.11
15-01-2026 08:00,Kerala,Thrissur,38.81,5.56,4.37,42,1,0.0,3,1786.0,0.99
15-01-2026 09:00,West Bengal,Darjeeling,41.8,2.55,6.08,40,1,0.0,7,2538.0,0.65
15-01-2026 10:00,Gujarat,Surat,33.39,3.92,5.02,30,0,0.0,4,2060.0,0.27
15-01-2026 11:00,Tamil Nadu,Tiruppur,65.0,1.46,7.0,46,3,1.0,3,3122.0,1.16
15-01-2026 12:00,Maharashtra,Kolhapur,47.97,8.62,6.68,36,1,0.0,2,2722.0,0.4
15-01-2026 13:00,Bihar,Bhagalpur,69.74,3.54,5.7,42,2,0.0,4,3359.0,0.78
15-01-2026 14:00,Gujarat,Surat,36.22,7.8,5.93,40,0,0.0,8,2373.0,-0.08
15-01-2026 15:00,Assam,Dhemaji,36.05,5.24,4.48,29,0,1.0,3,1977.0,-0.28
15-01-2026 16:00,Uttar Pradesh,Lucknow,61.03,2.83,6.68,62,2,0.0,5,2300.0,-0.01
15-01-2026 17:00,West Bengal,Malda,15.04,2.55,5.38,27,0,0.0,5,1510.0,0.59
15-01-2026 18:00,Tamil Nadu,Tiruppur,104.02124999999998,6.56,5.56,66,5,2.0,6,4592.375,0.29
15-01-2026 19:00,West Bengal,Howrah,19.27,8.72,6.62,34,1,0.0,5,2435.0,0.27
15-01-2026 20:00,West Bengal,Kolkata,17.63,2.46,4.02,28,2,0.0,1,476.0,0.46
15-01-2026 21:00,West Bengal,Howrah,67.14,1.92,5.48,47,2,1.0,3,2066.0,0.42
15-01-2026 22:00,Bihar,Darbhanga,50.18,4.1,5.88,43,2,1.0,2,3013.0,0.9
15-01-2026 23:00,West Bengal,Howrah,55.45,4.15,4.48,36,1,1.0,5,3129.0,0.1
16-01-2026 00:00,Assam,Barpeta,36.87,7.45,4.2,32,0,0.0,2,1919.0,-0.29
16-01-2026 01:00,Kerala,Kochi,15.71,4.75,5.6,34,1,1.0,0,2007.0,1.09
16-01-2026 02:00,Maharashtra,Kolhapur,96.01,1.5,5.64,57,1,2.0,4,3076.0,0.14
16-01-2026 03:00,Gujarat,Surat,65.27,8.37,4.99,55,0,1.0,4,3218.0,0.89
16-01-2026 04:00,Assam,Guwahati,21.37,3.99,6.65,21,2,1.0,3,1120.0,0.53
16-01-2026 05:00,Gujarat,Rajkot,61.49,6.35,4.9,42,2,2.0,3,2041.0,1.01
16-01-2026 06:00,Maharashtra,Kolhapur,22.82,6.34,5.55,29,0,0.0,7,1474.0,0.07
16-01-2026 07:00,Kerala,Kochi,25.43,1.45,4.56,36,1,0.0,2,1276.0,0.74
16-01-2026 08:00,Odisha,Bhubaneswar,27.0,1.03,4.03,45,1,2.0,0,1301.0,0.22
16-01-2026 09:00,Gujarat,Vadodara,19.89,1.7,5.28,29,2,0.0,5,1718.0,0.05
16-01-2026 10:00,Gujarat,Ahmedabad,36.38,8.65,5.58,39,0,0.0,3,2808.0,1.11
16-01-2026 11:00,Kerala,Alappuzha,65.62,7.35,6.29,60,0,0.0,1,2745.0,0.01
16-01-2026 12:00,Tamil Nadu,Thanjavur,46.67,2.06,5.35,33,1,2.0,4,1436.0,-0.01
16-01-2026 13:00,Assam,Jorhat,55.13,5.92,4.84,36,3,0.0,4,3318.0,-0.15
16-01-2026 14:00,Tamil Nadu,Chennai,40.95,5.9,5.81,48,1,0.0,5,2761.0,0.15
16-01-2026 15:00,Tamil Nadu,Thanjavur,5.31,1.0,5.14,28,1,0.0,1,669.0,0.42
16-01-2026 16:00,Tamil Nadu,Tiruppur,104.02124999999998,4.43,4.7,66,2,1.0,5,4592.375,0.28
16-01-2026 17:00,West Bengal,Howrah,73.33,6.69,6.73,61,3,0.0,3,3758.0,0.52
16-01-2026 18:00,Uttar Pradesh,Gorakhpur,42.46,2.49,5.61,40,1,1.0,5,1046.0,-0.36
16-01-2026 19:00,Gujarat,Ahmedabad,14.05,7.81,4.6,26,0,0.0,8,1615.0,0.33
16-01-2026 20:00,Tamil Nadu,Chennai,53.68,6.28,6.01,60,1,0.0,4,2437.0,-0.29
16-01-2026 21:00,Assam,Dibrugarh,34.36,1.06,6.41,39,0,0.0,4,946.0,0.15
16-01-2026 22:00,Uttar Pradesh,Prayagraj,39.43,7.84,6.28,42,1,0.0,6,2378.0,0.24
16-01-2026 23:00,Uttar Pradesh,Gorakhpur,64.68,1.16,5.8,42,2,0.0,6,2511.0,0.34
17-01-2026 00:00,Tamil Nadu,Coimbatore,45.2,8.1,5.56,43,5,0.0,8,2559.0,0.51
17-01-2026 01:00,Bihar,Bhagalpur,82.94,3.67,6.33,66,3,1.0,3,3597.0,-0.22
17-01-2026 02:00,Tamil Nadu,Madurai,24.63,6.59,6.12,37,1,1.0,8,1878.0,0.15
17-01-2026 03:00,Bihar,Muzaffarpur,8.77,7.3,5.71,20,2,0.0,3,1814.0,1.38
17-01-2026 04:00,Tamil Nadu,Tiruppur,33.28,3.25,5.97,37,0,1.0,1,1430.0,0.31
17-01-2026 05:00,Assam,Guwahati,25.22,3.85,4.51,41,1,0.0,2,1556.0,0.26
17-01-2026 06:00,Bihar,Patna,48.87,5.08,4.06,51,1,1.0,2,2242.0,-0.52
17-01-2026 07:00,West Bengal,Darjeeling,17.59,5.66,6.79,23,4,0.0,5,1684.0,0.43
17-01-2026 08:00,Uttar Pradesh,Varanasi,24.66,3.34,6.81,37,2,0.0,5,971.0,-0.36
17-01-2026 09:00,Tamil Nadu,Chennai,50.2,8.94,6.36,50,2,0.0,4,2229.0,-0.77
17-01-2026 10:00,Uttar Pradesh,Prayagraj,28.7,6.9,5.12,39,1,0.0,6,1358.0,0.55
17-01-2026 11:00,Tamil Nadu,Tiruppur,68.01,3.19,4.45,56,5,0.0,0,2976.0,0.55
17-01-2026 12:00,Gujarat,Ahmedabad,17.89,6.12,5.07,28,0,0.0,4,1608.0,-0.38
17-01-2026 13:00,Gujarat,Vadodara,13.2,4.48,6.18,30,2,0.0,8,1741.0,-0.28
17-01-2026 14:00,Karnataka,Udupi,54.15,7.88,5.01,52,2,2.0,5,2730.0,0.0
17-01-2026 15:00,Tamil Nadu,Madurai,11.39,3.63,6.39,40,2,0.0,8,1191.0,1.22
17-01-2026 16:00,Karnataka,Udupi,6.35,2.5,6.02,21,2,0.0,4,1395.0,0.48
17-01-2026 17:00,Kerala,Thrissur,13.0,1.37,5.89,25,1,0.0,3,1573.0,0.61
17-01-2026 18:00,Kerala,Kochi,71.48,8.87,6.79,53,2,0.0,4,3995.0,0.9
17-01-2026 19:00,Uttar Pradesh,Varanasi,21.85,3.87,6.68,34,1,1.0,5,1342.0,1.04
17-01-2026 20:00,Bihar,Darbhanga,25.73,2.76,6.13,32,1,0.0,7,481.0,0.42
17-01-2026 21:00,Tamil Nadu,Thanjavur,56.86,4.93,4.6,37,2,1.0,5,1866.0,0.56
17-01-2026 22:00,Maharashtra,Pune,64.75,3.33,6.82,59,1,0.0,2,2695.0,0.36
17-01-2026 23:00,Tamil Nadu,Coimbatore,57.79,2.86,4.68,36,4,1.0,8,1990.0,-0.54
18-01-2026 00:00,Tamil Nadu,Madurai,54.04,5.93,5.12,37,1,0.0,3,2083.0,0.48
18-01-2026 01:00,Maharashtra,Nagpur,20.71,1.6,6.48,32,0,0.0,4,1495.0,0.1
18-01-2026 02:00,Kerala,Kottayam,37.27,5.07,4.63,29,0,0.0,2,3260.0,-0.865
18-01-2026 03:00,Karnataka,Mysuru,11.28,4.1,5.92,24,3,0.0,8,1357.0,0.0
18-01-2026 04:00,Uttar Pradesh,Varanasi,26.87,5.26,5.37,33,3,1.0,5,1428.0,0.13
18-01-2026 05:00,Kerala,Thrissur,7.74,3.56,5.87,30,1,1.0,3,1117.0,0.76
18-01-2026 06:00,Maharashtra,Nashik,68.06,5.56,6.87,49,4,1.0,2,2471.0,0.28
18-01-2026 07:00,Tamil Nadu,Tiruppur,25.75,1.65,6.43,25,0,0.0,3,1401.0,0.01
18-01-2026 08:00,Kerala,Kottayam,36.46,4.01,4.89,34,1,0.0,2,2493.0,-0.25
18-01-2026 09:00,Assam,Guwahati,23.03,2.9,4.17,27,1,0.0,6,1609.0,0.25
18-01-2026 10:00,Gujarat,Surat,73.73,4.5,6.9,46,1,2.5,6,2929.0,0.41
18-01-2026 11:00,Tamil Nadu,Tiruppur,10.52,4.19,5.76,20,0,0.0,8,1516.0,0.6
18-01-2026 12:00,Odisha,Cuttack,14.06,6.05,4.52,23,0,0.0,5,1098.0,0.72
18-01-2026 13:00,Maharashtra,Kolhapur,35.9,6.03,5.88,49,0,0.0,1,2612.0,-0.29
18-01-2026 14:00,West Bengal,Kolkata,37.26,4.31,4.13,32,0,0.0,2,2020.0,0.46
18-01-2026 15:00,Bihar,Gaya,68.55,2.45,4.56,53,1,0.0,7,2696.0,0.27
18-01-2026 16:00,West Bengal,Howrah,41.29,5.66,5.9,39,0,0.0,3,2695.0,0.23
18-01-2026 17:00,Kerala,Kottayam,37.04,8.73,5.21,35,1,2.0,5,2554.0,0.44
18-01-2026 18:00,Tamil Nadu,Tiruppur,19.17,2.48,4.98,37,0,0.0,2,1592.0,1.12
18-01-2026 19:00,Bihar,Patna,74.01,1.55,5.97,54,3,1.0,6,2853.0,0.22
18-01-2026 20:00,Bihar,Gaya,30.12,3.12,6.6,33,3,0.0,8,1704.0,0.4
18-01-2026 21:00,Uttar Pradesh,Gorakhpur,20.19,4.3,6.04,30,3,0.0,3,2398.0,-0.1
18-01-2026 22:00,West Bengal,Malda,17.97,3.45,5.39,26,2,0.0,3,810.0,-0.15
18-01-2026 23:00,Tamil Nadu,Tiruppur,36.7,7.68,5.98,35,1,2.0,4,2810.0,-0.17
19-01-2026 00:00,Uttar Pradesh,Kanpur,10.01,4.94,6.09,29,1,0.0,5,694.0,-0.37
19-01-2026 01:00,Karnataka,Bengaluru,10.72,2.97,6.33,20,3,0.0,8,900.0,0.05
19-01-2026 02:00,West Bengal,Howrah,10.7,8.6,4.92,32,1,0.0,8,2007.0,1.14
19-01-2026 03:00,Gujarat,Surat,100.69,2.0,4.34,54,5,1.0,3,2877.0,-0.01
19-01-2026 04:00,Gujarat,Surat,85.3,1.98,6.05,56,3,0.0,8,3254.0,0.2
19-01-2026 05:00,Uttar Pradesh,Prayagraj,16.7,2.96,4.36,40,0,0.0,4,2155.0,-0.29
19-01-2026 06:00,Karnataka,Bengaluru,42.01,1.61,5.39,46,2,1.0,1,2462.0,0.25
19-01-2026 07:00,Assam,Dibrugarh,55.33,7.01,4.69,48,2,0.0,3,2878.0,-0.14
19-01-2026 08:00,Assam,Dhemaji,45.98,3.5,5.0,37,0,1.0,3,3031.0,0.19
19-01-2026 09:00,Gujarat,Rajkot,12.94,6.84,5.41,34,1,0.0,8,1660.0,0.19
19-01-2026 10:00,Odisha,Balasore,18.75,7.1,6.69,30,4,0.0,3,2620.0,0.3
19-01-2026 11:00,Maharashtra,Pune,41.53,2.9,6.04,36,0,0.0,2,1488.0,0.85
19-01-2026 12:00,Maharashtra,Nashik,10.39,5.15,4.51,21,1,0.0,7,495.0,1.15
19-01-2026 13:00,Odisha,Balasore,70.8,5.16,6.64,47,4,2.0,1,3231.0,1.15
19-01-2026 14:00,Uttar Pradesh,Kanpur,12.62,7.97,5.5,28,1,0.0,2,2316.0,0.4
19-01-2026 15:00,Maharashtra,Kolhapur,38.48,1.21,4.61,39,0,0.0,6,2380.0,0.43
19-01-2026 16:00,Maharashtra,Kolhapur,60.87,3.53,5.58,57,5,2.5,4,2999.0,0.39
19-01-2026 17:00,West Bengal,Howrah,65.76,8.06,4.57,50,1,0.0,6,3685.0,0.7
19-01-2026 18:00,West Bengal,Kolkata,66.4,2.89,5.1,54,2,1.0,6,3242.0,0.04
19-01-2026 19:00,Odisha,Bhubaneswar,19.43,2.1,6.42,29,0,0.0,2,536.0,-0.11
19-01-2026 20:00,Tamil Nadu,Tiruppur,21.31,5.61,5.98,40,0,0.0,4,1779.0,-0.55
19-01-2026 21:00,Karnataka,Udupi,44.09,3.45,5.43,44,2,0.0,1,2217.0,0.75
19-01-2026 22:00,Uttar Pradesh,Varanasi,54.06,4.74,4.68,47,2,0.0,4,2749.0,0.45
19-01-2026 23:00,West Bengal,Murshidabad,52.39,7.56,4.85,49,0,1.0,6,3175.0,-0.02
20-01-2026 00:00,West Bengal,Kolkata,56.66,5.17,6.93,44,3,0.0,5,2537.0,1.07
20-01-2026 01:00,Assam,Guwahati,48.08,5.13,5.03,52,1,1.0,3,2818.0,0.05
20-01-2026 02:00,Karnataka,Mangaluru,42.32,3.23,5.85,41,1,0.0,5,2783.0,1.03
20-01-2026 03:00,Assam,Barpeta,20.77,7.34,5.5,45,1,0.0,3,1775.0,-0.04
20-01-2026 04:00,Tamil Nadu,Tiruppur,43.18,6.92,4.07,40,2,1.0,7,1301.0,0.43
20-01-2026 05:00,Karnataka,Bengaluru,93.68,2.87,6.83,56,5,2.5,3,4566.0,0.55
20-01-2026 06:00,Maharashtra,Kolhapur,27.58,3.56,4.26,34,1,1.0,5,1441.0,0.11
20-01-2026 07:00,Assam,Barpeta,25.63,7.31,5.98,32,0,0.0,8,1765.0,-0.23
20-01-2026 08:00,Gujarat,Rajkot,51.06,3.86,6.43,48,0,2.0,6,1406.0,0.36
20-01-2026 09:00,Uttar Pradesh,Gorakhpur,12.61,4.23,6.25,44,1,1.0,6,1530.0,0.0
20-01-2026 10:00,Maharashtra,Mumbai,38.17,3.92,6.43,33,1,0.0,4,2016.0,-0.36
20-01-2026 11:00,Karnataka,Mysuru,68.87,2.29,6.22,56,0,1.0,3,3400.0,-0.47
20-01-2026 12:00,Gujarat,Vadodara,38.4,3.73,5.34,48,1,0.0,2,1940.0,0.43
20-01-2026 13:00,Tamil Nadu,Thanjavur,38.24,7.42,6.69,36,4,0.0,3,3145.0,-0.69
20-01-2026 14:00,Gujarat,Vadodara,4.82,4.93,6.74,33,1,2.0,2,1242.0,0.22
20-01-2026 15:00,West Bengal,Howrah,28.07,4.67,5.31,39,1,0.0,4,1322.0,0.69
20-01-2026 16:00,Odisha,Balasore,15.63,2.25,5.45,35,0,0.0,8,725.0,-0.33
20-01-2026 17:00,Gujarat,Surat,11.79,2.42,5.46,24,0,1.0,7,1137.0,-0.26
20-01-2026 18:00,Bihar,Bhagalpur,31.85,1.34,4.84,32,1,0.0,6,1206.0,0.49
20-01-2026 19:00,Tamil Nadu,Coimbatore,53.98,1.11,4.34,40,2,0.0,3,1605.0,-0.85
20-01-2026 20:00,Maharashtra,Mumbai,30.15,4.9,4.79,34,1,0.0,4,2415.0,0.32
20-01-2026 21:00,Assam,Dibrugarh,62.05,4.27,6.53,54,1,1.0,4,2148.0,0.13
20-01-2026 22:00,Kerala,Kochi,53.36,3.2,5.63,40,2,1.0,1,2043.0,1.0
20-01-2026 23:00,Tamil Nadu,Coimbatore,21.76,8.92,6.55,23,1,0.0,8,2891.0,1.07
21-01-2026 00:00,Bihar,Patna,24.11,4.18,6.24,26,1,0.0,6,1823.0,0.5
21-01-2026 01:00,West Bengal,Kolkata,6.44,7.31,5.05,18,2,0.0,4,1999.0,0.03
21-01-2026 02:00,Assam,Dibrugarh,104.02124999999998,2.68,4.56,62,4,1.0,8,4592.375,0.38
21-01-2026 03:00,Uttar Pradesh,Gorakhpur,16.65,2.98,5.7,30,1,1.0,5,825.0,0.74
21-01-2026 04:00,Kerala,Kozhikode,39.2,5.55,6.81,44,1,0.0,3,1521.0,0.66
21-01-2026 05:00,Gujarat,Rajkot,31.2,1.03,6.52,35,2,1.0,3,2221.0,-0.71
21-01-2026 06:00,Bihar,Muzaffarpur,90.5,1.14,6.29,51,5,0.0,8,2637.0,-0.31
21-01-2026 07:00,Gujarat,Ahmedabad,43.0,2.14,6.29,45,1,1.0,5,2176.0,0.69
21-01-2026 08:00,Uttar Pradesh,Kanpur,34.3,2.78,5.58,32,0,1.0,3,1949.0,-0.23
21-01-2026 09:00,Tamil Nadu,Chennai,77.3,5.22,4.51,51,0,0.0,5,3222.0,0.5
21-01-2026 10:00,Odisha,Kendrapara,39.2,6.49,4.86,36,2,1.0,5,2403.0,0.72
21-01-2026 11:00,Bihar,Gaya,18.03,3.5,5.73,27,2,1.0,5,1749.0,0.62
21-01-2026 12:00,Karnataka,Mysuru,49.26,2.91,4.95,39,3,2.0,2,2578.0,0.56
21-01-2026 13:00,Maharashtra,Mumbai,11.31,7.58,6.34,32,1,1.0,7,1512.0,0.13
21-01-2026 14:00,Karnataka,Bengaluru,15.96,2.3,5.12,33,1,0.0,2,1715.0,-0.27
21-01-2026 15:00,Odisha,Kendrapara,25.0,6.43,4.34,39,2,0.0,3,2070.0,1.16
