SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
28860,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 06:30,-0.013
28861,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 07:30,-0.014
28862,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 08:30,-0.013
28863,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 09:30,-0.012
28864,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 10:30,-0.012
28865,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 11:30,-0.012
28866,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 12:30,-0.01
28867,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 13:30,-0.009
28868,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 14:30,-0.009
28869,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 16:30,-0.008
28870,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 17:30,-0.008
28871,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 18:30,-0.008
28872,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 19:30,-0.008
28873,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 20:30,-0.009
28874,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 21:30,-0.009
28875,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 22:30,-0.009
28876,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,18-06-2020 23:30,-0.01
28877,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 00:30,-0.01
28878,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 01:30,-0.01
28879,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 02:30,-0.01
28880,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 03:30,-0.012
28881,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 04:30,-0.012
28882,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 05:30,-0.012
28883,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 06:30,-0.013
28884,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 07:30,-0.014
28885,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 08:30,-0.013
28886,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 09:30,-0.013
28887,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 10:30,-0.01
28888,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 11:30,-0.012
28889,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 12:30,-0.009
28890,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 13:30,-0.009
28891,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 14:30,-0.009
28892,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 15:30,-0.009
28893,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 16:30,-0.008
28894,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 17:30,-0.008
28895,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 18:30,-0.008
28896,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 19:30,-0.008
28897,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 20:30,-0.01
28898,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 21:30,-0.01
28899,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 22:30,-0.01
28900,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,19-06-2020 23:30,-0.012
28901,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 00:30,-0.012
28902,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 01:30,-0.013
28903,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 02:30,-0.013
28904,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 03:30,-0.012
28905,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 04:30,-0.013
28906,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 05:30,-0.013
28907,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 06:30,-0.013
28908,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 07:30,-0.014
28909,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 08:30,-0.014
28910,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 09:30,-0.013
28911,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 10:30,-0.013
28912,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 11:30,-0.012
28913,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 12:30,-0.01
28914,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 13:30,-0.01
28915,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 14:30,-0.009
28916,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 15:30,-0.009
28917,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 16:30,-0.009
28918,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 17:30,-0.008
28919,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 18:30,-0.008
28920,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 19:30,-0.01
28921,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 20:30,-0.012
28922,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 21:30,-0.014
28923,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 22:30,-0.017
28924,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,20-06-2020 23:30,-0.018
28925,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 00:30,-0.018
28926,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 01:30,-0.019
28927,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 02:30,-0.018
28928,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 03:30,-0.017
28929,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 04:30,-0.017
28930,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 05:30,-0.017
28931,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 06:30,-0.017
28932,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 07:30,-0.017
28933,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 08:30,-0.014
28934,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 09:30,-0.013
28935,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 10:30,-0.01
28936,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 11:30,-0.008
28937,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 12:30,-0.008
28938,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 13:30,-0.008
28939,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 14:30,-0.006
28940,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 15:30,-0.007
28941,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 16:30,-0.007
28942,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 17:30,-0.007
28943,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 18:30,-0.006
28944,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 19:30,-0.008
28945,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 20:30,-0.009
28946,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 21:30,-0.012
28947,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 22:30,-0.014
28948,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,21-06-2020 23:30,-0.016
28949,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 00:30,-0.016
28950,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 01:30,-0.017
28951,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 02:30,-0.017
28952,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 03:30,-0.017
28953,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 04:30,-0.016
28954,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 05:30,-0.016
28955,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 06:30,-0.016
28956,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 07:30,-0.014
28957,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 08:30,-0.014
28958,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 09:30,-0.01
28959,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 10:30,-0.008
28960,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 11:30,-0.008
28961,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 12:30,-0.008
28962,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 13:30,-0.007
28963,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 14:30,-0.007
28964,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 15:30,-0.007
28965,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 16:30,-0.006
28966,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 17:30,-0.008
28967,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 18:30,-0.008
28968,Poyyapakkam,CWC,33,Tamil Nadu,731,Ranipet,Nemili,-,-,Kosasthalaiyar,East flowing rivers between Pennar and Kanyakumari,Kallar,-,-,Kallar,13.03916667,79.87500000,No,97.0000,0,22-06-2020 19:30,-0.041
