gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE005373,STN-1368,20-04-2025 02:00,Gujarat,Vadodara,1.97,4.76,0.89,Normal
GAUGE005374,STN-1368,31-05-2025 12:00,Gujarat,Vadodara,6.25,5.77,0.47,Above Threshold
GAUGE005375,STN-4148,02-01-2025 19:00,Uttar Pradesh,Lucknow,7.64,4.72,0.09,Above Threshold
GAUGE005376,STN-5892,04-12-2025 06:00,Maharashtra,Nashik,5.24,4.21,0.67,Above Threshold
GAUGE005377,STN-8761,15-12-2025 20:00,Maharashtra,Nagpur,7.58,4.61,0.86,Above Threshold
GAUGE005378,STN-9992,08-06-2025 00:00,Maharashtra,Pune,1.67,4.66,0.6,Normal
GAUGE005379,STN-8687,29-05-2025 19:00,Karnataka,Mysuru,6.51,6.62,0.4,Normal
GAUGE005380,STN-1368,20-02-2026 20:00,Gujarat,Vadodara,5.27,5.36,0.46,Normal
GAUGE005381,STN-8761,04-03-2025 15:00,Maharashtra,Nagpur,7.85,6.77,-0.32,Above Threshold
GAUGE005382,STN-2087,20-08-2025 12:00,Kerala,Kozhikode,3.5,4.49,0.61,Normal
GAUGE005383,STN-1745,14-02-2026 14:00,Uttar Pradesh,Gorakhpur,4.27,6.83,0.05,Normal
GAUGE005384,STN-6543,24-05-2025 07:00,Maharashtra,Mumbai,3.07,4.76,-0.15,Normal
GAUGE005385,STN-5310,20-03-2025 20:00,Assam,Guwahati,2.71,6.98,0.4,Normal
GAUGE005386,STN-1368,24-01-2026 11:00,Gujarat,Vadodara,7.61,5.88,1.34,Above Threshold
GAUGE005387,STN-4887,07-08-2025 23:00,Karnataka,Bengaluru,6.05,6.2,1.16,Normal
GAUGE005388,STN-6889,23-03-2025 11:00,Gujarat,Ahmedabad,3.24,6.69,0.9,Normal
GAUGE005389,STN-5892,04-08-2025 07:00,Maharashtra,Nashik,8.53,6.45,1.0,Above Threshold
GAUGE005390,STN-8837,20-07-2025 14:00,Assam,Barpeta,1.47,4.35,0.64,Normal
GAUGE005391,STN-4443,19-09-2025 00:00,Uttar Pradesh,Prayagraj,3.03,4.79,0.87,Normal
GAUGE005392,STN-6543,04-03-2025 17:00,Maharashtra,Mumbai,7.91,4.95,0.06,Above Threshold
GAUGE005393,STN-9214,28-01-2025 22:00,Karnataka,Kodagu,2.6,5.22,-0.27,Normal
GAUGE005394,STN-5310,07-01-2026 03:00,Assam,Guwahati,4.93,5.79,0.49,Normal
GAUGE005395,STN-8835,21-10-2025 23:00,Bihar,Bhagalpur,7.47,6.69,0.28,Above Threshold
GAUGE005396,STN-8835,07-02-2025 09:00,Bihar,Bhagalpur,7.18,5.65,0.02,Above Threshold
GAUGE005397,STN-9214,15-09-2025 10:00,Karnataka,Kodagu,2.68,6.74,-0.36,Normal
GAUGE005398,STN-2740,22-04-2025 02:00,Odisha,Bhubaneswar,1.77,4.57,0.42,Normal
GAUGE005399,STN-1938,14-05-2025 01:00,Karnataka,Udupi,2.29,4.32,0.38,Normal
GAUGE005400,STN-1925,01-05-2025 10:00,Kerala,Kochi,1.63,5.73,0.27,Normal
GAUGE005401,STN-1187,20-11-2025 21:00,Kerala,Kottayam,7.85,4.15,0.7,Above Threshold
GAUGE005402,STN-6747,20-04-2025 05:00,Tamil Nadu,Madurai,8.69,4.88,-0.28,Above Threshold
GAUGE005403,STN-9497,08-09-2025 08:00,West Bengal,Darjeeling,8.73,4.58,0.59,Above Threshold
GAUGE005404,STN-8761,06-09-2025 04:00,Maharashtra,Nagpur,1.42,6.21,0.91,Normal
GAUGE005405,STN-8467,01-01-2025 02:00,Bihar,Darbhanga,6.76,5.45,-0.23,Above Threshold
GAUGE005406,STN-1938,09-04-2025 18:00,Karnataka,Udupi,4.75,6.6,0.5,Normal
GAUGE005407,STN-3271,26-11-2025 18:00,Odisha,Puri,3.93,6.33,0.32,Normal
GAUGE005408,STN-5257,15-03-2025 17:00,Bihar,Patna,6.16,6.94,-0.53,Normal
GAUGE005409,STN-1955,21-12-2025 10:00,Odisha,Cuttack,8.11,5.75,0.4,Above Threshold
GAUGE005410,STN-7674,09-09-2025 01:00,Assam,Dhemaji,4.32,4.15,0.1,Above Threshold
GAUGE005411,STN-8798,23-01-2025 03:00,Gujarat,Surat,4.87,6.41,0.91,Normal
GAUGE005412,STN-8807,30-12-2025 12:00,Tamil Nadu,Tiruppur,6.83,4.94,1.0,Above Threshold
GAUGE005413,STN-4148,27-12-2025 09:00,Uttar Pradesh,Lucknow,8.09,6.15,0.6,Above Threshold
GAUGE005414,STN-6747,25-11-2025 01:00,Tamil Nadu,Madurai,6.72,5.41,0.06,Above Threshold
GAUGE005415,STN-8798,06-01-2026 10:00,Gujarat,Surat,1.25,5.28,0.6,Normal
GAUGE005416,STN-5257,11-05-2025 00:00,Bihar,Patna,4.56,4.01,0.48,Above Threshold
GAUGE005417,STN-6889,11-01-2026 22:00,Gujarat,Ahmedabad,7.51,5.14,0.48,Above Threshold
GAUGE005418,STN-2087,31-01-2025 11:00,Kerala,Kozhikode,3.61,4.56,0.0,Normal
GAUGE005419,STN-7176,22-05-2025 22:00,West Bengal,Howrah,8.91,5.81,0.35,Above Threshold
GAUGE005420,STN-5257,08-04-2025 11:00,Bihar,Patna,4.57,6.47,0.61,Normal
GAUGE005421,STN-8467,06-09-2025 15:00,Bihar,Darbhanga,2.21,5.18,1.23,Normal
GAUGE005422,STN-3306,02-10-2025 04:00,Kerala,Alappuzha,4.62,5.57,-0.25,Normal
GAUGE005423,STN-1187,17-04-2025 21:00,Kerala,Kottayam,2.68,6.75,-0.85,Normal
GAUGE005424,STN-8467,18-11-2025 22:00,Bihar,Darbhanga,3.14,6.97,0.51,Normal
GAUGE005425,STN-1833,22-11-2025 20:00,Kerala,Thrissur,4.99,4.24,-0.6,Above Threshold
GAUGE005426,STN-1955,07-10-2025 17:00,Odisha,Cuttack,7.54,4.35,0.52,Above Threshold
GAUGE005427,STN-2740,19-10-2025 11:00,Odisha,Bhubaneswar,7.18,4.39,-0.1,Above Threshold
GAUGE005428,STN-8837,17-10-2025 06:00,Assam,Barpeta,3.5,6.31,0.63,Normal
GAUGE005429,STN-7673,21-11-2025 18:00,Tamil Nadu,Chennai,3.03,5.98,0.05,Normal
GAUGE005430,STN-8807,09-01-2026 23:00,Tamil Nadu,Tiruppur,5.3,6.14,1.07,Normal
GAUGE005431,STN-7674,22-02-2025 07:00,Assam,Dhemaji,7.46,5.82,-0.07,Above Threshold
GAUGE005432,STN-8687,29-03-2025 16:00,Karnataka,Mysuru,6.11,4.73,0.85,Above Threshold
GAUGE005433,STN-8798,08-10-2025 14:00,Gujarat,Surat,7.02,6.46,0.52,Above Threshold
GAUGE005434,STN-6330,12-02-2026 10:00,Odisha,Kendrapara,3.6,5.37,0.57,Normal
GAUGE005435,STN-5257,17-09-2025 08:00,Bihar,Patna,6.5,5.51,0.56,Above Threshold
GAUGE005436,STN-5257,17-01-2026 06:00,Bihar,Patna,5.08,4.06,-0.52,Above Threshold
GAUGE005437,STN-3028,28-07-2025 02:00,Gujarat,Bharuch,3.82,5.35,0.58,Normal
GAUGE005438,STN-3306,09-01-2026 17:00,Kerala,Alappuzha,2.3,5.48,0.07,Normal
GAUGE005439,STN-4887,12-10-2025 23:00,Karnataka,Bengaluru,5.42,4.01,0.66,Above Threshold
GAUGE005440,STN-8687,30-07-2025 17:00,Karnataka,Mysuru,8.08,4.29,-0.68,Above Threshold
GAUGE005441,STN-6747,01-09-2025 14:00,Tamil Nadu,Madurai,8.61,5.66,0.09,Above Threshold
GAUGE005442,STN-9992,04-07-2025 18:00,Maharashtra,Pune,2.49,5.8,0.05,Normal
GAUGE005443,STN-9497,26-05-2025 04:00,West Bengal,Darjeeling,4.01,4.62,-0.04,Normal
GAUGE005444,STN-6479,31-01-2026 13:00,Uttar Pradesh,Kanpur,8.74,6.15,0.08,Above Threshold
GAUGE005445,STN-3028,10-08-2025 14:00,Gujarat,Bharuch,2.56,4.42,-0.07,Normal
GAUGE005446,STN-6747,09-06-2025 00:00,Tamil Nadu,Madurai,4.13,4.41,0.14,Normal
GAUGE005447,STN-9525,27-08-2025 17:00,Gujarat,Rajkot,2.88,5.96,0.06,Normal
GAUGE005448,STN-7394,06-01-2026 23:00,Maharashtra,Kolhapur,8.24,4.81,0.15,Above Threshold
GAUGE005449,STN-7674,23-11-2025 16:00,Assam,Dhemaji,7.09,4.08,0.14,Above Threshold
GAUGE005450,STN-6479,17-02-2026 01:00,Uttar Pradesh,Kanpur,2.56,5.2,0.41,Normal
GAUGE005451,STN-2740,09-03-2025 13:00,Odisha,Bhubaneswar,8.93,6.88,0.48,Above Threshold
GAUGE005452,STN-7176,28-01-2026 15:00,West Bengal,Howrah,4.37,5.78,-0.09,Normal
GAUGE005453,STN-2087,20-09-2025 19:00,Kerala,Kozhikode,4.51,6.31,0.08,Normal
GAUGE005454,STN-5257,23-01-2026 16:00,Bihar,Patna,3.44,6.12,1.36,Normal
GAUGE005455,STN-1745,06-01-2026 22:00,Uttar Pradesh,Gorakhpur,6.18,6.22,0.23,Normal
GAUGE005456,STN-6543,15-02-2025 16:00,Maharashtra,Mumbai,6.94,4.66,0.14,Above Threshold
GAUGE005457,STN-1955,02-12-2025 17:00,Odisha,Cuttack,7.06,6.73,0.11,Above Threshold
GAUGE005458,STN-7394,31-01-2026 01:00,Maharashtra,Kolhapur,4.2,5.2,-0.08,Normal
GAUGE005459,STN-8761,13-04-2025 15:00,Maharashtra,Nagpur,4.87,6.54,0.24,Normal
GAUGE005460,STN-6479,12-12-2025 09:00,Uttar Pradesh,Kanpur,3.87,5.18,0.51,Normal
GAUGE005461,STN-6935,16-03-2025 12:00,Karnataka,Mangaluru,3.18,5.31,0.21,Normal
GAUGE005462,STN-8186,11-01-2025 10:00,Bihar,Muzaffarpur,6.22,6.91,0.71,Normal
GAUGE005463,STN-2740,18-02-2026 14:00,Odisha,Bhubaneswar,5.42,6.89,0.34,Normal
GAUGE005464,STN-7176,15-09-2025 23:00,West Bengal,Howrah,7.2,5.65,-0.17,Above Threshold
GAUGE005465,STN-6935,07-02-2026 02:00,Karnataka,Mangaluru,7.82,6.95,0.56,Above Threshold
GAUGE005466,STN-8835,09-01-2025 00:00,Bihar,Bhagalpur,4.26,5.93,1.06,Normal
GAUGE005467,STN-8798,04-02-2025 04:00,Gujarat,Surat,3.63,4.11,0.1,Normal
GAUGE005468,STN-9193,06-02-2026 03:00,Uttar Pradesh,Varanasi,3.2,4.06,0.15,Normal
GAUGE005469,STN-1404,27-08-2025 02:00,Assam,Jorhat,7.07,5.83,0.14,Above Threshold
GAUGE005470,STN-7394,27-10-2025 19:00,Maharashtra,Kolhapur,1.92,6.71,0.74,Normal
GAUGE005471,STN-3271,27-08-2025 03:00,Odisha,Puri,6.35,4.09,0.68,Above Threshold
GAUGE005472,STN-7674,03-07-2025 08:00,Assam,Dhemaji,7.27,4.95,0.0,Above Threshold
GAUGE005473,STN-6330,23-01-2026 02:00,Odisha,Kendrapara,3.32,6.39,-0.4,Normal
GAUGE005474,STN-1637,13-08-2025 12:00,West Bengal,Murshidabad,1.14,4.15,1.42,Normal
GAUGE005475,STN-9339,23-06-2025 14:00,Bihar,Gaya,6.76,4.28,-0.03,Above Threshold
GAUGE005476,STN-1368,26-07-2025 07:00,Gujarat,Vadodara,4.14,5.69,0.59,Normal
GAUGE005477,STN-7176,22-04-2025 23:00,West Bengal,Howrah,3.72,4.63,0.45,Normal
GAUGE005478,STN-5892,02-07-2025 22:00,Maharashtra,Nashik,5.41,6.87,-0.04,Normal
GAUGE005479,STN-2032,02-09-2025 04:00,Assam,Dibrugarh,6.43,5.67,-0.21,Above Threshold
GAUGE005480,STN-1637,07-09-2025 05:00,West Bengal,Murshidabad,2.02,5.57,0.07,Normal
GAUGE005481,STN-2087,25-07-2025 07:00,Kerala,Kozhikode,2.0,6.41,0.56,Normal
GAUGE005482,STN-9193,08-10-2025 15:00,Uttar Pradesh,Varanasi,5.01,5.04,-0.26,Normal
GAUGE005483,STN-7176,19-04-2025 15:00,West Bengal,Howrah,1.95,6.46,0.33,Normal
GAUGE005484,STN-1368,08-11-2025 02:00,Gujarat,Vadodara,4.84,5.35,1.04,Normal
GAUGE005485,STN-1745,10-01-2025 22:00,Uttar Pradesh,Gorakhpur,3.05,4.2,-0.14,Normal
GAUGE005486,STN-1938,17-06-2025 07:00,Karnataka,Udupi,3.65,6.92,0.08,Normal
GAUGE005487,STN-2740,21-01-2026 22:00,Odisha,Bhubaneswar,4.87,6.73,0.14,Normal
GAUGE005488,STN-4443,05-05-2025 01:00,Uttar Pradesh,Prayagraj,4.31,4.96,1.3,Normal
GAUGE005489,STN-8186,27-08-2025 00:00,Bihar,Muzaffarpur,4.36,5.52,0.5,Normal
GAUGE005490,STN-3271,15-02-2026 16:00,Odisha,Puri,5.61,5.7,0.88,Normal
GAUGE005491,STN-4443,17-08-2025 01:00,Uttar Pradesh,Prayagraj,6.77,4.75,-0.06,Above Threshold
GAUGE005492,STN-5333,09-02-2025 09:00,Odisha,Balasore,8.05,6.61,-0.16,Above Threshold
GAUGE005493,STN-3271,10-12-2025 19:00,Odisha,Puri,6.18,5.56,0.62,Above Threshold
GAUGE005494,STN-2740,17-11-2025 01:00,Odisha,Bhubaneswar,4.69,5.97,-0.16,Normal
GAUGE005495,STN-3306,01-08-2025 09:00,Kerala,Alappuzha,7.56,6.74,0.21,Above Threshold
GAUGE005496,STN-4443,11-10-2025 13:00,Uttar Pradesh,Prayagraj,5.2,5.73,0.1,Normal
GAUGE005497,STN-6935,30-08-2025 19:00,Karnataka,Mangaluru,5.54,5.81,0.57,Normal
GAUGE005498,STN-1833,29-05-2025 00:00,Kerala,Thrissur,4.59,6.44,0.93,Normal
GAUGE005499,STN-6747,20-02-2026 09:00,Tamil Nadu,Madurai,5.22,6.19,-0.18,Normal
GAUGE005500,STN-6479,21-05-2025 00:00,Uttar Pradesh,Kanpur,8.27,6.49,0.01,Above Threshold
GAUGE005501,STN-1745,10-12-2025 17:00,Uttar Pradesh,Gorakhpur,6.12,6.99,0.36,Normal
GAUGE005502,STN-1938,11-04-2025 10:00,Karnataka,Udupi,5.16,6.84,0.54,Normal
GAUGE005503,STN-4443,07-07-2025 19:00,Uttar Pradesh,Prayagraj,1.75,5.25,-0.59,Normal
GAUGE005504,STN-8687,19-12-2025 14:00,Karnataka,Mysuru,2.2,4.11,1.15,Normal
GAUGE005505,STN-4443,15-06-2025 22:00,Uttar Pradesh,Prayagraj,1.2,5.6,0.65,Normal
GAUGE005506,STN-4148,07-01-2025 02:00,Uttar Pradesh,Lucknow,1.78,4.61,0.34,Normal
GAUGE005507,STN-6543,05-10-2025 00:00,Maharashtra,Mumbai,1.47,6.07,0.69,Normal
GAUGE005508,STN-5257,06-04-2025 14:00,Bihar,Patna,1.43,5.28,0.49,Normal
GAUGE005509,STN-5257,04-04-2025 21:00,Bihar,Patna,8.92,4.14,-0.27,Above Threshold
GAUGE005510,STN-7674,31-05-2025 11:00,Assam,Dhemaji,5.64,5.4,0.39,Above Threshold
GAUGE005511,STN-4148,12-08-2025 01:00,Uttar Pradesh,Lucknow,5.07,4.81,0.21,Above Threshold
GAUGE005512,STN-9497,14-03-2025 08:00,West Bengal,Darjeeling,4.04,5.79,0.18,Normal
GAUGE005513,STN-7674,26-11-2025 19:00,Assam,Dhemaji,1.84,4.29,-0.4,Normal
GAUGE005514,STN-9150,16-11-2025 03:00,West Bengal,Malda,3.44,5.3,0.73,Normal
GAUGE005515,STN-6747,05-01-2025 18:00,Tamil Nadu,Madurai,5.89,5.26,0.27,Above Threshold
GAUGE005516,STN-6330,05-01-2026 04:00,Odisha,Kendrapara,6.96,4.28,0.76,Above Threshold
GAUGE005517,STN-1368,24-08-2025 09:00,Gujarat,Vadodara,5.33,5.59,1.06,Normal
GAUGE005518,STN-6889,15-02-2026 04:00,Gujarat,Ahmedabad,3.1,6.82,0.67,Normal
GAUGE005519,STN-1745,21-01-2025 18:00,Uttar Pradesh,Gorakhpur,7.78,4.54,0.73,Above Threshold
GAUGE005520,STN-2740,22-11-2025 22:00,Odisha,Bhubaneswar,3.38,6.48,1.25,Normal
GAUGE005521,STN-1368,31-01-2025 00:00,Gujarat,Vadodara,8.5,4.54,1.23,Above Threshold
GAUGE005522,STN-1187,30-10-2025 10:00,Kerala,Kottayam,7.92,4.46,0.82,Above Threshold
GAUGE005523,STN-5310,04-01-2026 11:00,Assam,Guwahati,1.01,6.3,0.77,Normal
GAUGE005524,STN-2740,27-08-2025 18:00,Odisha,Bhubaneswar,8.8,6.96,0.7,Above Threshold
GAUGE005525,STN-6330,09-05-2025 17:00,Odisha,Kendrapara,6.51,4.51,-0.865,Above Threshold
GAUGE005526,STN-8687,29-10-2025 02:00,Karnataka,Mysuru,1.7,4.69,-0.04,Normal
GAUGE005527,STN-1637,01-11-2025 10:00,West Bengal,Murshidabad,1.05,6.86,0.26,Normal
GAUGE005528,STN-7176,29-09-2025 04:00,West Bengal,Howrah,5.04,5.94,-0.5,Normal
GAUGE005529,STN-1833,25-01-2025 20:00,Kerala,Thrissur,6.62,4.31,0.48,Above Threshold
GAUGE005530,STN-6543,14-01-2026 20:00,Maharashtra,Mumbai,7.49,4.4,-0.17,Above Threshold
GAUGE005531,STN-6889,11-09-2025 23:00,Gujarat,Ahmedabad,2.51,4.18,1.03,Normal
GAUGE005532,STN-6889,10-09-2025 05:00,Gujarat,Ahmedabad,6.5,4.33,-0.58,Above Threshold
GAUGE005533,STN-8687,04-08-2025 04:00,Karnataka,Mysuru,1.06,4.73,0.59,Normal
GAUGE005534,STN-6543,10-03-2025 15:00,Maharashtra,Mumbai,8.39,6.32,0.48,Above Threshold
GAUGE005535,STN-8798,07-12-2025 07:00,Gujarat,Surat,3.15,6.49,0.71,Normal
GAUGE005536,STN-5558,16-10-2025 08:00,West Bengal,Kolkata,2.16,6.36,0.39,Normal
GAUGE005537,STN-6330,23-04-2025 12:00,Odisha,Kendrapara,7.63,4.81,0.53,Above Threshold
GAUGE005538,STN-2032,08-12-2025 19:00,Assam,Dibrugarh,2.0,4.45,-0.57,Normal
GAUGE005539,STN-1187,12-03-2025 20:00,Kerala,Kottayam,1.5,6.69,0.27,Normal
GAUGE005540,STN-3028,08-01-2026 15:00,Gujarat,Bharuch,3.88,5.7,-0.21,Normal
GAUGE005541,STN-8807,14-08-2025 04:00,Tamil Nadu,Tiruppur,6.35,6.46,0.77,Normal
GAUGE005542,STN-9214,28-10-2025 19:00,Karnataka,Kodagu,4.45,4.76,1.0,Normal
GAUGE005543,STN-6149,09-11-2025 14:00,Tamil Nadu,Thanjavur,8.26,4.9,-0.31,Above Threshold
GAUGE005544,STN-2740,03-05-2025 14:00,Odisha,Bhubaneswar,4.19,5.3,0.68,Normal
GAUGE005545,STN-1187,20-09-2025 13:00,Kerala,Kottayam,1.85,6.21,-0.25,Normal
GAUGE005546,STN-4887,04-01-2025 14:00,Karnataka,Bengaluru,3.82,6.28,0.4,Normal
GAUGE005547,STN-1745,07-04-2025 04:00,Uttar Pradesh,Gorakhpur,8.6,5.98,0.34,Above Threshold
GAUGE005548,STN-1925,22-04-2025 13:00,Kerala,Kochi,4.78,4.91,0.26,Normal
GAUGE005549,STN-6935,09-12-2025 08:00,Karnataka,Mangaluru,4.82,6.05,-0.15,Normal
GAUGE005550,STN-8837,19-11-2025 01:00,Assam,Barpeta,4.51,6.47,-0.03,Normal
GAUGE005551,STN-3271,19-04-2025 02:00,Odisha,Puri,4.34,4.05,0.62,Above Threshold
GAUGE005552,STN-5310,03-09-2025 04:00,Assam,Guwahati,6.11,6.11,1.02,Above Threshold
GAUGE005553,STN-8687,12-02-2025 21:00,Karnataka,Mysuru,8.41,4.07,0.79,Above Threshold
GAUGE005554,STN-4148,06-01-2025 16:00,Uttar Pradesh,Lucknow,7.95,4.81,0.46,Above Threshold
GAUGE005555,STN-1187,12-10-2025 15:00,Kerala,Kottayam,7.47,6.58,0.1,Above Threshold
GAUGE005556,STN-8835,22-11-2025 14:00,Bihar,Bhagalpur,3.02,6.7,0.9,Normal
GAUGE005557,STN-8807,29-04-2025 22:00,Tamil Nadu,Tiruppur,4.3,4.15,0.2,Above Threshold
GAUGE005558,STN-4686,03-07-2025 17:00,Tamil Nadu,Coimbatore,3.41,6.72,0.53,Normal
GAUGE005559,STN-4443,20-02-2025 00:00,Uttar Pradesh,Prayagraj,7.64,5.33,0.43,Above Threshold
GAUGE005560,STN-3306,16-07-2025 13:00,Kerala,Alappuzha,5.75,4.77,0.63,Above Threshold
GAUGE005561,STN-9992,01-02-2026 13:00,Maharashtra,Pune,6.36,5.57,-0.07,Above Threshold
GAUGE005562,STN-6330,02-10-2025 18:00,Odisha,Kendrapara,3.74,5.24,-0.28,Normal
GAUGE005563,STN-3028,24-01-2025 14:00,Gujarat,Bharuch,5.62,4.11,0.48,Above Threshold
GAUGE005564,STN-1637,02-11-2025 08:00,West Bengal,Murshidabad,7.85,4.99,0.53,Above Threshold
GAUGE005565,STN-4148,15-08-2025 06:00,Uttar Pradesh,Lucknow,6.35,6.74,0.47,Normal
GAUGE005566,STN-9150,13-06-2025 15:00,West Bengal,Malda,5.47,5.93,0.43,Normal
GAUGE005567,STN-5892,10-09-2025 07:00,Maharashtra,Nashik,4.38,6.45,1.16,Normal
GAUGE005568,STN-6543,13-11-2025 05:00,Maharashtra,Mumbai,8.12,5.81,0.32,Above Threshold
GAUGE005569,STN-6747,24-10-2025 18:00,Tamil Nadu,Madurai,7.34,4.25,0.54,Above Threshold
GAUGE005570,STN-9525,01-10-2025 20:00,Gujarat,Rajkot,2.09,4.26,0.83,Normal
GAUGE005571,STN-2087,30-09-2025 07:00,Kerala,Kozhikode,2.52,5.42,0.34,Normal
GAUGE005572,STN-8835,07-01-2026 09:00,Bihar,Bhagalpur,4.07,5.68,0.47,Normal
GAUGE005573,STN-8835,11-12-2025 19:00,Bihar,Bhagalpur,5.39,6.67,0.15,Normal
GAUGE005574,STN-9525,08-04-2025 02:00,Gujarat,Rajkot,8.24,5.12,1.54,Above Threshold
GAUGE005575,STN-8807,27-05-2025 11:00,Tamil Nadu,Tiruppur,3.82,4.17,0.4,Normal
GAUGE005576,STN-7394,02-04-2025 03:00,Maharashtra,Kolhapur,4.02,4.02,0.35,Above Threshold
GAUGE005577,STN-8186,09-01-2025 03:00,Bihar,Muzaffarpur,4.98,4.4,0.08,Above Threshold
GAUGE005578,STN-1187,30-10-2025 09:00,Kerala,Kottayam,2.16,4.87,-0.25,Normal
GAUGE005579,STN-1745,25-08-2025 02:00,Uttar Pradesh,Gorakhpur,5.33,6.51,0.33,Normal
GAUGE005580,STN-3306,30-07-2025 19:00,Kerala,Alappuzha,1.24,5.5,0.09,Normal
GAUGE005581,STN-1637,03-02-2025 10:00,West Bengal,Murshidabad,2.99,5.04,0.85,Normal
GAUGE005582,STN-1938,04-01-2026 16:00,Karnataka,Udupi,6.6,4.4,0.16,Above Threshold
GAUGE005583,STN-9150,18-02-2026 16:00,West Bengal,Malda,4.26,4.18,0.22,Above Threshold
GAUGE005584,STN-6543,28-03-2025 04:00,Maharashtra,Mumbai,8.98,5.34,0.03,Above Threshold
GAUGE005585,STN-6479,14-01-2026 10:00,Uttar Pradesh,Kanpur,4.72,6.7,0.69,Normal
GAUGE005586,STN-7673,31-12-2025 08:00,Tamil Nadu,Chennai,5.59,5.27,1.13,Above Threshold
GAUGE005587,STN-4686,27-01-2025 20:00,Tamil Nadu,Coimbatore,6.16,6.56,0.55,Normal
GAUGE005588,STN-2032,26-01-2026 14:00,Assam,Dibrugarh,1.54,5.43,0.6,Normal
GAUGE005589,STN-6889,01-08-2025 15:00,Gujarat,Ahmedabad,6.51,5.49,0.04,Above Threshold
GAUGE005590,STN-9339,16-08-2025 12:00,Bihar,Gaya,1.76,5.08,0.03,Normal
GAUGE005591,STN-9193,10-03-2025 05:00,Uttar Pradesh,Varanasi,8.54,5.24,0.5,Above Threshold
GAUGE005592,STN-9525,06-01-2025 00:00,Gujarat,Rajkot,3.07,5.69,0.14,Normal
GAUGE005593,STN-9992,05-05-2025 05:00,Maharashtra,Pune,6.15,5.14,-0.45,Above Threshold
GAUGE005594,STN-6149,31-07-2025 05:00,Tamil Nadu,Thanjavur,7.06,4.85,0.44,Above Threshold
GAUGE005595,STN-9992,09-05-2025 02:00,Maharashtra,Pune,7.89,5.6,0.25,Above Threshold
GAUGE005596,STN-6935,07-01-2026 23:00,Karnataka,Mangaluru,2.06,6.78,0.23,Normal
GAUGE005597,STN-3271,17-05-2025 14:00,Odisha,Puri,2.51,5.13,-0.71,Normal
GAUGE005598,STN-6747,30-03-2025 23:00,Tamil Nadu,Madurai,6.34,5.91,-0.2,Above Threshold
GAUGE005599,STN-6935,08-01-2026 13:00,Karnataka,Mangaluru,8.3,4.18,-0.04,Above Threshold
GAUGE005600,STN-9497,27-07-2025 02:00,West Bengal,Darjeeling,8.44,6.36,0.73,Above Threshold
GAUGE005601,STN-3028,16-09-2025 03:00,Gujarat,Bharuch,6.02,5.2,0.32,Above Threshold
GAUGE005602,STN-3306,06-01-2025 14:00,Kerala,Alappuzha,3.61,5.8,-0.17,Normal
GAUGE005603,STN-5333,19-11-2025 03:00,Odisha,Balasore,3.34,6.98,0.52,Normal
GAUGE005604,STN-5333,10-08-2025 20:00,Odisha,Balasore,3.79,4.87,-0.22,Normal
GAUGE005605,STN-8798,06-02-2026 16:00,Gujarat,Surat,4.38,6.14,0.83,Normal
GAUGE005606,STN-8798,14-09-2025 16:00,Gujarat,Surat,3.17,4.79,-0.25,Normal
GAUGE005607,STN-3028,17-04-2025 15:00,Gujarat,Bharuch,2.45,6.76,0.32,Normal
GAUGE005608,STN-2087,03-01-2025 14:00,Kerala,Kozhikode,8.42,5.3,0.42,Above Threshold
GAUGE005609,STN-5310,26-02-2025 14:00,Assam,Guwahati,8.7,5.93,0.45,Above Threshold
GAUGE005610,STN-2032,08-10-2025 05:00,Assam,Dibrugarh,7.11,6.89,1.18,Above Threshold
GAUGE005611,STN-6747,13-04-2025 19:00,Tamil Nadu,Madurai,4.66,5.64,-0.58,Normal
GAUGE005612,STN-8835,29-01-2025 07:00,Bihar,Bhagalpur,3.13,6.27,-0.1,Normal
GAUGE005613,STN-5333,11-10-2025 05:00,Odisha,Balasore,7.51,6.2,0.71,Above Threshold
GAUGE005614,STN-8467,31-01-2025 21:00,Bihar,Darbhanga,7.44,5.64,-0.32,Above Threshold
GAUGE005615,STN-6935,10-08-2025 03:00,Karnataka,Mangaluru,2.21,5.75,0.77,Normal
GAUGE005616,STN-8467,14-11-2025 19:00,Bihar,Darbhanga,3.3,5.68,0.68,Normal
GAUGE005617,STN-9339,01-06-2025 17:00,Bihar,Gaya,6.64,6.09,0.83,Above Threshold
GAUGE005618,STN-8186,19-01-2025 12:00,Bihar,Muzaffarpur,2.58,4.37,0.1,Normal
GAUGE005619,STN-5257,06-12-2025 04:00,Bihar,Patna,1.67,6.59,0.19,Normal
GAUGE005620,STN-9193,16-05-2025 18:00,Uttar Pradesh,Varanasi,4.55,5.15,0.33,Normal
GAUGE005621,STN-6330,14-07-2025 07:00,Odisha,Kendrapara,4.48,6.34,-0.25,Normal
GAUGE005622,STN-1938,20-03-2025 01:00,Karnataka,Udupi,2.43,5.47,0.0,Normal
GAUGE005623,STN-8761,23-09-2025 06:00,Maharashtra,Nagpur,3.12,6.65,-0.28,Normal
GAUGE005624,STN-8807,19-04-2025 04:00,Tamil Nadu,Tiruppur,7.93,5.67,-0.15,Above Threshold
GAUGE005625,STN-4887,13-03-2025 13:00,Karnataka,Bengaluru,7.55,5.59,0.9,Above Threshold
