timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
31-01-2025 00:00,Gujarat,Vadodara,8.5,4.54,1.23
30-10-2025 10:00,Kerala,Kottayam,7.92,4.46,0.82
04-01-2026 11:00,Assam,Guwahati,1.01,6.3,0.77
27-08-2025 18:00,Odisha,Bhubaneswar,8.8,6.96,0.7
09-05-2025 17:00,Odisha,Kendrapara,6.51,4.51,-0.865
29-10-2025 02:00,Karnataka,Mysuru,1.7,4.69,-0.04
01-11-2025 10:00,West Bengal,Murshidabad,1.05,6.86,0.26
29-09-2025 04:00,West Bengal,Howrah,5.04,5.94,-0.5
25-01-2025 20:00,Kerala,Thrissur,6.62,4.31,0.48
14-01-2026 20:00,Maharashtra,Mumbai,7.49,4.4,-0.17
11-09-2025 23:00,Gujarat,Ahmedabad,2.51,4.18,1.03
10-09-2025 05:00,Gujarat,Ahmedabad,6.5,4.33,-0.58
04-08-2025 04:00,Karnataka,Mysuru,1.06,4.73,0.59
10-03-2025 15:00,Maharashtra,Mumbai,8.39,6.32,0.48
07-12-2025 07:00,Gujarat,Surat,3.15,6.49,0.71
16-10-2025 08:00,West Bengal,Kolkata,2.16,6.36,0.39
23-04-2025 12:00,Odisha,Kendrapara,7.63,4.81,0.53
08-12-2025 19:00,Assam,Dibrugarh,2.0,4.45,-0.57
12-03-2025 20:00,Kerala,Kottayam,1.5,6.69,0.27
08-01-2026 15:00,Gujarat,Bharuch,3.88,5.7,-0.21
14-08-2025 04:00,Tamil Nadu,Tiruppur,6.35,6.46,0.77
28-10-2025 19:00,Karnataka,Kodagu,4.45,4.76,1.0
09-11-2025 14:00,Tamil Nadu,Thanjavur,8.26,4.9,-0.31
03-05-2025 14:00,Odisha,Bhubaneswar,4.19,5.3,0.68
20-09-2025 13:00,Kerala,Kottayam,1.85,6.21,-0.25
04-01-2025 14:00,Karnataka,Bengaluru,3.82,6.28,0.4
07-04-2025 04:00,Uttar Pradesh,Gorakhpur,8.6,5.98,0.34
22-04-2025 13:00,Kerala,Kochi,4.78,4.91,0.26
09-12-2025 08:00,Karnataka,Mangaluru,4.82,6.05,-0.15
19-11-2025 01:00,Assam,Barpeta,4.51,6.47,-0.03
19-04-2025 02:00,Odisha,Puri,4.34,4.05,0.62
03-09-2025 04:00,Assam,Guwahati,6.11,6.11,1.02
12-02-2025 21:00,Karnataka,Mysuru,8.41,4.07,0.79
06-01-2025 16:00,Uttar Pradesh,Lucknow,7.95,4.81,0.46
12-10-2025 15:00,Kerala,Kottayam,7.47,6.58,0.1
22-11-2025 14:00,Bihar,Bhagalpur,3.02,6.7,0.9
29-04-2025 22:00,Tamil Nadu,Tiruppur,4.3,4.15,0.2
03-07-2025 17:00,Tamil Nadu,Coimbatore,3.41,6.72,0.53
20-02-2025 00:00,Uttar Pradesh,Prayagraj,7.64,5.33,0.43
16-07-2025 13:00,Kerala,Alappuzha,5.75,4.77,0.63
01-02-2026 13:00,Maharashtra,Pune,6.36,5.57,-0.07
02-10-2025 18:00,Odisha,Kendrapara,3.74,5.24,-0.28
24-01-2025 14:00,Gujarat,Bharuch,5.62,4.11,0.48
02-11-2025 08:00,West Bengal,Murshidabad,7.85,4.99,0.53
15-08-2025 06:00,Uttar Pradesh,Lucknow,6.35,6.74,0.47
13-06-2025 15:00,West Bengal,Malda,5.47,5.93,0.43
10-09-2025 07:00,Maharashtra,Nashik,4.38,6.45,1.16
13-11-2025 05:00,Maharashtra,Mumbai,8.12,5.81,0.32
24-10-2025 18:00,Tamil Nadu,Madurai,7.34,4.25,0.54
01-10-2025 20:00,Gujarat,Rajkot,2.09,4.26,0.83
30-09-2025 07:00,Kerala,Kozhikode,2.52,5.42,0.34
07-01-2026 09:00,Bihar,Bhagalpur,4.07,5.68,0.47
11-12-2025 19:00,Bihar,Bhagalpur,5.39,6.67,0.15
08-04-2025 02:00,Gujarat,Rajkot,8.24,5.12,1.54
27-05-2025 11:00,Tamil Nadu,Tiruppur,3.82,4.17,0.4
02-04-2025 03:00,Maharashtra,Kolhapur,4.02,4.02,0.35
09-01-2025 03:00,Bihar,Muzaffarpur,4.98,4.4,0.08
30-10-2025 09:00,Kerala,Kottayam,2.16,4.87,-0.25
25-08-2025 02:00,Uttar Pradesh,Gorakhpur,5.33,6.51,0.33
30-07-2025 19:00,Kerala,Alappuzha,1.24,5.5,0.09
03-02-2025 10:00,West Bengal,Murshidabad,2.99,5.04,0.85
04-01-2026 16:00,Karnataka,Udupi,6.6,4.4,0.16
18-02-2026 16:00,West Bengal,Malda,4.26,4.18,0.22
28-03-2025 04:00,Maharashtra,Mumbai,8.98,5.34,0.03
14-01-2026 10:00,Uttar Pradesh,Kanpur,4.72,6.7,0.69
31-12-2025 08:00,Tamil Nadu,Chennai,5.59,5.27,1.13
27-01-2025 20:00,Tamil Nadu,Coimbatore,6.16,6.56,0.55
26-01-2026 14:00,Assam,Dibrugarh,1.54,5.43,0.6
01-08-2025 15:00,Gujarat,Ahmedabad,6.51,5.49,0.04
16-08-2025 12:00,Bihar,Gaya,1.76,5.08,0.03
10-03-2025 05:00,Uttar Pradesh,Varanasi,8.54,5.24,0.5
06-01-2025 00:00,Gujarat,Rajkot,3.07,5.69,0.14
05-05-2025 05:00,Maharashtra,Pune,6.15,5.14,-0.45
31-07-2025 05:00,Tamil Nadu,Thanjavur,7.06,4.85,0.44
09-05-2025 02:00,Maharashtra,Pune,7.89,5.6,0.25
07-01-2026 23:00,Karnataka,Mangaluru,2.06,6.78,0.23
17-05-2025 14:00,Odisha,Puri,2.51,5.13,-0.71
30-03-2025 23:00,Tamil Nadu,Madurai,6.34,5.91,-0.2
08-01-2026 13:00,Karnataka,Mangaluru,8.3,4.18,-0.04
27-07-2025 02:00,West Bengal,Darjeeling,8.44,6.36,0.73
16-09-2025 03:00,Gujarat,Bharuch,6.02,5.2,0.32
06-01-2025 14:00,Kerala,Alappuzha,3.61,5.8,-0.17
19-11-2025 03:00,Odisha,Balasore,3.34,6.98,0.52
10-08-2025 20:00,Odisha,Balasore,3.79,4.87,-0.22
06-02-2026 16:00,Gujarat,Surat,4.38,6.14,0.83
14-09-2025 16:00,Gujarat,Surat,3.17,4.79,-0.25
17-04-2025 15:00,Gujarat,Bharuch,2.45,6.76,0.32
03-01-2025 14:00,Kerala,Kozhikode,8.42,5.3,0.42
26-02-2025 14:00,Assam,Guwahati,8.7,5.93,0.45
08-10-2025 05:00,Assam,Dibrugarh,7.11,6.89,1.18
13-04-2025 19:00,Tamil Nadu,Madurai,4.66,5.64,-0.58
29-01-2025 07:00,Bihar,Bhagalpur,3.13,6.27,-0.1
11-10-2025 05:00,Odisha,Balasore,7.51,6.2,0.71
31-01-2025 21:00,Bihar,Darbhanga,7.44,5.64,-0.32
10-08-2025 03:00,Karnataka,Mangaluru,2.21,5.75,0.77
14-11-2025 19:00,Bihar,Darbhanga,3.3,5.68,0.68
01-06-2025 17:00,Bihar,Gaya,6.64,6.09,0.83
19-01-2025 12:00,Bihar,Muzaffarpur,2.58,4.37,0.1
06-12-2025 04:00,Bihar,Patna,1.67,6.59,0.19
16-05-2025 18:00,Uttar Pradesh,Varanasi,4.55,5.15,0.33
14-07-2025 07:00,Odisha,Kendrapara,4.48,6.34,-0.25
20-03-2025 01:00,Karnataka,Udupi,2.43,5.47,0.0
23-09-2025 06:00,Maharashtra,Nagpur,3.12,6.65,-0.28
19-04-2025 04:00,Tamil Nadu,Tiruppur,7.93,5.67,-0.15
13-03-2025 13:00,Karnataka,Bengaluru,7.55,5.59,0.9
02-05-2025 08:00,Gujarat,Surat,1.13,4.24,0.29
29-04-2025 11:00,Assam,Dibrugarh,5.79,4.97,0.04
17-06-2025 19:00,Kerala,Thrissur,7.59,5.3,0.62
17-08-2025 16:00,Uttar Pradesh,Varanasi,2.63,6.93,-0.38
26-12-2025 18:00,Bihar,Bhagalpur,1.97,5.48,0.36
01-12-2025 21:00,Tamil Nadu,Chennai,2.9,6.55,0.45
20-01-2026 16:00,Odisha,Balasore,2.25,5.45,-0.33
21-01-2025 09:00,Kerala,Kozhikode,6.98,6.7,0.29
21-01-2025 13:00,Odisha,Kendrapara,5.91,4.65,0.56
29-01-2025 18:00,Tamil Nadu,Thanjavur,8.0,5.89,0.05
09-06-2025 05:00,Assam,Jorhat,2.64,6.64,0.66
26-01-2025 02:00,West Bengal,Darjeeling,2.71,5.65,0.31
21-03-2025 15:00,West Bengal,Murshidabad,2.92,4.19,0.06
12-02-2025 06:00,Bihar,Bhagalpur,7.54,6.79,0.98
14-09-2025 12:00,Uttar Pradesh,Kanpur,5.19,5.75,-0.1
25-03-2025 01:00,Uttar Pradesh,Varanasi,4.26,6.03,0.84
29-08-2025 09:00,Maharashtra,Nagpur,4.54,6.0,-0.1
06-06-2025 13:00,Tamil Nadu,Thanjavur,4.53,5.51,-0.18
09-04-2025 14:00,West Bengal,Murshidabad,5.21,5.88,0.46
09-08-2025 03:00,Assam,Dhemaji,1.29,4.28,-0.24
02-07-2025 02:00,Tamil Nadu,Thanjavur,1.27,6.33,0.16
14-10-2025 19:00,Odisha,Balasore,1.92,4.26,-0.25
20-10-2025 03:00,Kerala,Kozhikode,1.87,6.74,-0.13
26-02-2025 17:00,Karnataka,Udupi,1.46,6.17,-0.11
19-12-2025 13:00,Odisha,Balasore,1.7,5.92,0.85
05-03-2025 14:00,Gujarat,Ahmedabad,5.07,4.65,0.04
25-02-2025 07:00,Gujarat,Vadodara,1.95,5.02,0.68
21-12-2025 11:00,Uttar Pradesh,Gorakhpur,6.65,6.13,0.01
12-01-2026 07:00,Odisha,Bhubaneswar,4.33,5.03,0.57
06-03-2025 15:00,Gujarat,Vadodara,5.52,5.9,0.73
20-11-2025 17:00,West Bengal,Malda,4.34,5.97,-0.38
17-02-2026 20:00,Karnataka,Udupi,7.66,4.63,0.54
25-02-2025 17:00,Tamil Nadu,Thanjavur,4.66,4.07,0.43
12-06-2025 13:00,Karnataka,Kodagu,5.11,5.09,1.3
06-05-2025 10:00,Assam,Dhemaji,2.73,7.0,0.37
30-07-2025 01:00,Odisha,Balasore,3.48,4.87,0.17
03-01-2026 17:00,Karnataka,Udupi,6.82,6.45,-0.14
04-04-2025 18:00,Gujarat,Rajkot,5.44,5.06,-0.22
30-09-2025 05:00,Maharashtra,Mumbai,5.4,6.9,-0.55
29-07-2025 23:00,Assam,Jorhat,2.2,5.43,-0.51
08-04-2025 18:00,Uttar Pradesh,Varanasi,4.69,6.95,0.87
22-01-2026 18:00,Maharashtra,Nashik,4.56,4.53,-0.865
17-08-2025 13:00,Bihar,Darbhanga,6.31,6.7,0.19
27-04-2025 00:00,Maharashtra,Nagpur,3.37,5.49,0.01
02-08-2025 07:00,Uttar Pradesh,Prayagraj,8.79,5.83,0.11
11-11-2025 14:00,Tamil Nadu,Chennai,2.93,5.07,-0.03
20-08-2025 11:00,Karnataka,Mysuru,4.06,5.64,0.25
22-08-2025 07:00,Uttar Pradesh,Gorakhpur,8.82,5.3,0.57
14-11-2025 22:00,Tamil Nadu,Coimbatore,6.88,6.17,-0.07
07-01-2025 06:00,Karnataka,Bengaluru,4.77,6.33,0.89
27-04-2025 20:00,Uttar Pradesh,Varanasi,1.5,6.86,-0.33
02-09-2025 18:00,Odisha,Bhubaneswar,7.83,6.37,-0.69
28-03-2025 22:00,Tamil Nadu,Tiruppur,3.23,6.7,0.71
06-06-2025 07:00,Maharashtra,Pune,2.02,5.17,-0.66
22-08-2025 20:00,Uttar Pradesh,Kanpur,1.58,4.37,0.65
05-04-2025 03:00,Bihar,Bhagalpur,4.82,5.13,0.53
17-06-2025 09:00,Kerala,Thrissur,4.89,4.57,0.19
12-09-2025 17:00,Assam,Barpeta,2.89,6.17,-0.08
10-09-2025 10:00,Assam,Guwahati,4.99,5.46,-0.37
12-04-2025 00:00,Gujarat,Surat,3.79,6.6,0.52
01-12-2025 18:00,Bihar,Muzaffarpur,2.32,5.28,0.46
10-06-2025 16:00,Uttar Pradesh,Prayagraj,5.43,5.33,0.02
05-02-2025 19:00,Uttar Pradesh,Lucknow,1.12,5.76,0.31
07-12-2025 10:00,Tamil Nadu,Tiruppur,8.94,6.87,1.2
13-11-2025 07:00,Assam,Dhemaji,4.8,5.16,0.47
04-12-2025 09:00,Assam,Guwahati,4.83,5.04,0.5
02-11-2025 00:00,West Bengal,Malda,5.51,6.75,0.5
23-12-2025 19:00,Kerala,Alappuzha,1.8,4.88,1.01
17-07-2025 11:00,West Bengal,Kolkata,2.54,6.09,0.31
25-12-2025 02:00,Kerala,Kozhikode,8.64,6.76,0.04
05-07-2025 22:00,Odisha,Kendrapara,1.01,4.41,0.72
19-08-2025 08:00,Kerala,Kochi,2.6,6.7,0.75
26-02-2025 20:00,Maharashtra,Pune,1.24,6.48,0.8
16-03-2025 03:00,Tamil Nadu,Chennai,1.02,5.39,-0.3
20-01-2026 05:00,Karnataka,Bengaluru,2.87,6.83,0.55
19-07-2025 09:00,Tamil Nadu,Tiruppur,3.53,6.15,0.49
21-09-2025 22:00,Odisha,Kendrapara,6.26,5.53,0.23
17-03-2025 18:00,Kerala,Kottayam,2.91,4.68,0.13
21-11-2025 23:00,Odisha,Balasore,4.82,4.66,0.15
25-07-2025 17:00,Uttar Pradesh,Prayagraj,6.24,5.67,-0.11
23-04-2025 16:00,Tamil Nadu,Thanjavur,4.0,6.88,0.42
09-08-2025 05:00,Assam,Jorhat,2.78,6.43,0.04
08-01-2025 07:00,Tamil Nadu,Coimbatore,4.6,5.12,0.94
08-11-2025 17:00,Gujarat,Surat,3.05,5.64,0.17
29-03-2025 05:00,Uttar Pradesh,Prayagraj,1.7,4.86,0.99
31-12-2025 14:00,Odisha,Puri,4.42,5.95,0.55
26-05-2025 11:00,Tamil Nadu,Tiruppur,1.06,6.63,0.62
22-03-2025 00:00,Maharashtra,Mumbai,7.27,6.19,0.74
04-01-2025 10:00,Bihar,Muzaffarpur,5.28,4.01,0.72
04-02-2025 00:00,Bihar,Patna,4.73,5.4,0.12
25-12-2025 09:00,Kerala,Kochi,3.6,5.45,0.52
03-11-2025 10:00,Karnataka,Udupi,5.5,4.23,1.06
03-07-2025 04:00,Maharashtra,Kolhapur,7.32,6.77,0.62
18-01-2026 13:00,Maharashtra,Kolhapur,6.03,5.88,-0.29
21-08-2025 00:00,Assam,Dhemaji,7.23,6.54,0.49
12-01-2025 19:00,Karnataka,Mangaluru,3.91,4.83,1.16
21-06-2025 16:00,Tamil Nadu,Coimbatore,7.58,4.67,0.12
08-11-2025 16:00,Bihar,Bhagalpur,7.8,5.94,0.92
26-01-2025 09:00,Bihar,Darbhanga,5.79,6.44,0.47
02-05-2025 11:00,Assam,Guwahati,5.39,5.55,1.21
17-03-2025 13:00,Odisha,Bhubaneswar,7.31,5.27,0.64
22-02-2025 23:00,West Bengal,Murshidabad,3.16,4.94,0.47
04-09-2025 20:00,Bihar,Bhagalpur,8.97,5.74,0.58
04-02-2026 19:00,West Bengal,Howrah,1.37,5.1,0.44
05-05-2025 18:00,Gujarat,Surat,1.64,4.21,-0.41
24-10-2025 05:00,Gujarat,Ahmedabad,8.62,5.07,0.2
25-12-2025 21:00,Kerala,Kottayam,5.97,6.18,1.21
03-11-2025 12:00,Bihar,Gaya,3.88,4.22,0.14
21-04-2025 02:00,Karnataka,Mysuru,1.03,5.46,1.14
01-10-2025 01:00,Odisha,Cuttack,5.15,4.04,0.58
07-07-2025 20:00,Bihar,Bhagalpur,5.73,6.63,0.91
07-04-2025 01:00,Tamil Nadu,Coimbatore,5.07,4.72,0.28
28-09-2025 22:00,Uttar Pradesh,Prayagraj,7.24,4.34,-0.3
18-09-2025 20:00,Assam,Jorhat,2.97,6.37,0.52
24-06-2025 19:00,Uttar Pradesh,Lucknow,5.03,4.48,-0.03
20-08-2025 18:00,West Bengal,Darjeeling,4.16,4.77,0.43
21-07-2025 16:00,Tamil Nadu,Chennai,7.8,6.28,0.68
13-07-2025 23:00,Tamil Nadu,Madurai,6.15,6.13,0.45
06-12-2025 11:00,West Bengal,Malda,5.58,5.48,0.75
23-06-2025 16:00,Karnataka,Mysuru,2.2,6.61,0.88
10-06-2025 09:00,Gujarat,Bharuch,3.65,4.5,0.5
15-02-2026 07:00,Bihar,Gaya,8.56,5.96,0.76
17-12-2025 01:00,Bihar,Muzaffarpur,3.87,4.46,0.45
07-08-2025 21:00,Maharashtra,Mumbai,6.24,5.32,0.07
25-11-2025 12:00,Bihar,Bhagalpur,5.12,6.08,-0.39
19-08-2025 13:00,Odisha,Balasore,1.74,5.13,-0.15
11-04-2025 14:00,Karnataka,Mysuru,8.07,5.09,0.51
29-05-2025 02:00,West Bengal,Murshidabad,4.3,6.75,-0.53
15-07-2025 11:00,Gujarat,Ahmedabad,5.23,4.57,0.13
07-07-2025 10:00,West Bengal,Malda,3.97,6.48,-0.14
02-04-2025 11:00,West Bengal,Howrah,6.39,4.03,-0.13
30-07-2025 05:00,Maharashtra,Pune,3.77,4.2,1.24
19-04-2025 08:00,West Bengal,Darjeeling,5.41,5.91,0.01
05-03-2025 06:00,Karnataka,Mangaluru,7.78,6.1,0.51
18-07-2025 12:00,West Bengal,Darjeeling,5.7,5.28,0.52
29-06-2025 18:00,Assam,Dibrugarh,7.88,6.66,0.34
21-05-2025 06:00,Maharashtra,Mumbai,3.76,6.55,0.38
10-09-2025 17:00,Odisha,Puri,6.0,6.88,0.62
02-10-2025 06:00,Kerala,Kottayam,3.27,6.5,0.85
20-04-2025 17:00,Maharashtra,Pune,4.24,6.07,1.16
02-11-2025 17:00,Gujarat,Ahmedabad,3.22,4.13,0.4
23-08-2025 17:00,Karnataka,Bengaluru,2.39,5.76,-0.52
18-01-2026 00:00,Tamil Nadu,Madurai,5.93,5.12,0.48
02-01-2026 05:00,Kerala,Kozhikode,4.4,4.69,0.04
12-04-2025 10:00,Maharashtra,Pune,6.17,6.42,0.12
11-12-2025 21:00,Uttar Pradesh,Kanpur,7.54,5.21,-0.5
09-10-2025 14:00,Kerala,Thrissur,3.75,6.09,0.71
03-10-2025 11:00,Kerala,Kochi,1.02,6.94,0.19
08-07-2025 08:00,Uttar Pradesh,Lucknow,4.66,5.5,1.31
21-08-2025 19:00,Kerala,Kottayam,1.28,5.33,0.29
28-05-2025 17:00,Bihar,Gaya,4.34,4.05,0.83
06-09-2025 13:00,West Bengal,Darjeeling,3.73,6.15,0.89
07-09-2025 16:00,West Bengal,Kolkata,7.17,6.24,0.0
02-01-2026 21:00,Maharashtra,Nagpur,1.49,4.13,-0.69
19-08-2025 11:00,Karnataka,Mysuru,4.09,4.83,-0.17
15-08-2025 20:00,Assam,Dhemaji,6.25,4.15,1.15
22-01-2025 13:00,Assam,Barpeta,3.34,4.11,0.6
12-09-2025 14:00,Tamil Nadu,Madurai,8.23,5.52,-0.05
14-10-2025 00:00,Bihar,Muzaffarpur,5.39,6.07,-0.37
28-11-2025 16:00,Gujarat,Bharuch,1.77,4.89,0.03
28-02-2025 23:00,Kerala,Kozhikode,5.31,4.94,-0.42
14-07-2025 08:00,Karnataka,Mangaluru,7.55,4.02,1.08
05-07-2025 16:00,West Bengal,Malda,3.0,5.48,0.86
26-04-2025 01:00,Maharashtra,Pune,5.58,4.38,0.69
22-07-2025 07:00,West Bengal,Darjeeling,7.09,6.93,0.41
06-01-2025 07:00,Assam,Guwahati,2.23,4.72,0.71
25-05-2025 18:00,Uttar Pradesh,Lucknow,5.27,6.48,0.22
29-11-2025 01:00,Gujarat,Ahmedabad,2.54,4.31,1.24
29-06-2025 14:00,Odisha,Puri,7.68,5.78,0.82
12-04-2025 14:00,Odisha,Balasore,6.06,4.12,0.68
06-06-2025 21:00,Karnataka,Mangaluru,2.48,6.23,0.45
14-10-2025 12:00,Odisha,Balasore,4.45,6.95,0.34
03-09-2025 16:00,Uttar Pradesh,Kanpur,1.66,4.26,0.44
01-09-2025 08:00,Uttar Pradesh,Prayagraj,2.88,6.21,-0.11
04-01-2026 10:00,Uttar Pradesh,Varanasi,1.23,5.1,-0.47
12-02-2026 02:00,Gujarat,Vadodara,5.8,5.43,-0.04
03-03-2025 09:00,Gujarat,Ahmedabad,2.47,6.08,0.02
20-07-2025 21:00,Tamil Nadu,Thanjavur,6.79,4.73,-0.43
16-10-2025 03:00,Kerala,Kochi,6.37,5.62,0.53
29-05-2025 08:00,Gujarat,Bharuch,2.29,5.01,0.08
14-06-2025 15:00,Tamil Nadu,Madurai,8.47,6.61,1.1
03-01-2025 01:00,Bihar,Patna,4.88,5.98,0.05
15-08-2025 13:00,Odisha,Balasore,6.15,5.39,-0.27
17-02-2026 09:00,Karnataka,Mysuru,5.89,4.69,1.16
06-02-2025 23:00,Gujarat,Bharuch,7.3,6.03,0.17
20-04-2025 00:00,Bihar,Darbhanga,5.95,6.73,0.32
22-01-2025 12:00,Assam,Dhemaji,1.22,4.78,-0.09
13-05-2025 00:00,Tamil Nadu,Coimbatore,7.1,5.86,0.41
03-05-2025 21:00,Tamil Nadu,Thanjavur,1.43,6.23,0.03
01-03-2025 08:00,Maharashtra,Nagpur,3.04,6.69,1.16
06-01-2025 19:00,Maharashtra,Pune,7.46,5.48,0.9
22-03-2025 04:00,Maharashtra,Kolhapur,8.58,6.11,0.65
10-04-2025 02:00,Gujarat,Bharuch,5.73,6.56,-0.06
14-05-2025 05:00,Tamil Nadu,Madurai,5.75,6.51,1.18
02-08-2025 19:00,Tamil Nadu,Madurai,7.74,5.96,0.0
05-01-2025 16:00,Assam,Barpeta,2.97,6.6,0.87
09-07-2025 23:00,Tamil Nadu,Coimbatore,8.67,6.69,0.25
11-07-2025 11:00,Uttar Pradesh,Lucknow,4.82,4.04,-0.07
30-11-2025 05:00,Uttar Pradesh,Lucknow,4.25,4.81,0.25
16-05-2025 10:00,Tamil Nadu,Tiruppur,1.04,4.26,0.76
15-07-2025 10:00,Uttar Pradesh,Kanpur,8.94,6.1,0.29
05-12-2025 03:00,Karnataka,Kodagu,1.09,5.57,0.13
20-11-2025 15:00,Tamil Nadu,Thanjavur,3.79,6.65,-0.4
09-07-2025 10:00,Maharashtra,Pune,1.82,5.49,0.16
23-10-2025 04:00,Odisha,Puri,1.86,5.24,0.03
17-05-2025 13:00,Maharashtra,Nagpur,5.79,5.98,-0.39
11-11-2025 06:00,Uttar Pradesh,Gorakhpur,1.23,6.63,-0.67
02-10-2025 17:00,Maharashtra,Mumbai,6.59,6.73,0.58
19-06-2025 12:00,Odisha,Bhubaneswar,1.91,4.37,0.17
03-07-2025 16:00,Gujarat,Ahmedabad,2.06,5.23,1.18
27-12-2025 04:00,Maharashtra,Nagpur,7.68,6.06,0.28
24-12-2025 20:00,Odisha,Balasore,1.78,6.48,0.56
04-11-2025 16:00,Odisha,Balasore,1.63,5.68,1.5750000000000002
15-05-2025 06:00,Karnataka,Udupi,8.18,6.39,0.45
09-12-2025 02:00,Uttar Pradesh,Kanpur,1.99,5.23,-0.18
19-01-2025 19:00,Karnataka,Mysuru,4.96,4.28,-0.4
05-06-2025 11:00,Maharashtra,Pune,5.19,4.17,1.14
09-01-2026 01:00,Bihar,Patna,5.29,6.66,0.36
27-07-2025 18:00,Assam,Dhemaji,5.1,5.32,-0.4
02-06-2025 15:00,Tamil Nadu,Madurai,4.32,4.19,1.55
26-04-2025 03:00,Uttar Pradesh,Gorakhpur,2.15,4.6,0.11
28-01-2025 10:00,Tamil Nadu,Thanjavur,3.37,4.24,0.32
16-11-2025 22:00,Uttar Pradesh,Gorakhpur,1.16,5.87,0.33
16-11-2025 20:00,Kerala,Kochi,2.63,5.86,-0.13
12-07-2025 12:00,Bihar,Bhagalpur,8.21,4.25,-0.11
11-02-2025 15:00,Uttar Pradesh,Gorakhpur,8.65,5.07,0.19
17-01-2025 05:00,Odisha,Balasore,7.02,6.26,0.31
22-05-2025 23:00,Maharashtra,Mumbai,8.26,4.38,-0.42
03-03-2025 12:00,Odisha,Cuttack,3.53,6.43,0.42
04-04-2025 08:00,Gujarat,Bharuch,2.97,5.14,0.05
10-04-2025 10:00,Bihar,Bhagalpur,1.12,6.58,0.05
16-01-2026 19:00,Gujarat,Ahmedabad,7.81,4.6,0.33
11-02-2025 08:00,West Bengal,Howrah,8.71,6.65,0.09
28-07-2025 05:00,Assam,Barpeta,7.02,4.8,-0.43
13-06-2025 10:00,Tamil Nadu,Tiruppur,8.59,6.04,-0.05
04-05-2025 20:00,Karnataka,Bengaluru,2.7,6.59,-0.41
22-05-2025 02:00,Tamil Nadu,Coimbatore,2.0,5.92,0.15
25-11-2025 13:00,Kerala,Kochi,3.64,4.34,0.49
03-01-2026 04:00,Gujarat,Bharuch,7.88,5.8,0.81
18-07-2025 17:00,Bihar,Bhagalpur,8.42,4.93,0.34
23-02-2025 21:00,Uttar Pradesh,Gorakhpur,5.64,4.9,0.17
18-03-2025 00:00,Kerala,Thrissur,5.86,4.4,0.46
30-04-2025 17:00,Odisha,Puri,5.83,6.44,0.22
23-06-2025 21:00,Uttar Pradesh,Kanpur,1.24,6.36,0.07
16-04-2025 15:00,West Bengal,Howrah,6.9,5.07,0.59
16-01-2026 12:00,Tamil Nadu,Thanjavur,2.06,5.35,-0.01
21-03-2025 11:00,Maharashtra,Nashik,1.63,6.8,0.53
02-01-2025 18:00,Gujarat,Ahmedabad,4.28,4.49,0.46
31-01-2026 11:00,Tamil Nadu,Tiruppur,7.47,4.29,0.0
16-01-2025 08:00,Assam,Jorhat,7.92,6.14,0.21
17-02-2025 23:00,Gujarat,Surat,8.01,6.2,0.18
20-11-2025 00:00,Assam,Guwahati,6.46,5.67,0.04
22-09-2025 22:00,Assam,Barpeta,7.31,5.89,-0.35
04-09-2025 08:00,Maharashtra,Nashik,7.17,4.34,-0.67
29-09-2025 03:00,Uttar Pradesh,Kanpur,6.65,4.69,1.13
10-11-2025 13:00,Uttar Pradesh,Prayagraj,1.64,4.38,0.23
23-06-2025 08:00,Karnataka,Udupi,4.42,4.55,0.35
28-06-2025 15:00,Kerala,Thrissur,7.7,6.34,1.09
20-11-2025 23:00,Odisha,Balasore,2.68,5.37,0.71
07-10-2025 18:00,Kerala,Alappuzha,6.23,4.12,0.59
08-01-2025 06:00,Bihar,Bhagalpur,3.84,4.62,0.1
21-03-2025 07:00,Odisha,Cuttack,8.93,4.12,-0.28
15-02-2025 19:00,Odisha,Balasore,4.41,6.37,-0.8
05-12-2025 02:00,Uttar Pradesh,Gorakhpur,8.47,4.04,-0.06
23-05-2025 00:00,Bihar,Gaya,5.42,6.88,0.75
06-03-2025 02:00,West Bengal,Darjeeling,3.29,4.34,0.02
06-04-2025 12:00,Assam,Guwahati,1.08,6.51,0.29
23-01-2026 12:00,Maharashtra,Mumbai,5.32,4.0,-0.13
26-02-2025 19:00,Kerala,Kozhikode,6.57,4.07,-0.09
27-10-2025 12:00,Bihar,Muzaffarpur,4.58,5.68,0.78
04-10-2025 03:00,Tamil Nadu,Tiruppur,1.09,5.43,0.83
08-08-2025 04:00,Gujarat,Surat,2.17,6.65,0.66
11-10-2025 23:00,Karnataka,Bengaluru,1.93,4.45,-0.54
30-01-2026 05:00,Assam,Jorhat,8.05,4.68,0.22
29-01-2025 08:00,Kerala,Alappuzha,2.01,6.47,0.71
24-01-2026 03:00,Gujarat,Ahmedabad,8.01,4.68,0.4
23-01-2026 10:00,Maharashtra,Nashik,3.7,5.55,-0.11
02-06-2025 16:00,Odisha,Cuttack,8.54,5.18,1.35
11-03-2025 05:00,Karnataka,Udupi,4.3,4.89,-0.2
22-01-2025 04:00,Maharashtra,Nagpur,2.94,6.82,0.21
07-01-2025 22:00,Gujarat,Bharuch,3.28,6.09,0.05
18-08-2025 01:00,West Bengal,Murshidabad,4.89,4.94,0.21
12-12-2025 19:00,Uttar Pradesh,Kanpur,8.91,4.58,0.7
