timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-06-06 14:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.533,2.508,2.624,0.0
2025-06-06 15:00:00,0.0,2.511,7.0,0.0,0.0,0.0,2.513,2.508,2.607,0.0
2025-06-06 16:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.499,2.513,2.584,0.0
2025-06-06 17:00:00,0.0,2.6,7.0,0.0,0.0,0.0,2.53,2.532,2.565,0.0
2025-06-06 18:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.513,2.513,2.544,0.0
2025-06-06 19:00:00,0.0,2.511,7.0,0.0,0.0,0.0,2.523,2.511,2.52,0.0
2025-06-06 20:00:00,0.0,2.506,7.0,0.0,0.0,0.0,2.492,2.511,2.501,0.0
2025-06-06 21:00:00,0.0,2.55,7.0,0.0,0.0,0.0,2.522,2.518,2.503,0.0
2025-06-06 22:00:00,0.0,2.555,7.0,0.0,0.0,0.0,2.537,2.53,2.502,0.0
2025-06-06 23:00:00,0.0,2.498,7.0,0.0,0.0,0.0,2.535,2.513,2.503,0.0
2025-06-07 00:00:00,0.0,2.515,7.0,0.0,0.0,0.0,2.523,2.522,2.506,0.0
2025-06-07 01:00:00,0.0,2.516,7.0,0.0,0.0,0.0,2.51,2.523,2.51,0.0
2025-06-07 02:00:00,0.0,2.386,7.0,0.0,0.0,0.0,2.472,2.504,2.501,0.0
2025-06-07 03:00:00,0.0,2.421,7.0,0.0,0.0,0.0,2.441,2.482,2.499,0.0
2025-06-07 04:00:00,0.0,2.47,7.0,0.0,0.0,0.0,2.426,2.468,2.498,0.0
2025-06-07 05:00:00,0.0,2.472,7.0,0.0,0.0,0.0,2.454,2.463,2.499,0.0
2025-06-07 06:00:00,0.0,2.44,7.0,0.0,0.0,0.0,2.461,2.451,2.495,0.0
2025-06-07 07:00:00,0.0,2.537,7.0,0.0,0.0,0.0,2.483,2.454,2.498,0.0
2025-06-07 08:00:00,0.0,2.5,7.0,0.0,0.0,0.0,2.493,2.473,2.499,0.0
2025-06-07 09:00:00,0.0,2.489,7.0,0.0,0.0,0.0,2.509,2.485,2.498,0.0
2025-06-07 10:00:00,0.0,2.437,7.0,0.0,0.0,0.0,2.476,2.479,2.498,0.0
2025-06-07 11:00:00,0.0,2.498,7.0,0.0,0.0,0.0,2.475,2.484,2.498,0.0
2025-06-07 12:00:00,0.0,2.369,7.0,0.0,0.0,0.0,2.435,2.472,2.49,0.0
2025-06-07 13:00:00,0.0,2.492,7.0,0.0,0.0,0.0,2.453,2.464,2.488,0.0
2025-06-07 14:00:00,0.0,2.503,7.0,0.0,0.0,0.0,2.455,2.465,2.488,0.0
2025-06-07 15:00:00,0.0,2.512,7.0,0.0,0.0,0.0,2.502,2.468,2.488,0.0
2025-06-07 16:00:00,0.0,2.422,7.0,0.0,0.0,0.0,2.479,2.466,2.486,0.0
2025-06-07 17:00:00,0.0,2.511,7.0,0.0,0.0,0.0,2.482,2.468,2.482,0.0
2025-06-07 18:00:00,0.0,2.448,7.0,0.0,0.0,0.0,2.46,2.481,2.482,0.0
2025-06-07 19:00:00,0.0,2.459,7.0,0.0,0.0,0.0,2.473,2.476,2.479,0.0
2025-06-07 20:00:00,0.0,2.536,7.0,0.0,0.0,0.0,2.481,2.481,2.481,0.0
2025-06-07 21:00:00,39.484,2.601,7.0,39.484,39.484,39.484,2.532,2.496,2.483,0.0
2025-06-07 22:00:00,0.0,2.503,7.0,39.484,39.484,39.484,2.546,2.51,2.481,0.0
2025-06-07 23:00:00,0.0,2.459,7.0,39.484,39.484,39.484,2.521,2.501,2.479,0.0
2025-06-08 00:00:00,0.0,2.509,7.0,0.0,39.484,39.484,2.49,2.511,2.479,0.0
2025-06-08 01:00:00,0.0,6.495,7.0,0.0,39.484,39.484,3.821,3.184,2.645,0.0
2025-06-08 02:00:00,0.0,6.479,7.0,0.0,39.484,39.484,5.161,3.841,2.815,0.0
2025-06-08 03:00:00,0.0,6.586,7.0,0.0,0.0,39.484,6.52,4.505,2.989,0.0
2025-06-08 04:00:00,0.0,6.413,7.0,0.0,0.0,39.484,6.493,5.157,3.153,0.0
2025-06-08 05:00:00,0.0,6.461,7.0,0.0,0.0,39.484,6.486,5.824,3.319,0.0
2025-06-08 06:00:00,0.0,6.526,7.0,0.0,0.0,39.484,6.467,6.493,3.489,0.0
2025-06-08 07:00:00,0.0,2.574,7.0,0.0,0.0,39.484,5.187,5.84,3.491,0.0
2025-06-08 08:00:00,0.0,2.402,7.0,0.0,0.0,39.484,3.834,5.16,3.487,0.0
2025-06-08 09:00:00,0.0,2.5,7.0,0.0,0.0,39.484,2.492,4.479,3.487,0.0
2025-06-08 10:00:00,0.0,2.574,7.0,0.0,0.0,39.484,2.492,3.84,3.493,0.0
2025-06-08 11:00:00,46.495,2.645,7.0,46.495,46.495,85.98,2.573,3.204,3.499,0.0
2025-06-08 12:00:00,0.0,2.535,7.0,46.495,46.495,85.98,2.585,2.538,3.506,0.0
2025-06-08 13:00:00,30.201,2.482,7.0,76.697,76.697,116.181,2.554,2.523,3.506,0.0
2025-06-08 14:00:00,0.0,2.45,7.0,30.201,76.697,116.181,2.489,2.531,3.503,0.0
2025-06-08 15:00:00,0.0,7.26,7.0,30.201,76.697,116.181,4.064,3.324,3.701,0.26
2025-06-08 16:00:00,0.0,7.186,7.0,0.0,76.697,116.181,5.632,4.093,3.9,0.186
2025-06-08 17:00:00,0.0,10.127,7.0,0.0,30.201,116.181,8.191,5.34,4.217,3.127
2025-06-08 18:00:00,0.0,10.16,7.0,0.0,30.201,116.181,9.158,6.611,4.538,3.16
2025-06-08 19:00:00,0.0,10.185,7.0,0.0,0.0,116.181,10.157,7.895,4.86,3.185
2025-06-08 20:00:00,0.0,10.197,7.0,0.0,0.0,116.181,10.181,9.186,5.18,3.197
2025-06-08 21:00:00,0.0,5.475,7.0,0.0,0.0,76.697,8.619,8.888,5.299,0.0
2025-06-08 22:00:00,0.0,5.489,7.0,0.0,0.0,76.697,7.054,8.606,5.424,0.0
2025-06-08 23:00:00,0.0,2.417,7.0,0.0,0.0,76.697,4.461,7.321,5.422,0.0
2025-06-09 00:00:00,0.0,2.552,7.0,0.0,0.0,76.697,3.486,6.053,5.424,0.0
2025-06-09 01:00:00,0.0,2.483,7.0,0.0,0.0,76.697,2.484,4.769,5.257,0.0
2025-06-09 02:00:00,0.0,2.523,7.0,0.0,0.0,76.697,2.519,3.49,5.092,0.0
2025-06-09 03:00:00,0.0,2.571,7.0,0.0,0.0,76.697,2.526,3.006,4.924,0.0
2025-06-09 04:00:00,0.0,2.511,7.0,0.0,0.0,76.697,2.535,2.51,4.762,0.0
2025-06-09 05:00:00,0.0,2.494,7.0,0.0,0.0,76.697,2.525,2.522,4.597,0.0
2025-06-09 06:00:00,0.0,2.51,7.0,0.0,0.0,76.697,2.505,2.515,4.429,0.0
2025-06-09 07:00:00,0.0,2.503,7.0,0.0,0.0,76.697,2.502,2.519,4.426,0.0
2025-06-09 08:00:00,0.0,2.562,7.0,0.0,0.0,76.697,2.525,2.525,4.433,0.0
2025-06-09 09:00:00,0.0,2.516,7.0,0.0,0.0,76.697,2.527,2.516,4.434,0.0
2025-06-09 10:00:00,0.0,2.473,7.0,0.0,0.0,76.697,2.517,2.51,4.429,0.0
2025-06-09 11:00:00,0.0,2.552,7.0,0.0,0.0,30.201,2.514,2.519,4.426,0.0
2025-06-09 12:00:00,0.0,2.562,7.0,0.0,0.0,30.201,2.529,2.528,4.427,0.0
2025-06-09 13:00:00,0.0,2.433,7.0,0.0,0.0,0.0,2.516,2.516,4.425,0.0
2025-06-09 14:00:00,0.0,2.577,7.0,0.0,0.0,0.0,2.524,2.519,4.43,0.0
2025-06-09 15:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.509,2.519,4.232,0.0
2025-06-09 16:00:00,0.0,2.514,7.0,0.0,0.0,0.0,2.536,2.526,4.038,0.0
2025-06-09 17:00:00,0.0,2.55,7.0,0.0,0.0,0.0,2.528,2.526,3.722,0.0
2025-06-09 18:00:00,0.0,2.472,7.0,0.0,0.0,0.0,2.512,2.511,3.402,0.0
2025-06-09 19:00:00,0.0,2.548,7.0,0.0,0.0,0.0,2.523,2.53,3.083,0.0
2025-06-09 20:00:00,0.0,2.481,7.0,0.0,0.0,0.0,2.5,2.514,2.762,0.0
2025-06-09 21:00:00,0.0,2.426,7.0,0.0,0.0,0.0,2.485,2.499,2.635,0.0
2025-06-09 22:00:00,0.0,2.45,7.0,0.0,0.0,0.0,2.453,2.488,2.508,0.0
2025-06-09 23:00:00,0.0,2.528,7.0,0.0,0.0,0.0,2.468,2.484,2.513,0.0
2025-06-10 00:00:00,0.0,2.453,7.0,0.0,0.0,0.0,2.477,2.481,2.509,0.0
2025-06-10 01:00:00,0.0,2.581,7.0,0.0,0.0,0.0,2.521,2.487,2.513,0.0
2025-06-10 02:00:00,0.0,2.559,7.0,0.0,0.0,0.0,2.531,2.5,2.514,0.0
2025-06-10 03:00:00,0.0,2.567,7.0,0.0,0.0,0.0,2.569,2.523,2.514,0.0
2025-06-10 04:00:00,0.0,2.506,7.0,0.0,0.0,0.0,2.544,2.532,2.514,0.0
2025-06-10 05:00:00,0.0,2.513,7.0,0.0,0.0,0.0,2.529,2.53,2.515,0.0
2025-06-10 06:00:00,18.509,2.44,7.0,18.509,18.509,18.509,2.486,2.528,2.512,0.0
2025-06-10 07:00:00,0.0,2.55,7.0,18.509,18.509,18.509,2.501,2.523,2.514,0.0
2025-06-10 08:00:00,0.0,2.519,7.0,18.509,18.509,18.509,2.503,2.516,2.512,0.0
2025-06-10 09:00:00,0.0,2.528,7.0,0.0,18.509,18.509,2.532,2.509,2.513,0.0
2025-06-10 10:00:00,0.0,4.435,7.0,0.0,18.509,18.509,3.161,2.831,2.594,0.0
2025-06-10 11:00:00,0.0,4.321,7.0,0.0,18.509,18.509,3.761,3.132,2.668,0.0
2025-06-10 12:00:00,0.0,4.345,7.0,0.0,0.0,18.509,4.367,3.45,2.742,0.0
2025-06-10 13:00:00,0.0,4.367,7.0,0.0,0.0,18.509,4.344,3.753,2.823,0.0
2025-06-10 14:00:00,0.0,4.304,7.0,0.0,0.0,18.509,4.339,4.05,2.895,0.0
2025-06-10 15:00:00,0.0,4.342,7.0,0.0,0.0,18.509,4.338,4.352,2.971,0.0
2025-06-10 16:00:00,0.0,2.525,7.0,0.0,0.0,18.509,3.723,4.034,2.971,0.0
2025-06-10 17:00:00,0.0,2.484,7.0,0.0,0.0,18.509,3.117,3.728,2.968,0.0
2025-06-10 18:00:00,0.0,2.565,7.0,0.0,0.0,18.509,2.525,3.431,2.972,0.0
2025-06-10 19:00:00,0.0,2.424,7.0,0.0,0.0,18.509,2.491,3.107,2.967,0.0
2025-06-10 20:00:00,0.0,2.556,7.0,0.0,0.0,18.509,2.515,2.816,2.97,0.0
2025-06-10 21:00:00,0.0,2.533,7.0,0.0,0.0,18.509,2.505,2.515,2.975,0.0
2025-06-10 22:00:00,0.0,2.472,7.0,0.0,0.0,18.509,2.52,2.506,2.976,0.0
2025-06-10 23:00:00,0.0,2.454,7.0,0.0,0.0,18.509,2.486,2.501,2.973,0.0
2025-06-11 00:00:00,0.0,2.396,7.0,0.0,0.0,18.509,2.44,2.472,2.97,0.0
2025-06-11 01:00:00,0.0,2.46,7.0,0.0,0.0,18.509,2.437,2.478,2.965,0.0
2025-06-11 02:00:00,0.0,2.552,7.0,0.0,0.0,18.509,2.47,2.478,2.965,0.0
2025-06-11 03:00:00,0.0,2.497,7.0,0.0,0.0,18.509,2.503,2.472,2.962,0.0
2025-06-11 04:00:00,0.0,2.558,7.0,0.0,0.0,18.509,2.536,2.486,2.964,0.0
2025-06-11 05:00:00,0.0,2.469,7.0,0.0,0.0,18.509,2.508,2.489,2.962,0.0
2025-06-11 06:00:00,0.0,2.535,7.0,0.0,0.0,0.0,2.521,2.512,2.966,0.0
2025-06-11 07:00:00,0.0,2.464,7.0,0.0,0.0,0.0,2.489,2.513,2.963,0.0
2025-06-11 08:00:00,0.0,2.452,7.0,0.0,0.0,0.0,2.484,2.496,2.96,0.0
2025-06-11 09:00:00,0.0,2.495,7.0,0.0,0.0,0.0,2.47,2.496,2.959,0.0
2025-06-11 10:00:00,0.0,2.467,7.0,0.0,0.0,0.0,2.471,2.48,2.877,0.0
2025-06-11 11:00:00,0.0,2.423,7.0,0.0,0.0,0.0,2.461,2.473,2.797,0.0
2025-06-11 12:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.46,2.465,2.72,0.0
2025-06-11 13:00:00,0.0,2.505,7.0,0.0,0.0,0.0,2.473,2.472,2.643,0.0
2025-06-11 14:00:00,0.0,2.563,7.0,0.0,0.0,0.0,2.52,2.491,2.57,0.0
2025-06-11 15:00:00,0.0,2.547,7.0,0.0,0.0,0.0,2.539,2.499,2.495,0.0
2025-06-11 16:00:00,0.0,2.561,7.0,0.0,0.0,0.0,2.557,2.515,2.497,0.0
2025-06-11 17:00:00,0.0,2.536,7.0,0.0,0.0,0.0,2.548,2.534,2.499,0.0
2025-06-11 18:00:00,28.878,2.517,7.0,28.878,28.878,28.878,2.538,2.538,2.497,0.0
2025-06-11 19:00:00,0.0,2.439,7.0,28.878,28.878,28.878,2.497,2.527,2.498,0.0
2025-06-11 20:00:00,0.0,2.507,7.0,28.878,28.878,28.878,2.488,2.518,2.496,0.0
2025-06-11 21:00:00,0.0,2.53,7.0,0.0,28.878,28.878,2.492,2.515,2.495,0.0
2025-06-11 22:00:00,0.0,5.461,7.0,0.0,28.878,28.878,3.499,2.998,2.62,0.0
2025-06-11 23:00:00,0.0,5.422,7.0,0.0,28.878,28.878,4.471,3.479,2.744,0.0
2025-06-12 00:00:00,0.0,5.45,7.0,0.0,0.0,28.878,5.444,3.968,2.871,0.0
2025-06-12 01:00:00,0.0,5.336,7.0,0.0,0.0,28.878,5.403,4.451,2.991,0.0
2025-06-12 02:00:00,0.0,5.372,7.0,0.0,0.0,28.878,5.386,4.928,3.108,0.0
2025-06-12 03:00:00,0.0,5.409,7.0,0.0,0.0,28.878,5.372,5.408,3.23,0.0
2025-06-12 04:00:00,0.0,2.558,7.0,0.0,0.0,28.878,4.446,4.925,3.23,0.0
2025-06-12 05:00:00,0.0,2.493,7.0,0.0,0.0,28.878,3.487,4.436,3.23,0.0
2025-06-12 06:00:00,0.0,2.496,7.0,0.0,0.0,28.878,2.516,3.944,3.229,0.0
2025-06-12 07:00:00,0.0,2.534,7.0,0.0,0.0,28.878,2.508,3.477,3.232,0.0
2025-06-12 08:00:00,0.0,2.444,7.0,0.0,0.0,28.878,2.491,2.989,3.231,0.0
2025-06-12 09:00:00,0.0,2.58,7.0,0.0,0.0,28.878,2.519,2.518,3.235,0.0
2025-06-12 10:00:00,0.0,2.456,7.0,0.0,0.0,28.878,2.493,2.501,3.235,0.0
2025-06-12 11:00:00,0.0,2.404,7.0,0.0,0.0,28.878,2.48,2.486,3.234,0.0
2025-06-12 12:00:00,0.0,2.501,7.0,0.0,0.0,28.878,2.454,2.487,3.234,0.0
2025-06-12 13:00:00,0.0,2.585,7.0,0.0,0.0,28.878,2.496,2.495,3.238,0.0
2025-06-12 14:00:00,0.0,2.529,7.0,0.0,0.0,28.878,2.538,2.509,3.236,0.0
2025-06-12 15:00:00,0.0,2.538,7.0,0.0,0.0,28.878,2.551,2.502,3.236,0.0
2025-06-12 16:00:00,0.0,2.502,7.0,0.0,0.0,28.878,2.523,2.51,3.233,0.0
2025-06-12 17:00:00,0.0,2.492,7.0,0.0,0.0,28.878,2.511,2.524,3.231,0.0
2025-06-12 18:00:00,0.0,2.423,7.0,0.0,0.0,0.0,2.472,2.512,3.228,0.0
2025-06-12 19:00:00,0.0,2.387,7.0,0.0,0.0,0.0,2.434,2.479,3.225,0.0
2025-06-12 20:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.44,2.475,3.225,0.0
2025-06-12 21:00:00,0.0,2.566,7.0,0.0,0.0,0.0,2.487,2.48,3.227,0.0
2025-06-12 22:00:00,0.0,2.517,7.0,0.0,0.0,0.0,2.531,2.482,3.104,0.0
2025-06-12 23:00:00,0.0,2.531,7.0,0.0,0.0,0.0,2.538,2.489,2.984,0.0
2025-06-13 00:00:00,0.0,2.579,7.0,0.0,0.0,0.0,2.543,2.515,2.864,0.0
2025-06-13 01:00:00,1.061,2.516,7.0,1.061,1.061,1.061,2.542,2.537,2.747,0.0
2025-06-13 02:00:00,8.217,2.494,7.0,9.278,9.278,9.278,2.53,2.534,2.627,0.0
2025-06-13 03:00:00,0.0,2.459,7.0,9.278,9.278,9.278,2.49,2.516,2.504,0.0
2025-06-13 04:00:00,0.0,2.601,7.0,8.217,9.278,9.278,2.518,2.53,2.506,0.0
2025-06-13 05:00:00,0.0,2.632,7.0,0.0,9.278,9.278,2.564,2.547,2.512,0.0
2025-06-13 06:00:00,0.0,3.381,7.0,0.0,9.278,9.278,2.871,2.681,2.548,0.0
2025-06-13 07:00:00,0.0,3.369,7.0,0.0,8.217,9.278,3.127,2.823,2.583,0.0
2025-06-13 08:00:00,0.0,3.49,7.0,0.0,0.0,9.278,3.413,2.989,2.627,0.0
2025-06-13 09:00:00,0.0,3.376,7.0,0.0,0.0,9.278,3.412,3.142,2.66,0.0
2025-06-13 10:00:00,0.0,3.521,7.0,0.0,0.0,9.278,3.462,3.295,2.704,0.0
2025-06-13 11:00:00,0.0,3.184,7.0,0.0,0.0,9.278,3.36,3.387,2.737,0.0
2025-06-13 12:00:00,14.732,2.571,7.0,14.732,14.732,24.011,3.092,3.252,2.74,0.0
2025-06-13 13:00:00,0.0,2.524,7.0,14.732,14.732,24.011,2.76,3.111,2.737,0.0
2025-06-13 14:00:00,0.0,2.506,7.0,14.732,14.732,24.011,2.534,2.947,2.736,0.0
2025-06-13 15:00:00,0.0,2.491,7.0,0.0,14.732,24.011,2.507,2.8,2.734,0.0
2025-06-13 16:00:00,0.0,4.068,7.0,0.0,14.732,24.011,3.022,2.891,2.8,0.0
2025-06-13 17:00:00,0.0,4.009,7.0,0.0,14.732,24.011,3.523,3.028,2.863,0.0
2025-06-13 18:00:00,0.0,3.928,7.0,0.0,0.0,24.011,4.001,3.254,2.925,0.0
2025-06-13 19:00:00,0.0,3.887,7.0,0.0,0.0,24.011,3.941,3.481,2.988,0.0
2025-06-13 20:00:00,0.0,3.982,7.0,0.0,0.0,24.011,3.932,3.728,3.049,0.0
2025-06-13 21:00:00,0.0,3.973,7.0,0.0,0.0,24.011,3.948,3.975,3.108,0.0
2025-06-13 22:00:00,0.0,2.424,7.0,0.0,0.0,24.011,3.46,3.701,3.104,0.0
2025-06-13 23:00:00,0.0,2.497,7.0,0.0,0.0,24.011,2.965,3.449,3.103,0.0
2025-06-14 00:00:00,0.0,2.471,7.0,0.0,0.0,24.011,2.464,3.206,3.098,0.0
2025-06-14 01:00:00,0.0,2.5,7.0,0.0,0.0,22.95,2.49,2.975,3.097,0.0
2025-06-14 02:00:00,0.0,2.536,7.0,0.0,0.0,14.732,2.503,2.734,3.099,0.0
2025-06-14 03:00:00,0.0,2.575,7.0,0.0,0.0,14.732,2.537,2.501,3.104,0.0
2025-06-14 04:00:00,0.0,2.545,7.0,0.0,0.0,14.732,2.552,2.521,3.102,0.0
2025-06-14 05:00:00,0.0,2.464,7.0,0.0,0.0,14.732,2.528,2.515,3.095,0.0
2025-06-14 06:00:00,0.0,2.518,7.0,0.0,0.0,14.732,2.509,2.523,3.059,0.0
2025-06-14 07:00:00,0.0,2.503,7.0,0.0,0.0,14.732,2.495,2.524,3.023,0.0
2025-06-14 08:00:00,0.0,2.433,7.0,0.0,0.0,14.732,2.485,2.506,2.979,0.0
2025-06-14 09:00:00,0.0,2.52,7.0,0.0,0.0,14.732,2.485,2.497,2.943,0.0
2025-06-14 10:00:00,0.0,2.593,7.0,0.0,0.0,14.732,2.515,2.505,2.904,0.0
2025-06-14 11:00:00,0.0,2.502,7.0,0.0,0.0,14.732,2.538,2.512,2.876,0.0
2025-06-14 12:00:00,0.0,2.42,7.0,0.0,0.0,0.0,2.505,2.495,2.87,0.0
2025-06-14 13:00:00,0.0,2.502,7.0,0.0,0.0,0.0,2.474,2.495,2.869,0.0
2025-06-14 14:00:00,0.0,2.439,7.0,0.0,0.0,0.0,2.454,2.496,2.866,0.0
2025-06-14 15:00:00,0.0,2.543,7.0,0.0,0.0,0.0,2.495,2.5,2.868,0.0
2025-06-14 16:00:00,21.688,2.526,7.0,21.688,21.688,21.688,2.503,2.489,2.804,0.0
2025-06-14 17:00:00,0.0,2.491,7.0,21.688,21.688,21.688,2.52,2.487,2.741,0.0
2025-06-14 18:00:00,0.0,2.483,7.0,21.688,21.688,21.688,2.5,2.498,2.68,0.0
2025-06-14 19:00:00,0.0,2.489,7.0,0.0,21.688,21.688,2.488,2.496,2.622,0.0
2025-06-14 20:00:00,0.0,4.669,7.0,0.0,21.688,21.688,3.214,2.867,2.651,0.0
2025-06-14 21:00:00,0.0,4.63,7.0,0.0,21.688,21.688,3.93,3.215,2.678,0.0
2025-06-14 22:00:00,0.0,4.599,7.0,0.0,0.0,21.688,4.633,3.561,2.769,0.0
2025-06-14 23:00:00,0.0,4.726,7.0,0.0,0.0,21.688,4.652,3.933,2.862,0.0
2025-06-15 00:00:00,0.0,4.65,7.0,0.0,0.0,21.688,4.658,4.294,2.952,0.0
2025-06-15 01:00:00,0.0,4.677,7.0,0.0,0.0,21.688,4.684,4.659,3.043,0.0
2025-06-15 02:00:00,0.0,2.514,7.0,0.0,0.0,21.688,3.947,4.299,3.042,0.0
2025-06-15 03:00:00,0.0,2.516,7.0,0.0,0.0,21.688,3.236,3.947,3.04,0.0
2025-06-15 04:00:00,0.0,2.441,7.0,0.0,0.0,21.688,2.491,3.587,3.035,0.0
2025-06-15 05:00:00,0.0,2.416,7.0,0.0,0.0,21.688,2.458,3.202,3.033,0.0
2025-06-15 06:00:00,0.0,2.471,7.0,0.0,0.0,21.688,2.443,2.839,3.031,0.0
2025-06-15 07:00:00,0.0,2.52,7.0,0.0,0.0,21.688,2.469,2.48,3.032,0.0
2025-06-15 08:00:00,0.0,2.464,7.0,0.0,0.0,21.688,2.485,2.471,3.033,0.0
2025-06-15 09:00:00,0.0,2.482,7.0,0.0,0.0,21.688,2.489,2.466,3.032,0.0
2025-06-15 10:00:00,4.913,2.606,7.0,4.913,4.913,26.601,2.517,2.493,3.032,0.0
2025-06-15 11:00:00,0.0,2.408,7.0,4.913,4.913,26.601,2.499,2.492,3.029,0.0
2025-06-15 12:00:00,0.0,2.462,7.0,4.913,4.913,26.601,2.492,2.49,3.03,0.0
2025-06-15 13:00:00,0.0,2.595,7.0,0.0,4.913,26.601,2.488,2.503,3.034,0.0
2025-06-15 14:00:00,0.0,2.989,7.0,0.0,4.913,26.601,2.682,2.59,3.057,0.0
2025-06-15 15:00:00,0.0,2.956,7.0,0.0,4.913,26.601,2.847,2.669,3.074,0.0
2025-06-15 16:00:00,0.0,3.05,7.0,0.0,0.0,4.913,2.998,2.743,3.096,0.0
2025-06-15 17:00:00,0.0,2.994,7.0,0.0,0.0,4.913,3.0,2.841,3.117,0.0
2025-06-15 18:00:00,0.0,2.974,7.0,0.0,0.0,4.913,3.006,2.926,3.137,0.0
2025-06-15 19:00:00,0.0,3.001,7.0,0.0,0.0,4.913,2.99,2.994,3.159,0.0
2025-06-15 20:00:00,0.0,2.467,7.0,0.0,0.0,4.913,2.814,2.907,3.067,0.0
2025-06-15 21:00:00,0.0,2.449,7.0,0.0,0.0,4.913,2.639,2.822,2.976,0.0
2025-06-15 22:00:00,0.0,2.494,7.0,0.0,0.0,4.913,2.47,2.73,2.888,0.0
2025-06-15 23:00:00,0.0,2.449,7.0,0.0,0.0,4.913,2.464,2.639,2.794,0.0
2025-06-16 00:00:00,0.0,2.501,7.0,0.0,0.0,4.913,2.481,2.56,2.704,0.0
2025-06-16 01:00:00,0.0,2.518,7.0,0.0,0.0,4.913,2.489,2.48,2.614,0.0
2025-06-16 02:00:00,0.0,2.543,7.0,0.0,0.0,4.913,2.52,2.492,2.615,0.0
2025-06-16 03:00:00,0.0,2.556,7.0,0.0,0.0,4.913,2.539,2.51,2.617,0.0
2025-06-16 04:00:00,0.0,2.48,7.0,0.0,0.0,4.913,2.526,2.508,2.619,0.0
2025-06-16 05:00:00,0.0,2.525,7.0,0.0,0.0,4.913,2.52,2.52,2.623,0.0
2025-06-16 06:00:00,0.0,2.525,7.0,0.0,0.0,4.913,2.51,2.524,2.625,0.0
2025-06-16 07:00:00,0.0,2.516,7.0,0.0,0.0,4.913,2.522,2.524,2.625,0.0
2025-06-16 08:00:00,0.0,2.476,7.0,0.0,0.0,4.913,2.506,2.513,2.626,0.0
2025-06-16 09:00:00,0.0,2.449,7.0,0.0,0.0,4.913,2.48,2.495,2.624,0.0
2025-06-16 10:00:00,0.0,2.525,7.0,0.0,0.0,0.0,2.483,2.503,2.621,0.0
2025-06-16 11:00:00,0.0,2.415,7.0,0.0,0.0,0.0,2.463,2.484,2.621,0.0
2025-06-16 12:00:00,0.0,2.487,7.0,0.0,0.0,0.0,2.475,2.478,2.622,0.0
2025-06-16 13:00:00,0.0,2.372,7.0,0.0,0.0,0.0,2.425,2.454,2.613,0.0
2025-06-16 14:00:00,0.0,2.433,7.0,0.0,0.0,0.0,2.431,2.447,2.59,0.0
2025-06-16 15:00:00,0.0,2.456,7.0,0.0,0.0,0.0,2.421,2.448,2.569,0.0
2025-06-16 16:00:00,0.0,2.555,7.0,0.0,0.0,0.0,2.481,2.453,2.548,0.0
2025-06-16 17:00:00,0.0,2.534,7.0,0.0,0.0,0.0,2.515,2.473,2.529,0.0
2025-06-16 18:00:00,0.0,2.472,7.0,0.0,0.0,0.0,2.521,2.471,2.508,0.0
2025-06-16 19:00:00,0.0,2.536,7.0,0.0,0.0,0.0,2.514,2.498,2.489,0.0
2025-06-16 20:00:00,0.0,2.544,7.0,0.0,0.0,0.0,2.518,2.516,2.492,0.0
2025-06-16 21:00:00,0.0,2.492,7.0,0.0,0.0,0.0,2.524,2.522,2.494,0.0
2025-06-16 22:00:00,0.0,2.431,7.0,0.0,0.0,0.0,2.489,2.502,2.491,0.0
2025-06-16 23:00:00,0.0,2.49,7.0,0.0,0.0,0.0,2.471,2.494,2.493,0.0
2025-06-17 00:00:00,0.0,2.495,7.0,0.0,0.0,0.0,2.472,2.498,2.493,0.0
2025-06-17 01:00:00,0.0,2.438,7.0,0.0,0.0,0.0,2.474,2.482,2.489,0.0
2025-06-17 02:00:00,0.0,2.518,7.0,0.0,0.0,0.0,2.484,2.477,2.488,0.0
2025-06-17 03:00:00,0.0,2.514,7.0,0.0,0.0,0.0,2.49,2.481,2.487,0.0
2025-06-17 04:00:00,0.0,2.522,7.0,0.0,0.0,0.0,2.518,2.496,2.488,0.0
2025-06-17 05:00:00,0.0,2.514,7.0,0.0,0.0,0.0,2.517,2.5,2.488,0.0
2025-06-17 06:00:00,0.0,2.536,7.0,0.0,0.0,0.0,2.524,2.507,2.488,0.0
2025-06-17 07:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.514,2.516,2.487,0.0
2025-06-17 08:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.513,2.515,2.489,0.0
2025-06-17 09:00:00,0.0,2.48,7.0,0.0,0.0,0.0,2.494,2.509,2.49,0.0
2025-06-17 10:00:00,0.0,2.471,7.0,0.0,0.0,0.0,2.487,2.5,2.488,0.0
2025-06-17 11:00:00,0.0,2.567,7.0,0.0,0.0,0.0,2.506,2.509,2.494,0.0
