post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_01807,2026-02-25 07:40:00,X,Forest fire reported near Kozhikode. Fire and rescue teams are urgently needed.,forest fire reported near kozhikode fire and rescue teams are urgently needed,Volunteer,Distress Call,India,Kerala,Kozhikode,Kozhikode,Forest Fire,Forest Fire,High,Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3323
IND_SOCIAL_01808,2026-01-03 22:40:00,X,A landslide has affected roads near Karimnagar. Emergency rescue support is required.,a landslide has affected roads near karimnagar emergency rescue support is required,Citizen,Safety Update,India,Telangana,Karimnagar,Karimnagar,Landslide,Landslide,Critical,Rescue Team,30,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2844
IND_SOCIAL_01809,2026-02-19 11:56:00,WhatsApp,Residents near Thrissur are reporting a major landslide. Please send emergency teams.,residents near thrissur are reporting a major landslide please send emergency teams,Community Group,Resource Request,India,Kerala,Thrissur,Thrissur,Landslide,Landslide,High,Emergency Support,39,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1369
IND_SOCIAL_01810,2026-05-04 18:18:00,Facebook,"Several families in Rajkot need food, water and shelter.",several families in rajkot need food water and shelter,Resident,Distress Call,India,Gujarat,Rajkot,Rajkot,Cyclone,Unknown,Medium,Food,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7183
IND_SOCIAL_01811,2026-06-27 10:41:00,WhatsApp,Tsunami warning situation reported near Chennai. Residents should move to safer areas.,tsunami warning situation reported near chennai residents should move to safer areas,Local Reporter,Safety Update,India,Tamil Nadu,Chennai,Chennai,Tsunami,Tsunami,Medium,Emergency Support,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1217
IND_SOCIAL_01812,2026-02-07 05:36:00,Instagram,"Several families in Ahmedabad need food, water and shelter.",several families in ahmedabad need food water and shelter,Volunteer,Resource Request,India,Gujarat,Ahmedabad,Ahmedabad,Cyclone,Unknown,Medium,Food,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5379
IND_SOCIAL_01813,2026-06-09 08:28:00,Facebook,Landslide reported near Tiruchirappalli. Road access is blocked and people need help.,landslide reported near tiruchirappalli road access is blocked and people need help,Local Reporter,Distress Call,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Landslide,Landslide,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8132
IND_SOCIAL_01814,2026-04-20 04:54:00,X,Landslide reported near Nashik. Road access is blocked and people need help.,landslide reported near nashik road access is blocked and people need help,Volunteer,Situation Report,India,Maharashtra,Nashik,Nashik,Landslide,Landslide,Critical,Emergency Support,90,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7017
IND_SOCIAL_01815,2026-02-28 17:12:00,Instagram,Heavy rain is causing waterlogging in Jorhat. Residents need emergency assistance.,heavy rain is causing waterlogging in jorhat residents need emergency assistance,Volunteer,Resource Request,India,Assam,Jorhat,Jorhat,Heavy Rainfall,Heavy Rainfall,High,Drinking Water,47,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6681
IND_SOCIAL_01816,2026-01-28 05:01:00,Instagram,Wildfire situation reported around Howrah. Emergency response is required.,wildfire situation reported around howrah emergency response is required,Local Reporter,Situation Report,India,West Bengal,Howrah,Howrah,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9102
IND_SOCIAL_01817,2026-06-11 09:37:00,WhatsApp,Severe lightning reported in Nashik. Emergency assistance may be required.,severe lightning reported in nashik emergency assistance may be required,Citizen,Missing Person,India,Maharashtra,Nashik,Nashik,Lightning,Lightning,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3255
IND_SOCIAL_01818,2026-06-12 07:20:00,WhatsApp,Tsunami warning situation reported near Puri. Residents should move to safer areas.,tsunami warning situation reported near puri residents should move to safer areas,Community Group,Resource Request,India,Odisha,Puri,Puri,Tsunami,Tsunami,Critical,Emergency Support,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1700
IND_SOCIAL_01819,2026-06-05 06:30:00,Telegram,Heavy rain is causing waterlogging in Sambalpur. Residents need emergency assistance.,heavy rain is causing waterlogging in sambalpur residents need emergency assistance,Volunteer,Missing Person,India,Odisha,Sambalpur,Sambalpur,Heavy Rainfall,Heavy Rainfall,Critical,Drinking Water,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3285
IND_SOCIAL_01820,2026-04-05 22:01:00,WhatsApp,Strong cyclone conditions reported in Nellore. People are requesting emergency shelter.,strong cyclone conditions reported in nellore people are requesting emergency shelter,Citizen,Missing Person,India,Andhra Pradesh,Nellore,Nellore,Cyclone,Cyclone,Medium,Shelter,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2700
IND_SOCIAL_01821,2026-05-05 20:29:00,Telegram,Buildings have been affected by an earthquake in Ahmedabad. Rescue teams are needed.,buildings have been affected by an earthquake in ahmedabad rescue teams are needed,Resident,Resource Request,India,Gujarat,Ahmedabad,Ahmedabad,Earthquake,Earthquake,High,Rescue Team,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6486
IND_SOCIAL_01822,2026-04-30 22:00:00,Instagram,Lightning incident reported near Guwahati. Please avoid open areas.,lightning incident reported near guwahati please avoid open areas,Community Group,Safety Update,India,Assam,Guwahati,Guwahati,Lightning,Lightning,Low,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7435
IND_SOCIAL_01823,2026-04-28 13:15:00,WhatsApp,Lightning incident reported near Kurnool. Please avoid open areas.,lightning incident reported near kurnool please avoid open areas,Citizen,Help Request,India,Andhra Pradesh,Kurnool,Kurnool,Lightning,Lightning,Low,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8432
IND_SOCIAL_01824,2026-06-17 01:22:00,Telegram,Water has entered houses in Mysuru. Please send rescue teams and boats.,water has entered houses in mysuru please send rescue teams and boats,Citizen,Safety Update,India,Karnataka,Mysuru,Mysuru,Flood,Unknown,Critical,Rescue Team,77,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2183
IND_SOCIAL_01825,2026-06-23 13:23:00,Instagram,Forest fire reported near Warangal. Fire and rescue teams are urgently needed.,forest fire reported near warangal fire and rescue teams are urgently needed,Resident,Missing Person,India,Telangana,Warangal,Warangal,Forest Fire,Forest Fire,Low,Rescue Team,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4129
IND_SOCIAL_01826,2026-06-01 00:05:00,Instagram,Water has entered houses in Chennai. Please send rescue teams and boats.,water has entered houses in chennai please send rescue teams and boats,Citizen,Help Request,India,Tamil Nadu,Chennai,Chennai,Flood,Unknown,High,Rescue Team,22,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2168
IND_SOCIAL_01827,2026-03-15 16:44:00,X,Tsunami-related emergency reported near Kozhikode. Evacuation assistance may be required.,tsunami related emergency reported near kozhikode evacuation assistance may be required,Local Reporter,Situation Report,India,Kerala,Kozhikode,Kozhikode,Tsunami,Tsunami,Medium,Emergency Support,18,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1173
IND_SOCIAL_01828,2026-03-20 08:14:00,WhatsApp,Severe lightning reported in Vadodara. Emergency assistance may be required.,severe lightning reported in vadodara emergency assistance may be required,Volunteer,Help Request,India,Gujarat,Vadodara,Vadodara,Lightning,Lightning,High,Emergency Support,21,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8838
IND_SOCIAL_01829,2026-03-06 07:42:00,WhatsApp,Flood situation is getting worse in Bhavnagar. Families need drinking water and food.,flood situation is getting worse in bhavnagar families need drinking water and food,Citizen,Safety Update,India,Gujarat,Bhavnagar,Bhavnagar,Flood,Flood,Medium,Food,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1508
IND_SOCIAL_01830,2026-06-23 02:46:00,Telegram,Wildfire situation reported around Karimnagar. Emergency response is required.,wildfire situation reported around karimnagar emergency response is required,Citizen,Safety Update,India,Telangana,Karimnagar,Karimnagar,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9033
IND_SOCIAL_01831,2026-04-10 07:36:00,WhatsApp,Flood situation is getting worse in Tirunelveli. Families need drinking water and food.,flood situation is getting worse in tirunelveli families need drinking water and food,Citizen,Safety Update,India,Tamil Nadu,Tirunelveli,Tirunelveli,Flood,Flood,Low,Food,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2508
IND_SOCIAL_01832,2026-02-14 06:35:00,WhatsApp,Cyclone impact reported around Thiruvananthapuram. Emergency teams are needed.,cyclone impact reported around thiruvananthapuram emergency teams are needed,Local Reporter,Resource Request,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Cyclone,Cyclone,Critical,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8688
IND_SOCIAL_01833,2026-01-18 14:51:00,Telegram,Emergency support requested from Salem after earthquake tremors.,emergency support requested from salem after earthquake tremors,Local Reporter,Help Request,India,Tamil Nadu,Salem,Salem,Earthquake,Earthquake,High,Emergency Support,18,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1168
IND_SOCIAL_01834,2026-03-26 15:39:00,Telegram,Water has entered houses in Belagavi. Please send rescue teams and boats.,water has entered houses in belagavi please send rescue teams and boats,Local Reporter,Distress Call,India,Karnataka,Belagavi,Belagavi,Flood,Unknown,Critical,Rescue Team,74,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5501
IND_SOCIAL_01835,2026-02-01 23:51:00,Instagram,Residents near Rajkot are requesting emergency assistance. Roads are under water.,residents near rajkot are requesting emergency assistance roads are under water,Community Group,Distress Call,India,Gujarat,Rajkot,Rajkot,Flood,Unknown,Medium,Drinking Water,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8401
IND_SOCIAL_01836,2026-01-21 07:10:00,Instagram,Residents near Warangal are requesting emergency assistance. Roads are under water.,residents near warangal are requesting emergency assistance roads are under water,Community Group,Situation Report,India,Telangana,Warangal,Warangal,Flood,Unknown,Medium,Drinking Water,14,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3536
IND_SOCIAL_01837,2026-05-22 13:15:00,WhatsApp,Coastal residents near Thiruvananthapuram are requesting emergency support.,coastal residents near thiruvananthapuram are requesting emergency support,Resident,Distress Call,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Tsunami,Unknown,High,Emergency Support,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3893
IND_SOCIAL_01838,2026-02-11 23:20:00,Facebook,Emergency support requested from Kolkata after earthquake tremors.,emergency support requested from kolkata after earthquake tremors,Resident,Situation Report,India,West Bengal,Kolkata,Kolkata,Earthquake,Earthquake,Low,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8285
IND_SOCIAL_01839,2026-03-22 02:04:00,Facebook,Continuous heavy rainfall reported in Kochi. Roads are becoming difficult to use.,continuous heavy rainfall reported in kochi roads are becoming difficult to use,Resident,Resource Request,India,Kerala,Kochi,Kochi,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9128
IND_SOCIAL_01840,2026-03-18 12:59:00,Telegram,Balasore is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,balasore is severely flooded after continuous rainfall people are trapped and need immediate rescue,Volunteer,Resource Request,India,Odisha,Balasore,Balasore,Flood,Flood,High,Rescue Team,24,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8760
IND_SOCIAL_01841,2026-01-17 05:10:00,Telegram,Forest fire reported near Tiruchirappalli. Fire and rescue teams are urgently needed.,forest fire reported near tiruchirappalli fire and rescue teams are urgently needed,Local Reporter,Distress Call,India,Tamil Nadu,Tiruchirappalli,Tiruchirappalli,Forest Fire,Forest Fire,Critical,Rescue Team,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5305
IND_SOCIAL_01842,2026-01-05 17:20:00,Telegram,Forest fire reported near Balasore. Fire and rescue teams are urgently needed.,forest fire reported near balasore fire and rescue teams are urgently needed,Resident,Help Request,India,Odisha,Balasore,Balasore,Forest Fire,Forest Fire,High,Rescue Team,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3654
IND_SOCIAL_01843,2026-04-12 19:10:00,Facebook,Rainfall situation is worsening in Kollam. Please send rescue support if required.,rainfall situation is worsening in kollam please send rescue support if required,Local Reporter,Resource Request,India,Kerala,Kollam,Kollam,Heavy Rainfall,Heavy Rainfall,Critical,Rescue Team,99,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5309
IND_SOCIAL_01844,2026-02-12 14:42:00,Telegram,Continuous heavy rainfall reported in Guwahati. Roads are becoming difficult to use.,continuous heavy rainfall reported in guwahati roads are becoming difficult to use,Local Reporter,Distress Call,India,Assam,Guwahati,Guwahati,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4316
IND_SOCIAL_01845,2026-04-04 05:04:00,WhatsApp,Continuous heavy rainfall reported in Mangaluru. Roads are becoming difficult to use.,continuous heavy rainfall reported in mangaluru roads are becoming difficult to use,Citizen,Situation Report,India,Karnataka,Mangaluru,Mangaluru,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1199
IND_SOCIAL_01846,2026-06-10 14:27:00,Telegram,People in Kollam are reporting earthquake damage. Medical assistance may be required.,people in kollam are reporting earthquake damage medical assistance may be required,Community Group,Distress Call,India,Kerala,Kollam,Kollam,Earthquake,Earthquake,Medium,Medical Aid,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3245
IND_SOCIAL_01847,2026-03-29 09:37:00,Facebook,Coastal residents near Cuttack are requesting emergency support.,coastal residents near cuttack are requesting emergency support,Resident,Resource Request,India,Odisha,Cuttack,Cuttack,Tsunami,Unknown,High,Emergency Support,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8843
IND_SOCIAL_01848,2026-01-27 22:22:00,WhatsApp,Continuous heavy rainfall reported in Visakhapatnam. Roads are becoming difficult to use.,continuous heavy rainfall reported in visakhapatnam roads are becoming difficult to use,Community Group,Resource Request,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3080
IND_SOCIAL_01849,2026-02-15 07:27:00,WhatsApp,Heavy winds and rain affecting Pune. Please avoid travelling and stay indoors.,heavy winds and rain affecting pune please avoid travelling and stay indoors,Community Group,Distress Call,India,Maharashtra,Pune,Pune,Cyclone,Heavy Rainfall,Low,Emergency Support,0,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7774
IND_SOCIAL_01850,2026-06-08 20:00:00,WhatsApp,Strong tremors reported in Cuttack. Residents are requesting emergency assistance.,strong tremors reported in cuttack residents are requesting emergency assistance,Citizen,Safety Update,India,Odisha,Cuttack,Cuttack,Earthquake,Earthquake,High,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6250
IND_SOCIAL_01851,2026-05-17 14:43:00,Instagram,A landslide has affected roads near Kolkata. Emergency rescue support is required.,a landslide has affected roads near kolkata emergency rescue support is required,Local Reporter,Safety Update,India,West Bengal,Kolkata,Kolkata,Landslide,Landslide,High,Rescue Team,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3086
IND_SOCIAL_01852,2026-04-01 20:00:00,Facebook,Rainfall situation is worsening in Jorhat. Please send rescue support if required.,rainfall situation is worsening in jorhat please send rescue support if required,Community Group,Missing Person,India,Assam,Jorhat,Jorhat,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2229
IND_SOCIAL_01853,2026-05-09 13:53:00,WhatsApp,Asansol is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,asansol is severely flooded after continuous rainfall people are trapped and need immediate rescue,Citizen,Missing Person,India,West Bengal,Asansol,Asansol,Flood,Flood,Critical,Rescue Team,90,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3384
IND_SOCIAL_01854,2026-02-25 13:59:00,WhatsApp,People in Salem are reporting earthquake damage. Medical assistance may be required.,people in salem are reporting earthquake damage medical assistance may be required,Volunteer,Safety Update,India,Tamil Nadu,Salem,Salem,Earthquake,Earthquake,Medium,Medical Aid,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9770
IND_SOCIAL_01855,2026-05-19 05:12:00,WhatsApp,Emergency support requested from Vadodara after earthquake tremors.,emergency support requested from vadodara after earthquake tremors,Community Group,Safety Update,India,Gujarat,Vadodara,Vadodara,Earthquake,Earthquake,Medium,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3248
IND_SOCIAL_01856,2026-02-16 03:13:00,WhatsApp,Strong cyclone conditions reported in Silchar. People are requesting emergency shelter.,strong cyclone conditions reported in silchar people are requesting emergency shelter,Volunteer,Missing Person,India,Assam,Silchar,Silchar,Cyclone,Cyclone,Medium,Shelter,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5394
IND_SOCIAL_01857,2026-03-05 18:40:00,Instagram,A landslide has affected roads near Nizamabad. Emergency rescue support is required.,a landslide has affected roads near nizamabad emergency rescue support is required,Volunteer,Help Request,India,Telangana,Nizamabad,Nizamabad,Landslide,Landslide,Medium,Rescue Team,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6019
IND_SOCIAL_01858,2026-05-03 05:53:00,Instagram,Fire is spreading near forest areas around Guntur. Please send fire and rescue teams.,fire is spreading near forest areas around guntur please send fire and rescue teams,Volunteer,Missing Person,India,Andhra Pradesh,Guntur,Guntur,Forest Fire,Forest Fire,High,Rescue Team,13,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4085
IND_SOCIAL_01859,2026-02-07 13:19:00,Facebook,People in Surat are reporting earthquake damage. Medical assistance may be required.,people in surat are reporting earthquake damage medical assistance may be required,Volunteer,Resource Request,India,Gujarat,Surat,Surat,Earthquake,Earthquake,High,Medical Aid,43,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8580
IND_SOCIAL_01860,2026-02-07 18:51:00,X,Heavy rain is causing waterlogging in Bhavnagar. Residents need emergency assistance.,heavy rain is causing waterlogging in bhavnagar residents need emergency assistance,Volunteer,Resource Request,India,Gujarat,Bhavnagar,Bhavnagar,Heavy Rainfall,Heavy Rainfall,Medium,Drinking Water,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6527
IND_SOCIAL_01861,2026-02-19 14:52:00,Facebook,Lightning incident reported near Hubballi. Please avoid open areas.,lightning incident reported near hubballi please avoid open areas,Local Reporter,Safety Update,India,Karnataka,Hubballi,Hubballi,Lightning,Lightning,Medium,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8521
IND_SOCIAL_01862,2026-01-23 23:38:00,Instagram,Rainfall situation is worsening in Nagpur. Please send rescue support if required.,rainfall situation is worsening in nagpur please send rescue support if required,Community Group,Distress Call,India,Maharashtra,Nagpur,Nagpur,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,39,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7169
IND_SOCIAL_01863,2026-03-25 02:52:00,X,Residents near Nashik are requesting emergency assistance. Roads are under water.,residents near nashik are requesting emergency assistance roads are under water,Resident,Situation Report,India,Maharashtra,Nashik,Nashik,Flood,Unknown,High,Drinking Water,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5539
IND_SOCIAL_01864,2026-04-25 16:15:00,Facebook,Fire is spreading near forest areas around Kolhapur. Please send fire and rescue teams.,fire is spreading near forest areas around kolhapur please send fire and rescue teams,Volunteer,Distress Call,India,Maharashtra,Kolhapur,Kolhapur,Forest Fire,Forest Fire,Medium,Rescue Team,2,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9020
IND_SOCIAL_01865,2026-01-26 18:28:00,WhatsApp,Tsunami warning situation reported near Ahmedabad. Residents should move to safer areas.,tsunami warning situation reported near ahmedabad residents should move to safer areas,Local Reporter,Situation Report,India,Gujarat,Ahmedabad,Ahmedabad,Tsunami,Tsunami,Medium,Emergency Support,20,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3967
IND_SOCIAL_01866,2026-04-11 04:23:00,X,Kozhikode is severely flooded after continuous rainfall. People are trapped and need immediate rescue.,kozhikode is severely flooded after continuous rainfall people are trapped and need immediate rescue,Citizen,Situation Report,India,Kerala,Kozhikode,Kozhikode,Flood,Flood,Critical,Rescue Team,65,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9769
IND_SOCIAL_01867,2026-01-03 03:03:00,WhatsApp,Strong cyclone conditions reported in Warangal. People are requesting emergency shelter.,strong cyclone conditions reported in warangal people are requesting emergency shelter,Resident,Distress Call,India,Telangana,Warangal,Warangal,Cyclone,Cyclone,Critical,Shelter,77,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2825
IND_SOCIAL_01868,2026-02-10 11:06:00,Instagram,Buildings have been affected by an earthquake in Sambalpur. Rescue teams are needed.,buildings have been affected by an earthquake in sambalpur rescue teams are needed,Local Reporter,Help Request,India,Odisha,Sambalpur,Sambalpur,Earthquake,Earthquake,Critical,Rescue Team,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5370
IND_SOCIAL_01869,2026-05-20 02:45:00,Facebook,Residents near Nagpur are reporting a major landslide. Please send emergency teams.,residents near nagpur are reporting a major landslide please send emergency teams,Citizen,Missing Person,India,Maharashtra,Nagpur,Nagpur,Landslide,Landslide,Medium,Emergency Support,15,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4602
IND_SOCIAL_01870,2026-01-17 22:21:00,Telegram,A landslide has affected roads near Hubballi. Emergency rescue support is required.,a landslide has affected roads near hubballi emergency rescue support is required,Community Group,Distress Call,India,Karnataka,Hubballi,Hubballi,Landslide,Landslide,High,Rescue Team,50,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5419
IND_SOCIAL_01871,2026-03-25 23:36:00,Facebook,Heavy winds and rain affecting Guwahati. Please avoid travelling and stay indoors.,heavy winds and rain affecting guwahati please avoid travelling and stay indoors,Local Reporter,Help Request,India,Assam,Guwahati,Guwahati,Cyclone,Heavy Rainfall,Low,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3713
IND_SOCIAL_01872,2026-03-21 13:23:00,X,People in Mysuru are reporting earthquake damage. Medical assistance may be required.,people in mysuru are reporting earthquake damage medical assistance may be required,Citizen,Help Request,India,Karnataka,Mysuru,Mysuru,Earthquake,Earthquake,Low,Medical Aid,1,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7335
IND_SOCIAL_01873,2026-03-22 21:25:00,X,Debris is blocking the road in Dibrugarh. People are requesting immediate assistance.,debris is blocking the road in dibrugarh people are requesting immediate assistance,Citizen,Safety Update,India,Assam,Dibrugarh,Dibrugarh,Landslide,Unknown,High,Emergency Support,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3463
IND_SOCIAL_01874,2026-06-10 20:40:00,X,Smoke and fire spreading near Asansol. Residents may need evacuation support.,smoke and fire spreading near asansol residents may need evacuation support,Community Group,Situation Report,India,West Bengal,Asansol,Asansol,Forest Fire,Forest Fire,Critical,Fire and Rescue Team,59,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9053
IND_SOCIAL_01875,2026-04-23 09:45:00,Instagram,Lightning incident reported near Asansol. Please avoid open areas.,lightning incident reported near asansol please avoid open areas,Citizen,Safety Update,India,West Bengal,Asansol,Asansol,Lightning,Lightning,High,Emergency Support,43,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7355
IND_SOCIAL_01876,2026-05-05 17:17:00,Facebook,Lightning incident reported near Dibrugarh. Please avoid open areas.,lightning incident reported near dibrugarh please avoid open areas,Citizen,Missing Person,India,Assam,Dibrugarh,Dibrugarh,Lightning,Lightning,Low,Emergency Support,7,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7187
IND_SOCIAL_01877,2026-02-20 05:44:00,Facebook,Debris is blocking the road in Hubballi. People are requesting immediate assistance.,debris is blocking the road in hubballi people are requesting immediate assistance,Volunteer,Situation Report,India,Karnataka,Hubballi,Hubballi,Landslide,Unknown,Medium,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5075
IND_SOCIAL_01878,2026-04-28 20:07:00,Telegram,Smoke and fire spreading near Warangal. Residents may need evacuation support.,smoke and fire spreading near warangal residents may need evacuation support,Local Reporter,Distress Call,India,Telangana,Warangal,Warangal,Forest Fire,Forest Fire,Medium,Fire and Rescue Team,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2059
IND_SOCIAL_01879,2026-01-05 01:32:00,Telegram,Fire is spreading near forest areas around Guwahati. Please send fire and rescue teams.,fire is spreading near forest areas around guwahati please send fire and rescue teams,Volunteer,Situation Report,India,Assam,Guwahati,Guwahati,Forest Fire,Forest Fire,High,Rescue Team,25,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9043
IND_SOCIAL_01880,2026-02-11 22:34:00,X,Wildfire situation reported around Durgapur. Emergency response is required.,wildfire situation reported around durgapur emergency response is required,Local Reporter,Situation Report,India,West Bengal,Durgapur,Durgapur,Forest Fire,Forest Fire,Low,Fire and Rescue Team,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5409
IND_SOCIAL_01881,2026-04-28 18:05:00,Facebook,Tsunami-related emergency reported near Puri. Evacuation assistance may be required.,tsunami related emergency reported near puri evacuation assistance may be required,Resident,Help Request,India,Odisha,Puri,Puri,Tsunami,Tsunami,Medium,Emergency Support,5,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9473
IND_SOCIAL_01882,2026-05-19 19:35:00,X,Landslide reported near Bhavnagar. Road access is blocked and people need help.,landslide reported near bhavnagar road access is blocked and people need help,Local Reporter,Situation Report,India,Gujarat,Bhavnagar,Bhavnagar,Landslide,Landslide,High,Emergency Support,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4745
IND_SOCIAL_01883,2026-02-15 21:58:00,X,Continuous heavy rainfall reported in Thrissur. Roads are becoming difficult to use.,continuous heavy rainfall reported in thrissur roads are becoming difficult to use,Community Group,Resource Request,India,Kerala,Thrissur,Thrissur,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2298
IND_SOCIAL_01884,2026-02-21 00:50:00,Facebook,Coastal residents near Nagpur are requesting emergency support.,coastal residents near nagpur are requesting emergency support,Volunteer,Help Request,India,Maharashtra,Nagpur,Nagpur,Tsunami,Unknown,High,Emergency Support,44,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4047
