timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
14-09-2025 10:00,Bihar,Gaya,64.97,6.66,5.06,53,3,0.0,3,2560.0,0.57,Severe
14-09-2025 11:00,Bihar,Bhagalpur,50.81,7.16,4.26,37,1,0.0,1,3133.0,1.14,Severe
14-09-2025 12:00,Uttar Pradesh,Kanpur,32.39,5.19,5.75,29,1,0.0,5,2749.0,-0.1,Severe
14-09-2025 13:00,Assam,Jorhat,17.18,2.74,6.12,27,1,1.0,7,2725.0,-0.52,Moderate
14-09-2025 14:00,Odisha,Kendrapara,104.02124999999998,8.41,5.74,65,3,2.5,5,4470.0,0.59,Severe
14-09-2025 15:00,Karnataka,Kodagu,19.12,7.19,4.85,26,3,1.0,4,557.0,0.86,Severe
14-09-2025 16:00,Gujarat,Surat,11.91,3.17,4.79,22,0,0.0,3,1834.0,-0.25,Moderate
14-09-2025 17:00,Maharashtra,Nagpur,20.71,7.49,4.48,30,1,0.0,3,2161.0,0.91,Severe
14-09-2025 18:00,Gujarat,Rajkot,9.88,3.78,4.14,32,1,0.0,3,1082.0,0.15,Moderate
14-09-2025 19:00,Uttar Pradesh,Varanasi,41.3,3.5,5.28,37,1,2.0,1,2100.0,0.62,Severe
14-09-2025 20:00,Gujarat,Rajkot,32.25,7.9,4.48,31,2,0.0,3,2098.0,0.47,Severe
14-09-2025 21:00,Gujarat,Ahmedabad,27.6,7.99,6.07,37,1,0.0,3,2974.0,0.56,Severe
14-09-2025 22:00,Tamil Nadu,Chennai,30.06,4.19,6.89,25,2,0.0,3,1874.0,0.61,Severe
14-09-2025 23:00,Kerala,Kozhikode,21.72,1.07,4.22,22,0,1.0,4,1480.0,0.31,Moderate
15-09-2025 00:00,Assam,Barpeta,5.55,2.49,6.68,28,0,0.0,2,957.0,0.16,Low
15-09-2025 01:00,Karnataka,Bengaluru,59.15,8.27,5.97,49,3,0.0,6,3541.0,0.5,Severe
15-09-2025 02:00,Kerala,Kottayam,23.29,8.19,6.58,25,1,1.0,1,2280.0,0.23,Severe
15-09-2025 03:00,Tamil Nadu,Thanjavur,10.27,4.63,4.46,35,0,0.0,1,1095.0,0.04,Moderate
15-09-2025 04:00,Gujarat,Surat,7.14,3.43,6.72,24,0,2.0,3,1578.0,0.49,Moderate
15-09-2025 05:00,Karnataka,Kodagu,73.35,3.42,6.87,61,3,0.0,3,3741.0,0.08,Severe
15-09-2025 06:00,Tamil Nadu,Thanjavur,25.24,8.18,6.72,37,4,0.0,4,2345.0,0.26,Severe
15-09-2025 07:00,Tamil Nadu,Thanjavur,24.78,3.6,6.36,22,0,0.0,8,2624.0,0.11,Moderate
15-09-2025 08:00,Tamil Nadu,Tiruppur,44.57,5.09,4.27,40,1,0.0,3,3094.0,1.05,Severe
15-09-2025 09:00,Bihar,Darbhanga,21.82,6.85,4.66,38,1,0.0,7,2199.0,0.4,Severe
15-09-2025 10:00,Karnataka,Kodagu,9.67,2.68,6.74,29,0,1.0,5,1926.0,-0.36,Moderate
15-09-2025 11:00,Tamil Nadu,Thanjavur,20.16,3.03,4.69,28,4,2.0,3,1072.0,0.91,Severe
15-09-2025 12:00,Odisha,Balasore,38.2,3.86,5.04,26,0,2.0,3,3031.0,-0.47,Severe
15-09-2025 13:00,Gujarat,Rajkot,20.04,6.23,4.15,34,0,0.0,6,1618.0,1.31,Severe
15-09-2025 14:00,Karnataka,Bengaluru,16.59,7.54,5.88,25,1,1.0,2,474.0,0.37,Severe
15-09-2025 15:00,Bihar,Bhagalpur,13.42,5.37,5.69,24,0,0.0,3,1686.0,0.07,Moderate
15-09-2025 16:00,Maharashtra,Pune,41.94,2.06,6.89,30,2,0.0,1,2114.0,0.19,Moderate
15-09-2025 17:00,Maharashtra,Mumbai,37.47,4.57,6.68,33,0,0.0,3,2200.0,-0.37,Moderate
15-09-2025 18:00,Assam,Dibrugarh,45.65,2.02,5.52,42,1,1.0,2,1724.0,0.3,Moderate
15-09-2025 19:00,West Bengal,Darjeeling,27.72,1.71,5.83,43,1,0.0,3,1300.0,0.15,Moderate
15-09-2025 20:00,Odisha,Bhubaneswar,23.09,5.72,5.24,43,1,1.0,1,1332.0,0.32,Severe
15-09-2025 21:00,Maharashtra,Nagpur,17.27,8.65,4.4,34,1,2.0,7,1886.0,0.75,Severe
15-09-2025 22:00,Bihar,Darbhanga,25.39,7.7,6.6,44,0,1.0,1,2947.0,0.49,Severe
15-09-2025 23:00,West Bengal,Howrah,7.59,7.2,5.65,21,3,1.0,3,2336.0,-0.17,Severe
16-09-2025 00:00,Tamil Nadu,Madurai,39.42,6.82,5.28,36,0,1.0,4,2601.0,-0.1,Severe
16-09-2025 01:00,Tamil Nadu,Coimbatore,23.67,8.18,4.21,32,0,0.0,4,1918.0,0.46,Severe
16-09-2025 02:00,Uttar Pradesh,Prayagraj,63.76,7.02,6.0,50,3,1.0,3,2879.0,0.57,Severe
16-09-2025 03:00,Gujarat,Bharuch,30.93,6.02,5.2,36,0,2.0,4,2267.0,0.32,Severe
16-09-2025 04:00,West Bengal,Kolkata,5.39,3.92,4.76,25,1,0.0,8,1024.0,0.6,Severe
16-09-2025 05:00,Gujarat,Ahmedabad,36.0,1.81,6.63,30,0,0.0,4,1804.0,0.41,Moderate
16-09-2025 06:00,Bihar,Patna,104.02124999999998,4.69,4.55,65,3,0.0,3,4167.0,0.43,Severe
16-09-2025 07:00,Odisha,Kendrapara,41.85,8.4,5.55,35,2,2.0,8,3068.0,0.73,Severe
16-09-2025 08:00,West Bengal,Darjeeling,53.61,5.66,6.39,48,0,0.0,0,2607.0,1.21,Severe
16-09-2025 09:00,Maharashtra,Nagpur,68.15,2.48,6.55,50,3,1.0,2,1736.0,0.48,Severe
16-09-2025 10:00,Odisha,Kendrapara,16.07,6.19,6.46,27,2,1.0,7,1993.0,1.5750000000000002,Severe
16-09-2025 11:00,Uttar Pradesh,Varanasi,28.56,4.72,6.69,36,0,0.0,4,1788.0,0.41,Severe
16-09-2025 12:00,Gujarat,Bharuch,16.73,8.45,4.43,30,2,0.0,4,1715.0,0.41,Severe
16-09-2025 13:00,Gujarat,Ahmedabad,49.49,2.29,6.82,55,0,0.0,8,2034.0,1.23,Severe
16-09-2025 14:00,Odisha,Balasore,16.9,6.7,4.03,14,3,2.5,5,2543.0,0.28,Severe
16-09-2025 15:00,Tamil Nadu,Tiruppur,27.55,6.45,4.77,24,2,0.0,6,2010.0,-0.46,Severe
16-09-2025 16:00,Gujarat,Ahmedabad,52.27,8.87,4.25,50,5,0.0,2,2992.0,-0.14,Severe
16-09-2025 17:00,Uttar Pradesh,Lucknow,49.12,5.52,6.84,43,4,0.0,0,2544.0,0.76,Severe
16-09-2025 18:00,Maharashtra,Nashik,35.55,7.97,5.27,37,1,0.0,4,2013.0,0.57,Severe
16-09-2025 19:00,Karnataka,Kodagu,68.65,1.2,4.95,44,4,1.0,6,2717.0,-0.07,Severe
16-09-2025 20:00,Maharashtra,Nashik,52.09,1.98,4.5,54,0,0.0,4,2716.0,-0.53,Moderate
16-09-2025 21:00,Maharashtra,Mumbai,20.23,3.77,4.47,33,1,1.0,4,1359.0,0.18,Moderate
16-09-2025 22:00,Gujarat,Rajkot,10.0,5.95,5.84,26,1,1.0,4,1606.0,0.89,Severe
16-09-2025 23:00,Kerala,Alappuzha,15.41,4.59,4.14,33,1,1.0,2,938.0,0.3,Severe
17-09-2025 00:00,Tamil Nadu,Chennai,54.28,2.62,5.78,41,5,0.0,4,1810.0,0.19,Severe
17-09-2025 01:00,Gujarat,Ahmedabad,41.51,5.71,6.32,41,1,0.0,5,2118.0,-0.14,Severe
17-09-2025 02:00,Tamil Nadu,Madurai,69.13,5.53,5.8,31,1,2.0,4,2370.0,0.2,Severe
17-09-2025 03:00,Bihar,Muzaffarpur,44.48,5.2,6.48,33,1,1.0,8,2942.0,0.59,Severe
17-09-2025 04:00,Kerala,Kottayam,52.88,1.72,4.8,49,3,2.0,5,2504.0,0.26,Severe
17-09-2025 05:00,Gujarat,Surat,39.04,8.42,4.23,42,1,0.0,4,2961.0,0.27,Severe
17-09-2025 06:00,Assam,Jorhat,19.65,5.74,6.16,28,1,0.0,1,1252.0,0.85,Severe
17-09-2025 07:00,Maharashtra,Nashik,18.93,3.11,6.48,22,1,1.0,6,880.0,0.0,Moderate
17-09-2025 08:00,Bihar,Patna,15.54,6.5,5.51,28,1,0.0,4,1487.0,0.56,Severe
17-09-2025 09:00,Kerala,Kozhikode,19.69,3.54,6.46,36,1,1.0,4,1369.0,0.28,Moderate
17-09-2025 10:00,Gujarat,Ahmedabad,70.26,5.05,5.37,36,0,1.0,2,3548.0,1.09,Severe
17-09-2025 11:00,Uttar Pradesh,Lucknow,48.5,3.73,4.6,48,0,2.0,4,3043.0,0.74,Severe
17-09-2025 12:00,Odisha,Puri,28.02,8.04,5.42,30,2,0.0,4,2593.0,0.95,Severe
17-09-2025 13:00,Odisha,Cuttack,42.39,8.95,4.65,37,0,2.0,2,2481.0,0.63,Severe
17-09-2025 14:00,Tamil Nadu,Madurai,41.96,2.29,5.42,42,1,0.0,3,2515.0,0.13,Moderate
17-09-2025 15:00,Kerala,Kozhikode,74.16,1.19,4.44,57,2,1.0,5,2066.0,0.99,Severe
17-09-2025 16:00,Maharashtra,Nagpur,26.03,2.75,4.56,37,0,1.0,3,1127.0,0.51,Moderate
17-09-2025 17:00,Maharashtra,Pune,37.49,5.72,6.65,32,4,0.0,4,2080.0,0.45,Severe
17-09-2025 18:00,Karnataka,Bengaluru,53.15,2.39,4.35,60,0,0.0,1,2583.0,-0.01,Moderate
17-09-2025 19:00,Odisha,Cuttack,19.5,7.49,4.67,25,1,0.0,5,2230.0,0.68,Severe
17-09-2025 20:00,Bihar,Bhagalpur,78.18,4.27,6.99,47,5,0.0,8,3405.0,0.16,Severe
17-09-2025 21:00,Kerala,Kozhikode,51.47,5.88,5.73,53,4,2.0,3,1374.0,0.11,Severe
17-09-2025 22:00,Maharashtra,Kolhapur,15.43,4.64,5.76,26,1,0.0,6,1564.0,0.48,Severe
17-09-2025 23:00,Karnataka,Mysuru,95.05,8.23,6.53,66,3,1.0,4,3771.0,0.07,Severe
18-09-2025 00:00,Kerala,Alappuzha,68.74,1.28,5.57,38,3,2.0,2,2949.0,0.01,Severe
18-09-2025 01:00,West Bengal,Howrah,47.29,6.83,4.67,38,2,0.0,7,3299.0,-0.07,Severe
18-09-2025 02:00,Maharashtra,Nashik,6.15,6.22,5.27,27,2,0.0,2,2132.0,0.81,Severe
18-09-2025 03:00,West Bengal,Malda,22.26,6.2,6.27,44,0,0.0,3,2299.0,0.99,Severe
18-09-2025 04:00,Kerala,Kochi,35.74,4.31,6.62,49,0,0.0,1,1149.0,1.21,Severe
18-09-2025 05:00,Maharashtra,Pune,37.64,1.13,4.82,34,1,1.0,4,2084.0,0.77,Moderate
18-09-2025 06:00,West Bengal,Kolkata,33.78,6.51,4.79,38,1,0.0,2,3018.0,-0.69,Severe
18-09-2025 07:00,Assam,Dhemaji,11.99,7.64,4.98,24,1,2.0,4,1345.0,0.49,Severe
18-09-2025 08:00,Karnataka,Mangaluru,26.97,1.68,5.79,32,2,0.0,4,972.0,0.24,Moderate
18-09-2025 09:00,Bihar,Muzaffarpur,28.95,4.53,4.84,42,2,1.0,1,1746.0,1.43,Severe
18-09-2025 10:00,Odisha,Kendrapara,4.97,2.3,6.68,28,0,1.0,2,901.0,0.53,Moderate
18-09-2025 11:00,Karnataka,Kodagu,47.05,5.89,6.93,53,2,1.0,4,3241.0,-0.02,Severe
18-09-2025 12:00,West Bengal,Murshidabad,83.72,7.28,6.04,51,2,2.0,5,4111.0,0.02,Severe
18-09-2025 13:00,Maharashtra,Mumbai,30.41,6.33,6.91,32,0,0.0,3,2554.0,-0.44,Severe
18-09-2025 14:00,Assam,Guwahati,47.62,3.54,4.86,41,0,1.0,1,2688.0,0.32,Severe
18-09-2025 15:00,Assam,Jorhat,15.69,2.12,6.45,39,1,1.0,2,1131.0,-0.36,Moderate
18-09-2025 16:00,Odisha,Balasore,40.74,7.35,6.04,43,1,2.0,2,1686.0,-0.56,Severe
18-09-2025 17:00,Assam,Dhemaji,41.23,3.59,4.79,46,2,0.0,8,2492.0,-0.07,Severe
18-09-2025 18:00,Karnataka,Mysuru,63.93,1.18,4.96,45,1,0.0,6,2430.0,-0.11,Moderate
18-09-2025 19:00,Gujarat,Surat,71.91,5.57,5.47,41,1,0.0,4,3578.0,0.38,Severe
18-09-2025 20:00,Assam,Jorhat,47.23,2.97,6.37,50,0,2.5,8,2787.0,0.52,Severe
18-09-2025 21:00,Odisha,Balasore,20.01,7.73,6.62,33,0,0.0,4,1189.0,0.35,Severe
18-09-2025 22:00,Assam,Dibrugarh,19.44,2.15,5.9,32,0,1.0,0,1523.0,0.3,Moderate
18-09-2025 23:00,Assam,Jorhat,71.44,4.48,6.16,55,1,2.5,7,2761.0,0.53,Severe
19-09-2025 00:00,Uttar Pradesh,Prayagraj,13.0,3.03,4.79,29,0,1.0,4,2163.0,0.87,Moderate
19-09-2025 01:00,Karnataka,Kodagu,22.15,6.52,6.22,36,1,1.0,6,2051.0,-0.1,Severe
19-09-2025 02:00,West Bengal,Howrah,44.95,5.39,5.81,40,1,1.0,3,2406.0,0.5,Severe
19-09-2025 03:00,Tamil Nadu,Coimbatore,82.03,7.33,4.67,66,2,2.0,8,3614.0,0.36,Severe
19-09-2025 04:00,Gujarat,Surat,86.25,4.67,6.85,42,2,1.0,5,4381.0,0.53,Severe
19-09-2025 05:00,Assam,Guwahati,3.57,1.04,5.54,19,2,0.0,7,915.0,0.26,Moderate
19-09-2025 06:00,Bihar,Gaya,39.84,2.72,6.38,32,3,0.0,4,2193.0,-0.05,Moderate
19-09-2025 07:00,Assam,Dhemaji,31.89,8.99,5.58,30,0,1.0,4,3377.0,0.29,Severe
19-09-2025 08:00,Uttar Pradesh,Varanasi,17.44,4.24,6.8,35,0,1.0,1,1810.0,0.02,Moderate
19-09-2025 09:00,West Bengal,Kolkata,3.25,5.96,4.42,27,0,0.0,5,1604.0,-0.1,Severe
19-09-2025 10:00,Bihar,Patna,31.73,8.24,5.64,34,0,0.0,8,3052.0,0.88,Severe
19-09-2025 11:00,Gujarat,Ahmedabad,12.77,1.16,4.08,21,0,0.0,3,1173.0,0.42,Low
19-09-2025 12:00,Bihar,Bhagalpur,43.83,6.28,4.59,36,1,0.0,4,2935.0,-0.54,Severe
19-09-2025 13:00,Karnataka,Udupi,33.82,3.31,4.84,27,2,1.0,2,995.0,-0.865,Moderate
19-09-2025 14:00,Odisha,Balasore,6.26,3.23,5.42,23,0,0.0,6,2184.0,0.28,Moderate
19-09-2025 15:00,Odisha,Cuttack,28.08,2.8,6.46,44,1,0.0,3,1306.0,0.07,Moderate
19-09-2025 16:00,Gujarat,Ahmedabad,9.74,7.58,5.4,33,2,0.0,3,1591.0,0.36,Severe
19-09-2025 17:00,West Bengal,Darjeeling,38.61,3.98,5.68,44,2,0.0,6,1737.0,0.46,Severe
19-09-2025 18:00,Odisha,Puri,50.22,1.54,6.77,40,2,2.0,3,1378.0,0.34,Moderate
19-09-2025 19:00,Kerala,Kozhikode,24.42,1.77,6.27,37,0,1.0,6,2007.0,0.0,Moderate
19-09-2025 20:00,Uttar Pradesh,Varanasi,69.22,2.19,4.15,57,2,0.0,5,2486.0,0.79,Severe
19-09-2025 21:00,Gujarat,Bharuch,39.09,8.19,4.53,36,3,1.0,2,2056.0,-0.17,Severe
19-09-2025 22:00,Gujarat,Rajkot,33.16,4.42,4.11,36,0,0.0,3,1674.0,0.9,Severe
19-09-2025 23:00,Tamil Nadu,Chennai,33.56,8.33,4.21,31,1,0.0,4,2260.0,0.61,Severe
20-09-2025 00:00,Tamil Nadu,Chennai,28.07,7.54,5.02,37,3,0.0,6,2980.0,0.05,Severe
20-09-2025 01:00,Karnataka,Mysuru,27.31,7.7,6.18,30,2,0.0,2,1728.0,0.55,Severe
20-09-2025 02:00,Karnataka,Mysuru,12.44,3.29,4.73,30,0,0.0,4,1122.0,0.19,Moderate
20-09-2025 03:00,Tamil Nadu,Thanjavur,78.89,3.17,5.18,48,3,0.0,3,3379.0,0.96,Severe
20-09-2025 04:00,Odisha,Cuttack,27.82,5.48,5.18,32,1,1.0,0,1431.0,0.06,Severe
20-09-2025 05:00,Maharashtra,Nagpur,86.26,4.34,5.77,60,4,0.0,2,2760.0,0.71,Severe
20-09-2025 06:00,Gujarat,Vadodara,49.63,5.07,6.68,45,1,1.0,4,3673.0,-0.22,Severe
20-09-2025 07:00,Kerala,Kottayam,29.71,1.43,6.95,24,1,1.0,2,1297.0,0.5,Moderate
20-09-2025 08:00,Gujarat,Surat,35.72,8.77,5.81,37,0,1.0,5,3888.0,0.48,Severe
20-09-2025 09:00,Assam,Jorhat,50.22,1.47,5.52,47,2,0.0,2,1791.0,0.64,Moderate
20-09-2025 10:00,West Bengal,Darjeeling,59.88,2.43,6.05,54,2,1.0,6,2481.0,0.57,Severe
20-09-2025 11:00,Uttar Pradesh,Kanpur,32.77,6.43,6.0,41,1,2.0,4,3459.0,0.21,Severe
20-09-2025 12:00,Maharashtra,Kolhapur,56.58,2.24,5.57,42,3,0.0,8,1971.0,-0.52,Severe
20-09-2025 13:00,Kerala,Kottayam,49.06,1.85,6.21,42,3,1.0,4,1506.0,-0.25,Moderate
20-09-2025 14:00,Assam,Barpeta,50.51,2.23,5.47,36,2,1.0,2,1983.0,-0.58,Moderate
20-09-2025 15:00,Karnataka,Udupi,56.69,1.5,6.99,54,3,1.0,2,2506.0,0.23,Severe
20-09-2025 16:00,Kerala,Kochi,21.37,3.01,4.15,27,3,1.0,4,1726.0,0.86,Severe
20-09-2025 17:00,Tamil Nadu,Coimbatore,73.44,3.17,5.33,56,1,1.0,4,3023.0,0.02,Severe
20-09-2025 18:00,Gujarat,Bharuch,41.58,4.99,5.19,43,1,0.0,3,2258.0,0.17,Severe
20-09-2025 19:00,Kerala,Kozhikode,59.77,4.51,6.31,48,1,1.0,6,4143.0,0.08,Severe
20-09-2025 20:00,West Bengal,Kolkata,32.71,4.79,4.57,27,4,1.0,5,2831.0,0.46,Severe
20-09-2025 21:00,Bihar,Gaya,38.27,5.93,5.3,31,1,1.0,5,2055.0,0.43,Severe
20-09-2025 22:00,Karnataka,Udupi,21.31,2.85,6.09,31,1,1.0,2,1710.0,0.16,Moderate
20-09-2025 23:00,Uttar Pradesh,Lucknow,14.41,2.08,5.81,30,1,2.0,5,1413.0,-0.09,Moderate
21-09-2025 00:00,Uttar Pradesh,Prayagraj,28.91,8.03,5.64,33,2,1.0,1,2202.0,0.63,Severe
21-09-2025 01:00,Kerala,Kozhikode,51.66,6.07,5.3,53,0,1.0,6,3533.0,0.84,Severe
21-09-2025 02:00,Bihar,Darbhanga,21.78,1.49,6.26,26,2,1.0,5,1941.0,0.71,Moderate
21-09-2025 03:00,Gujarat,Bharuch,8.64,8.69,5.94,27,0,0.0,3,2314.0,-0.17,Severe
21-09-2025 04:00,Assam,Guwahati,65.9,6.54,6.62,42,1,2.0,8,3240.0,-0.67,Severe
21-09-2025 05:00,Maharashtra,Mumbai,12.9,2.21,6.2,33,1,0.0,3,1011.0,0.24,Moderate
21-09-2025 06:00,Gujarat,Ahmedabad,40.72,8.75,4.42,55,1,1.0,2,2335.0,0.97,Severe
21-09-2025 07:00,Assam,Dibrugarh,92.76,3.92,5.86,58,1,2.0,7,3713.0,-0.55,Severe
21-09-2025 08:00,Maharashtra,Kolhapur,104.02124999999998,8.88,4.13,66,5,2.0,4,4592.375,0.16,Severe
21-09-2025 09:00,Bihar,Gaya,29.9,1.83,5.16,29,0,0.0,3,1838.0,1.07,Moderate
21-09-2025 10:00,Maharashtra,Kolhapur,66.52,2.28,5.24,57,2,1.0,4,2019.0,0.79,Severe
21-09-2025 11:00,Gujarat,Bharuch,41.11,6.26,6.56,39,2,0.0,5,1236.0,0.45,Severe
21-09-2025 12:00,West Bengal,Howrah,16.13,1.18,4.54,46,2,1.0,8,601.0,-0.19,Moderate
21-09-2025 13:00,Kerala,Alappuzha,28.17,1.15,5.93,29,0,0.0,1,292.0,1.02,Low
21-09-2025 14:00,Assam,Dibrugarh,23.2,7.34,4.58,28,2,0.0,4,3082.0,0.27,Severe
21-09-2025 15:00,West Bengal,Malda,64.92,2.34,6.85,43,2,0.0,3,3728.0,-0.66,Severe
21-09-2025 16:00,Assam,Barpeta,90.47,8.35,5.59,55,3,1.0,3,3514.0,1.0,Severe
21-09-2025 17:00,Kerala,Kozhikode,25.25,4.41,6.12,28,1,0.0,6,1040.0,-0.12,Moderate
21-09-2025 18:00,Odisha,Cuttack,8.89,7.99,5.94,14,1,0.0,8,1333.0,1.5750000000000002,Severe
21-09-2025 19:00,Maharashtra,Nashik,37.36,4.34,4.91,31,2,1.0,4,1973.0,0.27,Severe
21-09-2025 20:00,Bihar,Gaya,16.99,5.24,6.7,49,1,0.0,3,2308.0,0.54,Severe
21-09-2025 21:00,Odisha,Balasore,14.13,3.53,5.88,32,1,2.0,3,838.0,0.39,Moderate
21-09-2025 22:00,Odisha,Kendrapara,20.07,6.26,5.53,21,3,0.0,6,2180.0,0.23,Severe
21-09-2025 23:00,Uttar Pradesh,Prayagraj,18.93,3.55,5.59,27,0,0.0,2,1474.0,0.71,Moderate
22-09-2025 00:00,Tamil Nadu,Tiruppur,43.71,2.79,6.67,57,1,1.0,5,2728.0,0.44,Severe
22-09-2025 01:00,Gujarat,Surat,50.41,1.65,4.18,27,0,0.0,3,2434.0,0.38,Moderate
22-09-2025 02:00,West Bengal,Murshidabad,40.41,1.46,5.17,52,0,0.0,7,2115.0,-0.11,Moderate
22-09-2025 03:00,West Bengal,Darjeeling,16.93,3.45,6.52,33,0,0.0,5,1255.0,0.28,Moderate
22-09-2025 04:00,West Bengal,Kolkata,17.31,6.89,4.11,20,0,0.0,8,1955.0,-0.18,Severe
22-09-2025 05:00,West Bengal,Darjeeling,31.65,2.64,5.92,48,1,0.0,4,1847.0,0.53,Moderate
22-09-2025 06:00,Gujarat,Rajkot,26.26,3.39,5.21,28,2,0.0,3,2113.0,0.5,Moderate
22-09-2025 07:00,Odisha,Kendrapara,33.91,8.24,4.61,37,1,2.5,6,2469.0,0.43,Severe
22-09-2025 08:00,Gujarat,Vadodara,42.76,6.11,5.83,38,1,0.0,4,2641.0,0.91,Severe
22-09-2025 09:00,West Bengal,Darjeeling,31.39,8.36,6.49,36,4,0.0,2,2684.0,0.71,Severe
22-09-2025 10:00,Tamil Nadu,Tiruppur,47.9,8.29,5.4,48,2,0.0,3,3004.0,1.29,Severe
22-09-2025 11:00,Karnataka,Udupi,38.29,1.51,4.44,44,3,1.0,4,1187.0,0.79,Severe
22-09-2025 12:00,Kerala,Thrissur,49.35,8.64,4.92,36,2,1.0,1,3912.0,0.42,Severe
22-09-2025 13:00,West Bengal,Howrah,13.43,1.41,6.94,28,0,2.0,7,1001.0,0.22,Moderate
22-09-2025 14:00,Bihar,Patna,7.72,8.4,4.33,39,1,0.0,4,2111.0,-0.29,Severe
22-09-2025 15:00,Karnataka,Udupi,16.5,5.37,4.48,25,2,0.0,3,1038.0,0.97,Severe
22-09-2025 16:00,Gujarat,Bharuch,62.14,5.27,6.97,49,0,1.0,6,2328.0,0.61,Severe
22-09-2025 17:00,Bihar,Bhagalpur,38.47,6.71,6.65,35,2,2.0,3,2459.0,0.15,Severe
22-09-2025 18:00,Bihar,Darbhanga,21.48,8.03,6.12,30,0,1.0,5,2204.0,0.49,Severe
22-09-2025 19:00,Assam,Barpeta,19.19,5.94,4.45,30,3,1.0,0,1138.0,0.41,Severe
22-09-2025 20:00,Bihar,Gaya,51.3,4.4,4.72,37,2,2.0,3,2006.0,0.31,Severe
22-09-2025 21:00,West Bengal,Howrah,39.09,1.9,4.54,36,2,0.0,2,2164.0,0.77,Moderate
22-09-2025 22:00,Assam,Barpeta,11.71,7.31,5.89,32,1,0.0,2,1855.0,-0.35,Severe
22-09-2025 23:00,Uttar Pradesh,Gorakhpur,11.61,2.03,5.2,35,1,1.0,4,1587.0,0.73,Moderate
23-09-2025 00:00,Odisha,Bhubaneswar,48.32,6.81,4.14,37,2,1.0,1,2369.0,0.94,Severe
23-09-2025 01:00,Bihar,Darbhanga,20.89,5.22,4.87,36,2,2.0,5,1253.0,-0.15,Severe
23-09-2025 02:00,Tamil Nadu,Coimbatore,9.32,4.09,6.58,31,1,1.0,1,668.0,-0.53,Moderate
23-09-2025 03:00,Kerala,Kochi,9.17,5.9,6.39,41,0,0.0,3,755.0,0.56,Severe
23-09-2025 04:00,Bihar,Bhagalpur,43.74,7.18,5.93,32,0,1.0,3,2457.0,0.78,Severe
23-09-2025 05:00,Uttar Pradesh,Prayagraj,21.7,8.53,4.26,40,2,2.0,5,2234.0,-0.05,Severe
23-09-2025 06:00,Maharashtra,Nagpur,53.84,3.12,6.65,42,1,1.0,8,1982.0,-0.28,Severe
23-09-2025 07:00,Gujarat,Bharuch,34.64,8.58,5.6,35,0,0.0,2,2904.0,-0.5,Severe
23-09-2025 08:00,Gujarat,Ahmedabad,24.5,8.69,5.48,36,1,0.0,1,2082.0,0.84,Severe
23-09-2025 09:00,Uttar Pradesh,Varanasi,33.22,7.51,6.8,41,4,0.0,3,2067.0,0.3,Severe
23-09-2025 10:00,Maharashtra,Nagpur,98.29,8.05,4.03,56,5,1.0,4,3686.0,0.94,Severe
23-09-2025 11:00,Gujarat,Surat,15.69,6.54,5.67,27,0,1.0,2,2096.0,-0.865,Severe
23-09-2025 12:00,Gujarat,Vadodara,68.4,1.31,6.37,45,1,0.0,5,2271.0,0.39,Moderate
23-09-2025 13:00,Gujarat,Ahmedabad,48.7,5.6,4.19,26,1,1.0,7,2637.0,0.85,Severe
23-09-2025 14:00,Uttar Pradesh,Lucknow,22.49,6.98,5.07,25,1,0.0,1,2759.0,-0.07,Severe
23-09-2025 15:00,Odisha,Kendrapara,48.68,8.53,6.93,33,1,2.0,5,4115.0,0.68,Severe
23-09-2025 16:00,Kerala,Kozhikode,37.47,5.56,4.64,34,2,0.0,3,1032.0,-0.12,Severe
23-09-2025 17:00,Uttar Pradesh,Varanasi,30.99,7.35,5.59,35,2,1.0,5,2725.0,-0.08,Severe
23-09-2025 18:00,Maharashtra,Kolhapur,26.11,6.64,6.24,38,1,1.0,3,1487.0,0.38,Severe
23-09-2025 19:00,Bihar,Gaya,59.96,3.25,5.17,59,2,0.0,5,2429.0,0.08,Severe
23-09-2025 20:00,Odisha,Puri,33.98,2.24,5.22,45,0,0.0,7,996.0,0.97,Moderate
23-09-2025 21:00,Odisha,Cuttack,16.66,7.01,4.19,21,1,1.0,3,1188.0,0.35,Severe
23-09-2025 22:00,Bihar,Bhagalpur,32.42,2.87,4.57,47,1,0.0,2,1133.0,0.98,Moderate
23-09-2025 23:00,Tamil Nadu,Coimbatore,9.67,2.96,6.64,24,0,0.0,3,733.0,0.65,Moderate
24-09-2025 00:00,Assam,Guwahati,20.98,6.15,6.45,22,1,0.0,5,896.0,-0.06,Severe
24-09-2025 01:00,Kerala,Kochi,47.66,7.31,4.91,46,0,1.0,1,2381.0,0.45,Severe
24-09-2025 02:00,Kerala,Kozhikode,15.03,5.66,5.15,28,1,0.0,6,1314.0,-0.02,Severe
24-09-2025 03:00,Tamil Nadu,Coimbatore,104.02124999999998,8.08,5.32,60,3,1.0,4,4592.375,0.87,Severe
24-09-2025 04:00,Assam,Dibrugarh,4.65,2.69,5.04,33,1,0.0,0,473.0,1.01,Moderate
24-09-2025 05:00,Kerala,Kozhikode,25.7,3.02,5.96,46,1,1.0,2,1478.0,-0.43,Moderate
