timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-11-20 08:00:00,Assam,Jorhat,9.83,6.05,4.04,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-11-20 09:00:00,Gujarat,Vadodara,15.05,7.83,4.77,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-20 10:00:00,Kerala,Alappuzha,53.84,1.23,4.54,Severe,Severe,0.9963,0.9963,"river_level_m, rainfall_mm, road_closures"
2025-11-20 11:00:00,Tamil Nadu,Coimbatore,28.46,7.17,5.39,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-20 12:00:00,Bihar,Patna,4.81,8.06,6.72,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-20 13:00:00,Karnataka,Bengaluru,39.45,1.13,4.02,Moderate,Moderate,1e-04,0.9996,"river_level_m, bridge_closures, river_level_ratio"
2025-11-20 14:00:00,Tamil Nadu,Tiruppur,16.23,5.47,5.46,Moderate,Severe,0.9861,0.9861,"rainfall_mm, bridge_closures, river_level_m"
2025-11-20 15:00:00,Tamil Nadu,Thanjavur,14.41,3.79,6.65,Severe,Moderate,0.085,0.9149,"bridge_closures, river_level_m, rainfall_mm"
2025-11-20 16:00:00,Kerala,Kochi,9.53,1.41,6.78,Low,Low,0.0,0.9998,"river_level_m, rainfall_mm, population_affected"
2025-11-20 17:00:00,West Bengal,Malda,19.53,4.34,5.97,Severe,Severe,0.9062,0.9062,"rainfall_mm, river_level_m, population_affected"
2025-11-20 18:00:00,West Bengal,Murshidabad,3.18,6.15,6.49,Severe,Severe,0.9937,0.9937,"rainfall_mm, river_level_m, flood_history_count"
2025-11-20 19:00:00,Karnataka,Mysuru,16.2,8.35,4.97,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-20 20:00:00,Maharashtra,Mumbai,54.27,5.96,4.86,Severe,Severe,1.0,1.0,"river_level_m, population_affected, flood_history_count"
2025-11-20 21:00:00,Kerala,Kottayam,45.81,7.85,4.15,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-11-20 22:00:00,Kerala,Alappuzha,70.56,1.97,5.51,Severe,Moderate,0.3031,0.6968,"river_level_m, rainfall_mm, bridge_closures"
2025-11-20 23:00:00,Odisha,Balasore,48.61,2.68,5.37,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-11-21 00:00:00,Tamil Nadu,Coimbatore,2.17,8.76,5.12,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-21 01:00:00,Odisha,Puri,27.94,8.1,4.34,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-11-21 02:00:00,Tamil Nadu,Thanjavur,26.18,2.88,4.69,Moderate,Moderate,0.0041,0.9959,"river_level_m, flood_history_count, bridge_closures"
2025-11-21 03:00:00,West Bengal,Darjeeling,14.76,5.97,4.61,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-21 04:00:00,Karnataka,Kodagu,9.53,3.9,6.83,Moderate,Moderate,0.0,0.9996,"rainfall_mm, river_level_m, bridge_closures"
2025-11-21 05:00:00,Bihar,Muzaffarpur,51.99,4.75,6.9,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, flood_history_count"
2025-11-21 06:00:00,West Bengal,Kolkata,33.75,7.89,4.01,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, road_closures"
2025-11-21 07:00:00,Kerala,Kottayam,12.89,6.89,4.51,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, flood_history_count"
2025-11-21 08:00:00,Bihar,Muzaffarpur,8.42,2.91,6.67,Moderate,Moderate,0.1149,0.8845,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-21 09:00:00,Assam,Dibrugarh,62.36,3.53,4.12,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-21 10:00:00,Bihar,Darbhanga,55.12,3.32,6.83,Moderate,Severe,0.858,0.858,"river_level_m, rainfall_mm, flood_history_count"
2025-11-21 11:00:00,Bihar,Bhagalpur,56.14,7.25,5.14,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-21 12:00:00,West Bengal,Howrah,53.61,4.92,5.62,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, water_level_change_m"
2025-11-21 13:00:00,Kerala,Kochi,53.58,8.61,6.29,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-11-21 14:00:00,Bihar,Muzaffarpur,49.5,7.53,4.73,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-11-21 15:00:00,West Bengal,Howrah,21.44,2.69,4.3,Severe,Severe,0.9902,0.9902,"river_level_m, rainfall_mm, bridge_closures"
2025-11-21 16:00:00,West Bengal,Malda,53.03,7.29,6.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-21 17:00:00,Bihar,Gaya,37.61,5.05,6.95,Severe,Severe,1.0,1.0,"road_closures, bridge_closures, population_affected"
2025-11-21 18:00:00,Tamil Nadu,Chennai,16.64,3.03,5.98,Moderate,Moderate,0.0003,0.9997,"river_level_m, rainfall_mm, road_closures"
2025-11-21 19:00:00,Kerala,Thrissur,34.24,3.91,6.48,Severe,Severe,0.9995,0.9995,"river_level_m, bridge_closures, flood_history_count"
2025-11-21 20:00:00,Uttar Pradesh,Kanpur,77.0,8.78,6.82,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-21 21:00:00,Bihar,Bhagalpur,42.36,4.87,4.69,Severe,Severe,1.0,1.0,"bridge_closures, water_level_change_m, flood_history_count"
2025-11-21 22:00:00,Odisha,Balasore,46.21,6.76,5.05,Severe,Severe,1.0,1.0,"river_level_m, population_affected, water_level_change_m"
2025-11-21 23:00:00,Odisha,Balasore,13.84,4.82,4.66,Moderate,Moderate,0.0047,0.9952,"rainfall_mm, bridge_closures, road_closures"
2025-11-22 00:00:00,Assam,Barpeta,17.53,3.97,4.19,Moderate,Moderate,0.0008,0.9991,"river_level_m, rainfall_mm, bridge_closures"
2025-11-22 01:00:00,Kerala,Alappuzha,37.7,7.37,6.2,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-22 02:00:00,West Bengal,Howrah,30.4,7.79,4.44,Severe,Severe,1.0,1.0,"river_level_m, road_closures, river_level_ratio"
2025-11-22 03:00:00,Gujarat,Bharuch,26.96,1.58,4.28,Moderate,Moderate,1e-04,0.9999,"river_level_m, population_affected, rainfall_mm"
2025-11-22 04:00:00,Karnataka,Bengaluru,14.03,3.23,5.07,Moderate,Moderate,1e-04,0.9992,"river_level_m, rainfall_mm, bridge_closures"
2025-11-22 05:00:00,Maharashtra,Nashik,17.2,5.06,4.18,Severe,Severe,0.9999,0.9999,"rainfall_mm, bridge_closures, road_closures"
2025-11-22 06:00:00,Gujarat,Surat,8.9,3.53,4.54,Moderate,Moderate,0.001,0.9989,"river_level_m, rainfall_mm, flood_history_count"
2025-11-22 07:00:00,Kerala,Kozhikode,22.83,7.27,4.21,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-22 08:00:00,Kerala,Kochi,30.56,1.92,6.63,Moderate,Moderate,0.2006,0.7992,"river_level_m, water_level_change_m, road_closures"
2025-11-22 09:00:00,Bihar,Bhagalpur,32.27,7.38,6.34,Severe,Severe,1.0,1.0,"river_level_m, flood_history_count, bridge_closures"
2025-11-22 10:00:00,Bihar,Bhagalpur,75.32,5.94,6.58,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, river_level_m"
2025-11-22 11:00:00,Gujarat,Vadodara,4.43,3.31,6.6,Moderate,Moderate,0.0278,0.9716,"river_level_m, rainfall_mm, population_affected"
2025-11-22 12:00:00,West Bengal,Malda,104.02124999999998,3.76,6.83,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-22 13:00:00,Assam,Dhemaji,53.67,2.46,4.56,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-22 14:00:00,Bihar,Bhagalpur,36.19,3.02,6.7,Moderate,Moderate,0.0133,0.9867,"river_level_m, bridge_closures, road_closures"
2025-11-22 15:00:00,Maharashtra,Mumbai,16.1,6.74,5.58,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-22 16:00:00,Maharashtra,Pune,23.94,4.01,4.5,Severe,Severe,0.7902,0.7902,"river_level_m, rainfall_mm, road_closures"
2025-11-22 17:00:00,Assam,Guwahati,52.86,6.5,5.97,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-22 18:00:00,Tamil Nadu,Madurai,18.68,5.11,4.98,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, water_level_change_m"
2025-11-22 19:00:00,Tamil Nadu,Thanjavur,56.31,2.16,4.14,Severe,Severe,0.9881,0.9881,"river_level_m, bridge_closures, rainfall_mm"
2025-11-22 20:00:00,Kerala,Thrissur,33.68,4.99,4.24,Severe,Severe,0.9999,0.9999,"water_level_change_m, bridge_closures, population_affected"
2025-11-22 21:00:00,Bihar,Muzaffarpur,33.58,7.05,5.27,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-11-22 22:00:00,Odisha,Bhubaneswar,52.94,3.38,6.48,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-11-22 23:00:00,Gujarat,Ahmedabad,12.92,6.18,4.93,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-23 00:00:00,Uttar Pradesh,Kanpur,26.47,2.59,6.3,Moderate,Moderate,0.0005,0.9995,"river_level_m, rainfall_mm, road_closures"
2025-11-23 01:00:00,Assam,Jorhat,30.69,2.09,4.17,Moderate,Moderate,0.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-23 02:00:00,Kerala,Kottayam,51.22,3.88,5.18,Severe,Severe,0.9998,0.9998,"river_level_m, water_level_change_m, bridge_closures"
2025-11-23 03:00:00,Odisha,Cuttack,71.14,4.11,4.38,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-23 04:00:00,Bihar,Patna,11.96,7.09,6.59,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-23 05:00:00,Odisha,Bhubaneswar,33.87,4.68,6.9,Severe,Severe,0.9991,0.9991,"bridge_closures, river_level_m, rainfall_mm"
2025-11-23 06:00:00,Odisha,Balasore,11.13,1.65,4.98,Low,Moderate,0.0,0.9899,"river_level_m, population_affected, rainfall_mm"
2025-11-23 07:00:00,Assam,Barpeta,33.65,6.07,6.97,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-23 08:00:00,Kerala,Kottayam,46.45,4.75,6.26,Severe,Severe,1.0,1.0,"road_closures, population_affected, bridge_closures"
2025-11-23 09:00:00,West Bengal,Kolkata,23.96,3.65,4.0,Moderate,Moderate,0.0323,0.9676,"river_level_m, rainfall_mm, road_closures"
2025-11-23 10:00:00,Maharashtra,Mumbai,73.58,7.42,5.46,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-23 11:00:00,Gujarat,Bharuch,46.84,2.24,6.5,Moderate,Moderate,0.0068,0.9932,"river_level_m, bridge_closures, river_level_ratio"
2025-11-23 12:00:00,Kerala,Alappuzha,44.38,8.31,5.6,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-11-23 13:00:00,Uttar Pradesh,Lucknow,37.13,3.67,5.65,Severe,Severe,0.999,0.999,"river_level_m, water_level_change_m, bridge_closures"
2025-11-23 14:00:00,Odisha,Puri,52.36,4.69,5.34,Severe,Severe,1.0,1.0,"population_affected, bridge_closures, rainfall_mm"
2025-11-23 15:00:00,West Bengal,Kolkata,77.49,8.43,5.19,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-23 16:00:00,Assam,Dhemaji,38.81,7.09,4.08,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-11-23 17:00:00,Karnataka,Bengaluru,25.0,1.59,5.87,Moderate,Moderate,0.0,0.9805,"river_level_m, rainfall_mm, bridge_closures"
2025-11-23 18:00:00,Gujarat,Rajkot,104.02124999999998,5.63,6.3,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, population_affected"
2025-11-23 19:00:00,Gujarat,Vadodara,38.1,3.48,6.37,Severe,Severe,0.9985,0.9985,"river_level_m, bridge_closures, river_level_ratio"
2025-11-23 20:00:00,Maharashtra,Pune,30.51,5.07,5.87,Severe,Severe,0.981,0.981,"bridge_closures, water_level_change_m, rainfall_mm"
2025-11-23 21:00:00,Karnataka,Bengaluru,50.51,6.94,5.02,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-23 22:00:00,Bihar,Bhagalpur,6.26,4.97,4.07,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, population_affected"
2025-11-23 23:00:00,Karnataka,Mysuru,11.21,1.57,6.69,Moderate,Moderate,1e-04,0.9597,"river_level_m, rainfall_mm, population_affected"
2025-11-24 00:00:00,Odisha,Bhubaneswar,4.77,5.24,5.29,Severe,Severe,0.9996,0.9996,"rainfall_mm, water_level_change_m, bridge_closures"
2025-11-24 01:00:00,Odisha,Kendrapara,5.99,1.19,5.8,Moderate,Moderate,0.0138,0.9826,"river_level_m, rainfall_mm, population_affected"
2025-11-24 02:00:00,Odisha,Puri,15.15,3.79,4.58,Severe,Moderate,0.25,0.7499,"river_level_m, rainfall_mm, road_closures"
2025-11-24 03:00:00,Odisha,Bhubaneswar,23.98,4.82,4.43,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, bridge_closures"
2025-11-24 04:00:00,Kerala,Alappuzha,23.11,6.16,4.26,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-24 05:00:00,Gujarat,Surat,31.15,5.05,6.4,Severe,Severe,0.9999,0.9999,"water_level_change_m, bridge_closures, road_closures"
2025-11-24 06:00:00,Karnataka,Udupi,42.63,2.22,5.94,Severe,Severe,0.999,0.999,"river_level_m, bridge_closures, population_affected"
2025-11-24 07:00:00,Gujarat,Vadodara,24.7,8.46,5.86,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-24 08:00:00,Uttar Pradesh,Prayagraj,43.67,6.2,6.76,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, water_level_change_m"
2025-11-24 09:00:00,Karnataka,Bengaluru,77.04,3.54,4.48,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-24 10:00:00,Kerala,Alappuzha,104.02124999999998,8.73,4.51,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-24 11:00:00,Uttar Pradesh,Lucknow,85.91,8.06,4.57,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-24 12:00:00,Gujarat,Bharuch,104.02124999999998,2.15,5.27,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-24 13:00:00,Uttar Pradesh,Gorakhpur,31.67,6.24,6.62,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, flood_history_count"
2025-11-24 14:00:00,Maharashtra,Nashik,6.95,5.48,6.64,Severe,Severe,0.9994,0.9994,"rainfall_mm, road_closures, bridge_closures"
2025-11-24 15:00:00,Uttar Pradesh,Lucknow,29.62,2.54,5.77,Moderate,Moderate,0.0042,0.9951,"river_level_m, bridge_closures, road_closures"
2025-11-24 16:00:00,Karnataka,Bengaluru,13.96,2.87,5.97,Moderate,Moderate,0.0148,0.9851,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-24 17:00:00,Odisha,Balasore,31.99,5.51,6.69,Severe,Severe,0.9994,0.9994,"bridge_closures, river_level_m, district_Balasore"
2025-11-24 18:00:00,Odisha,Bhubaneswar,11.06,3.57,5.87,Moderate,Moderate,0.0003,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-11-24 19:00:00,Bihar,Darbhanga,36.53,7.68,4.69,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-11-24 20:00:00,Gujarat,Ahmedabad,17.9,1.78,6.11,Moderate,Moderate,1e-04,0.9999,"river_level_m, rainfall_mm, population_affected"
2025-11-24 21:00:00,Maharashtra,Pune,17.78,8.31,6.31,Severe,Severe,0.9994,0.9994,"river_level_m, rainfall_mm, bridge_closures"
2025-11-24 22:00:00,Karnataka,Mangaluru,71.13,7.72,5.91,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-24 23:00:00,Karnataka,Kodagu,37.28,6.91,4.82,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-25 00:00:00,Assam,Jorhat,33.39,3.1,5.2,Moderate,Moderate,0.0154,0.9844,"river_level_m, road_closures, bridge_closures"
2025-11-25 01:00:00,Tamil Nadu,Madurai,59.59,6.72,5.41,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-25 02:00:00,Gujarat,Rajkot,43.07,4.51,4.44,Severe,Severe,0.9968,0.9968,"bridge_closures, river_level_m, water_level_change_m"
2025-11-25 03:00:00,Karnataka,Mysuru,58.82,6.07,5.36,Severe,Severe,1.0,1.0,"road_closures, bridge_closures, river_level_m"
2025-11-25 04:00:00,West Bengal,Howrah,30.03,3.5,4.48,Moderate,Moderate,0.0146,0.9854,"river_level_m, road_closures, rainfall_mm"
2025-11-25 05:00:00,Karnataka,Udupi,56.29,7.69,5.5,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-25 06:00:00,Assam,Dhemaji,7.52,1.32,4.15,Low,Low,0.0,0.6637,"river_level_m, rainfall_mm, population_affected"
2025-11-25 07:00:00,Uttar Pradesh,Kanpur,29.63,6.53,6.85,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-25 08:00:00,Kerala,Thrissur,40.77,7.63,4.74,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-11-25 09:00:00,Kerala,Alappuzha,23.9,6.17,5.4,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-25 10:00:00,West Bengal,Murshidabad,30.49,2.54,4.1,Moderate,Moderate,0.0011,0.9989,"river_level_m, bridge_closures, road_closures"
2025-11-25 11:00:00,West Bengal,Darjeeling,61.12,3.28,4.58,Severe,Severe,0.999,0.999,"river_level_m, rainfall_mm, population_affected"
2025-11-25 12:00:00,Bihar,Bhagalpur,62.4,5.12,6.08,Severe,Severe,0.9999,0.9999,"rainfall_mm, water_level_change_m, road_closures"
2025-11-25 13:00:00,Kerala,Kochi,40.62,3.64,4.34,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, state_Kerala"
2025-11-25 14:00:00,Uttar Pradesh,Gorakhpur,79.67,1.04,5.88,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-25 15:00:00,Kerala,Alappuzha,13.44,1.33,4.01,Moderate,Moderate,0.0017,0.9977,"river_level_m, rainfall_mm, population_affected"
2025-11-25 16:00:00,Tamil Nadu,Tiruppur,27.28,7.14,5.4,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-11-25 17:00:00,Gujarat,Surat,28.06,1.67,6.16,Severe,Moderate,0.0047,0.9953,"river_level_m, water_level_change_m, population_affected"
2025-11-25 18:00:00,Kerala,Thrissur,74.81,8.42,6.78,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-25 19:00:00,Odisha,Balasore,46.89,4.54,5.48,Severe,Severe,1.0,1.0,"flood_history_count, bridge_closures, river_level_m"
2025-11-25 20:00:00,Bihar,Patna,88.8,7.07,6.52,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-25 21:00:00,Assam,Guwahati,7.95,2.0,6.41,Moderate,Moderate,0.0203,0.9514,"river_level_m, bridge_closures, rainfall_mm"
2025-11-25 22:00:00,West Bengal,Malda,41.47,8.41,4.89,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-11-25 23:00:00,Tamil Nadu,Chennai,33.9,1.27,6.62,Moderate,Moderate,1e-04,0.9999,"river_level_m, river_level_ratio, bridge_closures"
2025-11-26 00:00:00,West Bengal,Darjeeling,2.19,1.34,5.92,Low,Low,0.0,0.9992,"river_level_m, rainfall_mm, population_affected"
2025-11-26 01:00:00,Bihar,Gaya,17.48,1.44,4.31,Low,Low,0.0,0.5483,"river_level_m, rainfall_mm, bridge_closures"
2025-11-26 02:00:00,Karnataka,Kodagu,13.57,1.83,6.82,Low,Low,0.0,0.9891,"river_level_m, rainfall_mm, bridge_closures"
2025-11-26 03:00:00,Tamil Nadu,Tiruppur,46.52,4.89,4.53,Severe,Severe,1.0,1.0,"bridge_closures, population_affected, rainfall_mm"
2025-11-26 04:00:00,Maharashtra,Nashik,72.45,7.31,5.41,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-26 05:00:00,Tamil Nadu,Chennai,25.41,3.28,5.4,Moderate,Moderate,0.1777,0.8223,"river_level_m, rainfall_mm, bridge_closures"
2025-11-26 06:00:00,Bihar,Muzaffarpur,13.05,6.97,5.88,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-11-26 07:00:00,Assam,Dibrugarh,10.83,7.19,5.99,Severe,Severe,0.999,0.999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-26 08:00:00,Tamil Nadu,Madurai,91.84,8.27,4.7,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-26 09:00:00,Bihar,Gaya,19.32,2.19,5.06,Severe,Moderate,0.1516,0.8484,"river_level_m, rainfall_mm, population_affected"
2025-11-26 10:00:00,Uttar Pradesh,Lucknow,0.76,2.08,4.43,Low,Moderate,0.0,0.9943,"river_level_m, rainfall_mm, population_affected"
2025-11-26 11:00:00,Gujarat,Rajkot,21.13,1.98,4.38,Moderate,Moderate,0.0,0.9144,"river_level_m, population_affected, rainfall_mm"
2025-11-26 12:00:00,Kerala,Thrissur,7.7,3.87,6.48,Moderate,Moderate,0.0004,0.9992,"rainfall_mm, river_level_m, bridge_closures"
2025-11-26 13:00:00,Uttar Pradesh,Kanpur,35.08,4.92,6.25,Severe,Severe,1.0,1.0,"flood_history_count, bridge_closures, rainfall_mm"
2025-11-26 14:00:00,Bihar,Gaya,32.61,4.69,5.33,Severe,Severe,1.0,1.0,"bridge_closures, flood_history_count, river_level_m"
2025-11-26 15:00:00,Odisha,Puri,25.24,3.06,4.29,Severe,Severe,0.7047,0.7047,"river_level_m, bridge_closures, rainfall_mm"
2025-11-26 16:00:00,Karnataka,Mangaluru,9.01,5.98,5.35,Severe,Severe,0.9999,0.9999,"rainfall_mm, river_level_m, population_affected"
2025-11-26 17:00:00,Kerala,Kochi,31.8,3.71,4.88,Moderate,Moderate,0.1143,0.8856,"river_level_m, road_closures, water_level_change_m"
2025-11-26 18:00:00,Odisha,Puri,28.08,3.93,6.33,Severe,Moderate,0.2262,0.7738,"river_level_m, road_closures, rainfall_mm"
2025-11-26 19:00:00,Assam,Dhemaji,30.51,1.84,4.29,Severe,Moderate,0.128,0.872,"river_level_m, flood_history_count, water_level_change_m"
2025-11-26 20:00:00,West Bengal,Howrah,23.0,5.74,5.35,Severe,Severe,1.0,1.0,"road_closures, river_level_m, rainfall_mm"
2025-11-26 21:00:00,Maharashtra,Kolhapur,53.67,6.24,5.77,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, rainfall_mm"
2025-11-26 22:00:00,Kerala,Kozhikode,63.57,7.06,6.96,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-26 23:00:00,Uttar Pradesh,Gorakhpur,10.8,8.23,4.27,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-11-27 00:00:00,Karnataka,Mangaluru,51.15,7.13,4.34,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-27 01:00:00,Odisha,Cuttack,66.06,2.89,6.96,Severe,Severe,0.9879,0.9879,"river_level_m, rainfall_mm, bridge_closures"
2025-11-27 02:00:00,Bihar,Bhagalpur,104.02124999999998,2.89,5.22,Severe,Severe,0.9999,0.9999,"rainfall_mm, river_level_m, bridge_closures"
2025-11-27 03:00:00,Kerala,Kochi,37.08,8.32,6.23,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-11-27 04:00:00,West Bengal,Malda,23.33,7.32,6.35,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-27 05:00:00,Bihar,Patna,57.2,7.26,4.94,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-27 06:00:00,Odisha,Balasore,23.68,6.76,4.64,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, water_level_change_m"
2025-11-27 07:00:00,Karnataka,Mysuru,68.52,3.14,4.83,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-27 08:00:00,Tamil Nadu,Chennai,30.26,7.78,6.29,Severe,Severe,0.9995,0.9995,"river_level_m, water_level_change_m, flood_history_count"
2025-11-27 09:00:00,West Bengal,Malda,17.91,2.14,6.52,Moderate,Moderate,0.0002,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-11-27 10:00:00,Bihar,Bhagalpur,35.46,3.8,6.1,Severe,Severe,0.901,0.901,"river_level_m, water_level_change_m, flood_history_count"
2025-11-27 11:00:00,West Bengal,Darjeeling,27.34,3.77,5.32,Severe,Severe,0.5954,0.5954,"river_level_m, bridge_closures, road_closures"
2025-11-27 12:00:00,Assam,Dhemaji,25.49,5.48,4.79,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, river_level_m"
2025-11-27 13:00:00,Bihar,Darbhanga,4.95,4.71,5.28,Moderate,Moderate,0.0015,0.9984,"rainfall_mm, water_level_change_m, bridge_closures"
2025-11-27 14:00:00,Kerala,Kottayam,65.28,4.68,6.74,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, population_affected"
2025-11-27 15:00:00,Tamil Nadu,Thanjavur,64.98,5.43,6.59,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, water_level_change_m"
2025-11-27 16:00:00,Tamil Nadu,Coimbatore,45.5,4.32,4.97,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-27 17:00:00,Maharashtra,Nagpur,48.21,3.0,4.98,Severe,Severe,0.987,0.987,"river_level_m, bridge_closures, rainfall_mm"
2025-11-27 18:00:00,West Bengal,Howrah,15.4,6.31,6.34,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-27 19:00:00,Uttar Pradesh,Prayagraj,2.39,7.33,5.28,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, population_affected"
2025-11-27 20:00:00,Tamil Nadu,Tiruppur,38.13,4.83,5.72,Severe,Severe,0.9999,0.9999,"road_closures, bridge_closures, district_Tiruppur"
