post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_2c0ac83d7103,2021-02-06 13:33:28.889651+00:00,Simulated_CommunityFeed,Cyclone conditions are worsening near Nashik. Please arrange evacuation immediately.,Cyclone conditions are worsening near Nashik. Please arrange evacuation immediately.,Citizen,Help_Request,India,Maharashtra,Nashik,Nashik,Cyclone,Low,Medical Aid,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_e2ffd0b3c4
SF_IND_9a38504722ba,2025-05-10 02:40:28.889674+00:00,Simulated_X,Severe flooding reported near Patiala. Families are requesting evacuation support.,Severe flooding reported near Patiala. Families are requesting evacuation support.,Citizen,Warning,India,Punjab,Patiala,Patiala,Flood,Medium,Food,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_c7349f655e
SF_IND_dfe213ceebb4,2017-08-28 03:18:28.889699+00:00,Simulated_CommunityFeed,Water has entered houses around Jabalpur. Please send a rescue team for 10 people.,Water has entered houses around Jabalpur. Please send a rescue team for 10 people.,LocalReporter,Emergency_Information,India,Madhya Pradesh,Jabalpur,Jabalpur,Flood,High,Drinking Water,10,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_9ac481ce20
SF_IND_9a16e3f754dd,2021-11-20 11:45:28.889743+00:00,Simulated_EmergencyFeed,Roads are completely flooded around Malappuram. Emergency assistance is needed.,Roads are completely flooded around Malappuram. Emergency assistance is needed.,CommunityMember,Help_Request,India,Kerala,Malappuram,Malappuram,Flood,Medium,Drinking Water,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_273c2b4d31
SF_IND_75b84c595c26,2024-05-15 07:30:28.889793+00:00,Simulated_X,Lightning incident reported near Durg. 1 people need medical assistance.,Lightning incident reported near Durg. 1 people need medical assistance.,Citizen,Emergency_Information,India,Chhattisgarh,Durg,Durg,Lightning,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_b995eaa24b
SF_IND_663a309ec26c,2025-01-19 06:54:28.889842+00:00,Simulated_Facebook,Families around Jagdalpur are requesting emergency shelter.,Families around Jagdalpur are requesting emergency shelter.,Volunteer,Distress,India,Chhattisgarh,Jagdalpur,Jagdalpur,Cyclone,Critical,Rescue Team,5,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_271e39fd67
SF_IND_3caa2d3f2849,2018-11-04 01:44:28.889866+00:00,Simulated_Facebook,URGENT! Strong cyclone winds reported near Kanpur. 3 people need evacuation support.,URGENT! Strong cyclone winds reported near Kanpur. 3 people need evacuation support.,Volunteer,Distress,India,Uttar Pradesh,Kanpur,Kanpur,Cyclone,High,Rescue Team,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_32ea37f2ee
SF_IND_5b7b1e1dd8ad,2023-05-10 11:14:28.889889+00:00,Simulated_X,Roads near Ajmer are blocked because of heavy rain.,Roads near Ajmer are blocked because of heavy rain.,Volunteer,Distress,India,Rajasthan,Ajmer,Ajmer,Heavy Rainfall,Critical,Rescue Team,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_b4bf4668d9
SF_IND_0ae5009b2bf9,2024-01-13 10:39:28.889921+00:00,Simulated_Facebook,Families near Bilaspur are requesting emergency water support.,Families near Bilaspur are requesting emergency water support.,CommunityMember,Emergency_Information,India,Chhattisgarh,Bilaspur,Bilaspur,Drought,Medium,Water Tanker,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_ef5edb1b1d
SF_IND_8b98b08abb2a,2020-02-09 15:37:28.889944+00:00,Simulated_Facebook,Families around Thane are requesting emergency shelter.,Families around Thane are requesting emergency shelter.,LocalReporter,Emergency_Information,India,Maharashtra,Thane,Thane,Cyclone,High,Medical Aid,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_73221b29c3
SF_IND_124cfc84249d,2022-02-14 05:14:28.890019+00:00,Simulated_X,Water availability is very low around Khammam. Please send water tankers.,Water availability is very low around Khammam. Please send water tankers.,Volunteer,Emergency_Information,India,Telangana,Khammam,Khammam,Drought,Medium,Food,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_d665ed1cd9
SF_IND_1a2ec55b2f73,2020-12-26 11:28:28.890043+00:00,Simulated_CommunityFeed,Fire is spreading around Kannur. Please send fire rescue teams.,Fire is spreading around Kannur. Please send fire rescue teams.,Volunteer,Emergency_Information,India,Kerala,Kannur,Kannur,Wildfire,Low,Water Tanker,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_a1b9e46dc8
SF_IND_e0e1e06cbb93,2023-08-23 15:56:28.890065+00:00,Simulated_EmergencyFeed,Water is accumulating around Wayanad. Emergency rescue support is required.,Water is accumulating around Wayanad. Emergency rescue support is required.,LocalReporter,Warning,India,Kerala,Wayanad,Wayanad,Heavy Rainfall,High,Road Clearance,7,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_4cb3f4b1e2
SF_IND_cfde7edd3fd5,2021-04-11 08:02:28.890090+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Jorhat. 8 people need emergency assistance.,Earthquake felt strongly near Jorhat. 8 people need emergency assistance.,Volunteer,Emergency_Information,India,Assam,Jorhat,Jorhat,Earthquake,Critical,Rescue Team,8,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_f3c351cce1
SF_IND_9b86d448a660,2017-11-30 22:34:28.890176+00:00,Simulated_X,Water is accumulating around Patna. Emergency rescue support is required.,Water is accumulating around Patna. Emergency rescue support is required.,LocalReporter,Emergency_Information,India,Bihar,Patna,Patna,Heavy Rainfall,High,Road Clearance,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_87486df945
SF_IND_0a7ec34ab0ed,2023-08-05 00:01:28.890198+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Balasore. 5 people need assistance.,Heavy rainfall has caused flooding near Balasore. 5 people need assistance.,CommunityMember,Distress,India,Odisha,Balasore,Balasore,Heavy Rainfall,High,Road Clearance,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_cc3b050439
SF_IND_b0e72f8b691b,2019-01-21 11:57:28.890267+00:00,Simulated_EmergencyFeed,Water has entered houses around Shimla. Please send a rescue team for 5 people.,Water has entered houses around Shimla. Please send a rescue team for 5 people.,Citizen,Emergency_Information,India,Himachal Pradesh,Shimla,Shimla,Flood,High,Rescue Boat,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_a7a64f19ef
SF_IND_3d7606fd9b64,2022-07-09 10:20:28.890317+00:00,Simulated_X,Water availability is very low around Bhopal. Please send water tankers.,Water availability is very low around Bhopal. Please send water tankers.,Citizen,Distress,India,Madhya Pradesh,Bhopal,Bhopal,Drought,High,Food,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_3df0515d1e
SF_IND_084f48c56214,2019-11-01 05:20:28.890358+00:00,Simulated_EmergencyFeed,URGENT! Strong cyclone winds reported near Dehradun. 0 people need evacuation support.,URGENT! Strong cyclone winds reported near Dehradun. 0 people need evacuation support.,CommunityMember,Distress,India,Uttarakhand,Dehradun,Dehradun,Cyclone,Low,Emergency Shelter,0,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_90892cd69c
SF_IND_d62f1806057c,2023-05-23 21:45:28.890437+00:00,Simulated_Facebook,Lightning incident reported near Gwalior. 3 people need medical assistance.,Lightning incident reported near Gwalior. 3 people need medical assistance.,CommunityMember,Distress,India,Madhya Pradesh,Gwalior,Gwalior,Lightning,Medium,Rescue Team,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_27e823999f
SF_IND_ce53411eb656,2023-09-06 09:08:28.890539+00:00,Simulated_Facebook,Buildings are damaged around Gwalior. Rescue teams are needed immediately.,Buildings are damaged around Gwalior. Rescue teams are needed immediately.,LocalReporter,Distress,India,Madhya Pradesh,Gwalior,Gwalior,Earthquake,High,Ambulance,10,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_61b7b34d79
SF_IND_9b5276607c97,2019-02-11 05:28:28.890586+00:00,Simulated_EmergencyFeed,Heavy rainfall has caused flooding near Jamshedpur. 20 people need assistance.,Heavy rainfall has caused flooding near Jamshedpur. 20 people need assistance.,CommunityMember,Distress,India,Jharkhand,Jamshedpur,Jamshedpur,Heavy Rainfall,Critical,Drainage Support,20,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_802cd85b96
SF_IND_f11729850c81,2022-11-28 00:38:28.890634+00:00,Simulated_EmergencyFeed,URGENT! People near Purnia are requesting emergency shelter.,URGENT! People near Purnia are requesting emergency shelter.,Citizen,Distress,India,Bihar,Purnia,Purnia,Tsunami,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_e592bd52b9
SF_IND_1eb3f4355ec8,2024-10-30 13:30:28.890657+00:00,Simulated_CommunityFeed,URGENT! People near Balasore are requesting emergency shelter.,URGENT! People near Balasore are requesting emergency shelter.,Volunteer,Warning,India,Odisha,Balasore,Balasore,Tsunami,High,Emergency Shelter,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_1a2d190f3f
SF_IND_aa883c0395c6,2024-08-07 11:50:28.890746+00:00,Simulated_EmergencyFeed,Families around Wayanad are requesting emergency shelter.,Families around Wayanad are requesting emergency shelter.,LocalReporter,Warning,India,Kerala,Wayanad,Wayanad,Cyclone,High,Emergency Shelter,4,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_b5260a0fda
SF_IND_142ec4f5471b,2026-03-16 02:09:28.890768+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Shimla. 2 people need emergency assistance.,Earthquake felt strongly near Shimla. 2 people need emergency assistance.,Citizen,Distress,India,Himachal Pradesh,Shimla,Shimla,Earthquake,Low,Ambulance,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_962d8c30af
SF_IND_ddf998d0409a,2017-03-09 23:02:28.890791+00:00,Simulated_EmergencyFeed,Cyclone conditions are worsening near Cuttack. Please arrange evacuation immediately.,Cyclone conditions are worsening near Cuttack. Please arrange evacuation immediately.,CommunityMember,Distress,India,Odisha,Cuttack,Cuttack,Cyclone,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_3cf33cc2b3
SF_IND_88433afcd372,2020-07-10 09:03:28.890842+00:00,Simulated_Facebook,Wildfire reported near Bokaro. Residents need immediate evacuation.,Wildfire reported near Bokaro. Residents need immediate evacuation.,Volunteer,Distress,India,Jharkhand,Bokaro,Bokaro,Wildfire,Low,Fire Brigade,1,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_addf3bb699
SF_IND_06d5ae9b9ebb,2025-10-05 08:24:28.890865+00:00,Simulated_Facebook,Road blocked by landslide near Nizamabad. Rescue teams are urgently needed.,Road blocked by landslide near Nizamabad. Rescue teams are urgently needed.,Citizen,Emergency_Information,India,Telangana,Nizamabad,Nizamabad,Landslide,Critical,Rescue Team,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_2bb3d033ea
SF_IND_775beef1e944,2024-03-15 21:07:28.890887+00:00,Simulated_CommunityFeed,Road blocked by landslide near Durg. Rescue teams are urgently needed.,Road blocked by landslide near Durg. Rescue teams are urgently needed.,LocalReporter,Distress,India,Chhattisgarh,Durg,Durg,Landslide,High,Road Clearance,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_6ed3848b1b
SF_IND_af866aa41784,2025-01-03 14:03:28.890910+00:00,Simulated_EmergencyFeed,Wildfire reported near Kodagu. Residents need immediate evacuation.,Wildfire reported near Kodagu. Residents need immediate evacuation.,CommunityMember,Emergency_Information,India,Karnataka,Kodagu,Kodagu,Wildfire,Medium,Fire Brigade,4,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_b6ecc661d9
SF_IND_a9695f312b9d,2016-09-18 15:35:28.890933+00:00,Simulated_CommunityFeed,Landslide reported near Bhubaneswar. 1 people may be trapped.,Landslide reported near Bhubaneswar. 1 people may be trapped.,Citizen,Distress,India,Odisha,Bhubaneswar,Bhubaneswar,Landslide,Medium,Excavator,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_e7d8b2e0fd
SF_IND_9059899e72e5,2023-08-19 11:14:28.890981+00:00,Simulated_Facebook,Landslide reported near Kota. 15 people may be trapped.,Landslide reported near Kota. 15 people may be trapped.,Volunteer,Distress,India,Rajasthan,Kota,Kota,Landslide,Critical,Road Clearance,15,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_7c02136e45
SF_IND_9a6992fe9c98,2017-01-13 23:47:28.891003+00:00,Simulated_EmergencyFeed,People near Kullu need rescue assistance due to severe weather.,People near Kullu need rescue assistance due to severe weather.,CommunityMember,Help_Request,India,Himachal Pradesh,Kullu,Kullu,Cyclone,Critical,Medical Aid,15,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7728778e45
SF_IND_a91683898b14,2025-02-01 04:30:28.891028+00:00,Simulated_CommunityFeed,People are stranded near Ludhiana. We need a rescue boat immediately.,People are stranded near Ludhiana. We need a rescue boat immediately.,CommunityMember,Distress,India,Punjab,Ludhiana,Ludhiana,Flood,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_2b8ae8d758
SF_IND_f3f96d3f756e,2023-07-01 14:43:28.891053+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Hyderabad. 5 people need evacuation support.,URGENT! Strong cyclone winds reported near Hyderabad. 5 people need evacuation support.,Citizen,Help_Request,India,Telangana,Hyderabad,Hyderabad,Cyclone,Medium,Rescue Team,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_7a5a20c097
SF_IND_7e1b21ed1558,2024-07-08 12:48:28.891078+00:00,Simulated_CommunityFeed,Landslide reported near Gorakhpur. 2 people may be trapped.,Landslide reported near Gorakhpur. 2 people may be trapped.,LocalReporter,Emergency_Information,India,Uttar Pradesh,Gorakhpur,Gorakhpur,Landslide,Medium,Excavator,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_42d9a5fe56
SF_IND_8706134de7aa,2025-08-12 13:32:28.891102+00:00,Simulated_EmergencyFeed,Families near Thiruvananthapuram are requesting emergency water support.,Families near Thiruvananthapuram are requesting emergency water support.,LocalReporter,Distress,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Drought,Critical,Drinking Water,18,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_2f3bee71e1
SF_IND_143c9045841a,2021-08-26 06:39:28.891136+00:00,Simulated_Facebook,Roads are completely flooded around Nellore. Emergency assistance is needed.,Roads are completely flooded around Nellore. Emergency assistance is needed.,Volunteer,Warning,India,Andhra Pradesh,Nellore,Nellore,Flood,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_4837dd7cfe
SF_IND_77e0bb93a4af,2016-12-26 16:32:28.891229+00:00,Simulated_EmergencyFeed,Heavy rainfall has caused flooding near Nizamabad. 30 people need assistance.,Heavy rainfall has caused flooding near Nizamabad. 30 people need assistance.,Citizen,Warning,India,Telangana,Nizamabad,Nizamabad,Heavy Rainfall,Critical,Emergency Shelter,30,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_918ec1a260
SF_IND_67ec31d0c5c5,2019-11-21 20:05:28.891275+00:00,Simulated_EmergencyFeed,URGENT! Flood water is rising near Barpeta. 12 people need immediate rescue.,URGENT! Flood water is rising near Barpeta. 12 people need immediate rescue.,Citizen,Distress,India,Assam,Barpeta,Barpeta,Flood,High,Drinking Water,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e576933d54
SF_IND_8b4d05fdbd92,2021-01-31 05:07:28.891298+00:00,Simulated_X,URGENT! Strong cyclone winds reported near Krishnagiri. 10 people need evacuation support.,URGENT! Strong cyclone winds reported near Krishnagiri. 10 people need evacuation support.,Citizen,Help_Request,India,Tamil Nadu,Krishnagiri,Krishnagiri,Cyclone,High,Evacuation,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_d82926d572
SF_IND_3b675ce46785,2019-03-01 09:03:28.891335+00:00,Simulated_EmergencyFeed,Severe flooding reported near Dhemaji. Families are requesting evacuation support.,Severe flooding reported near Dhemaji. Families are requesting evacuation support.,Citizen,Distress,India,Assam,Dhemaji,Dhemaji,Flood,Medium,Food,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_ec86d2af88
SF_IND_60aa96cedba8,2021-06-14 04:15:28.891423+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Kangra. 5 people need emergency assistance.,Earthquake felt strongly near Kangra. 5 people need emergency assistance.,CommunityMember,Distress,India,Himachal Pradesh,Kangra,Kangra,Earthquake,High,Ambulance,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_2aa7b402a1
SF_IND_c3826733f8fe,2018-04-05 00:21:28.891469+00:00,Simulated_Facebook,Fire is spreading around Haridwar. Please send fire rescue teams.,Fire is spreading around Haridwar. Please send fire rescue teams.,CommunityMember,Warning,India,Uttarakhand,Haridwar,Haridwar,Wildfire,Critical,Evacuation,25,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_71414c5e66
SF_IND_f4f295b39629,2022-05-30 12:25:28.891492+00:00,Simulated_CommunityFeed,URGENT! Flood water is rising near Kanpur. 10 people need immediate rescue.,URGENT! Flood water is rising near Kanpur. 10 people need immediate rescue.,LocalReporter,Distress,India,Uttar Pradesh,Kanpur,Kanpur,Flood,Critical,Food,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_08a8482584
SF_IND_cc476f3d86a2,2022-12-29 17:21:28.891537+00:00,Simulated_EmergencyFeed,Water has entered houses around Faridabad. Please send a rescue team for 5 people.,Water has entered houses around Faridabad. Please send a rescue team for 5 people.,CommunityMember,Help_Request,India,Haryana,Faridabad,Faridabad,Flood,Medium,Drinking Water,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_4331fb36aa
SF_IND_0ec9550807de,2020-06-04 22:07:28.891562+00:00,Simulated_EmergencyFeed,Water is accumulating around Rewa. Emergency rescue support is required.,Water is accumulating around Rewa. Emergency rescue support is required.,Citizen,Distress,India,Madhya Pradesh,Rewa,Rewa,Heavy Rainfall,Low,Emergency Shelter,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_b3bfa773bc
SF_IND_2a1e4ec1767b,2018-06-20 21:08:28.891655+00:00,Simulated_Facebook,Wildfire reported near Mysuru. Residents need immediate evacuation.,Wildfire reported near Mysuru. Residents need immediate evacuation.,Citizen,Emergency_Information,India,Karnataka,Mysuru,Mysuru,Wildfire,High,Fire Brigade,10,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_d0285d8726
SF_IND_4e94c3efcdd7,2026-09-03 23:38:28.891722+00:00,Simulated_CommunityFeed,Roads near Nagapattinam are blocked because of heavy rain.,Roads near Nagapattinam are blocked because of heavy rain.,CommunityMember,Help_Request,India,Tamil Nadu,Nagapattinam,Nagapattinam,Heavy Rainfall,Critical,Road Clearance,12,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_f084dc314d
SF_IND_89cfdde1932e,2021-03-12 00:44:28.891813+00:00,Simulated_Facebook,URGENT! Families near Guwahati need emergency assistance.,URGENT! Families near Guwahati need emergency assistance.,Volunteer,Emergency_Information,India,Assam,Guwahati,Guwahati,Landslide,Medium,Ambulance,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_172a59ae0f
SF_IND_c8b8177981ff,2022-11-27 23:28:28.891859+00:00,Simulated_CommunityFeed,Road blocked by landslide near Bhopal. Rescue teams are urgently needed.,Road blocked by landslide near Bhopal. Rescue teams are urgently needed.,Citizen,Warning,India,Madhya Pradesh,Bhopal,Bhopal,Landslide,Critical,Rescue Team,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_f607c1be2d
SF_IND_7eeaac372b4d,2019-06-08 08:26:28.891931+00:00,Simulated_EmergencyFeed,URGENT! Flood water is rising near Udaipur. 2 people need immediate rescue.,URGENT! Flood water is rising near Udaipur. 2 people need immediate rescue.,CommunityMember,Distress,India,Rajasthan,Udaipur,Udaipur,Flood,Low,Evacuation,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_948bda6084
SF_IND_25d876b4fc70,2017-07-22 08:37:28.891953+00:00,Simulated_CommunityFeed,URGENT! People near Gorakhpur are requesting emergency shelter.,URGENT! People near Gorakhpur are requesting emergency shelter.,Volunteer,Help_Request,India,Uttar Pradesh,Gorakhpur,Gorakhpur,Tsunami,High,Rescue Team,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_9334dd0bd1
SF_IND_582ab9d17c5c,2024-04-05 11:09:28.891976+00:00,Simulated_X,Earthquake felt strongly near Pune. 5 people need emergency assistance.,Earthquake felt strongly near Pune. 5 people need emergency assistance.,CommunityMember,Distress,India,Maharashtra,Pune,Pune,Earthquake,Medium,Medical Aid,5,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_b8097e4969
SF_IND_8d59f6443228,2022-03-02 15:53:28.892020+00:00,Simulated_CommunityFeed,URGENT! People may be trapped near Ratnagiri. Please send rescue teams.,URGENT! People may be trapped near Ratnagiri. Please send rescue teams.,CommunityMember,Warning,India,Maharashtra,Ratnagiri,Ratnagiri,Earthquake,Critical,Ambulance,5,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_3c3e9e48cb
SF_IND_99050ce666f9,2016-09-28 06:12:28.892045+00:00,Simulated_X,Families around Khammam are requesting emergency shelter.,Families around Khammam are requesting emergency shelter.,Volunteer,Warning,India,Telangana,Khammam,Khammam,Cyclone,High,Emergency Shelter,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_80824aa9b2
SF_IND_cb49db2a103d,2020-08-06 18:33:28.892094+00:00,Simulated_Facebook,Fire is spreading around Wayanad. Please send fire rescue teams.,Fire is spreading around Wayanad. Please send fire rescue teams.,Volunteer,Emergency_Information,India,Kerala,Wayanad,Wayanad,Wildfire,Critical,Fire Rescue Team,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_a43c33f5e4
SF_IND_1e91c330c84e,2026-07-29 23:12:28.892125+00:00,Simulated_EmergencyFeed,Heavy rainfall has caused flooding near Madurai. 18 people need assistance.,Heavy rainfall has caused flooding near Madurai. 18 people need assistance.,Citizen,Help_Request,India,Tamil Nadu,Madurai,Madurai,Heavy Rainfall,Critical,Emergency Shelter,18,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_c88b865890
SF_IND_f9b236b72738,2018-01-08 22:53:28.892152+00:00,Simulated_EmergencyFeed,Earthquake felt strongly near Jamnagar. 4 people need emergency assistance.,Earthquake felt strongly near Jamnagar. 4 people need emergency assistance.,LocalReporter,Distress,India,Gujarat,Jamnagar,Jamnagar,Earthquake,Medium,Emergency Shelter,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_04c0431ebf
SF_IND_19b45293d7d9,2021-03-25 23:28:28.892176+00:00,Simulated_EmergencyFeed,Water availability is very low around Malda. Please send water tankers.,Water availability is very low around Malda. Please send water tankers.,CommunityMember,Distress,India,West Bengal,Malda,Malda,Drought,High,Food,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_a39a1bd0fd
SF_IND_3a583b54e850,2026-06-24 04:49:28.892199+00:00,Simulated_Facebook,Wildfire reported near Idukki. Residents need immediate evacuation.,Wildfire reported near Idukki. Residents need immediate evacuation.,Citizen,Emergency_Information,India,Kerala,Idukki,Idukki,Wildfire,Medium,Evacuation,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_0a7ec7c176
SF_IND_81a4e9d78f71,2016-10-05 01:05:28.892222+00:00,Simulated_Facebook,Water is accumulating around Chamoli. Emergency rescue support is required.,Water is accumulating around Chamoli. Emergency rescue support is required.,LocalReporter,Emergency_Information,India,Uttarakhand,Chamoli,Chamoli,Heavy Rainfall,Medium,Road Clearance,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_091b2a8cec
SF_IND_219c0741d54a,2017-08-29 10:22:28.892245+00:00,Simulated_CommunityFeed,URGENT! Families near Ambala need emergency assistance.,URGENT! Families near Ambala need emergency assistance.,Volunteer,Help_Request,India,Haryana,Ambala,Ambala,Landslide,High,Excavator,7,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_596c34f636
SF_IND_70c5f888280c,2025-08-10 09:06:28.892402+00:00,Simulated_CommunityFeed,URGENT! Smoke and fire reported near Agra.,URGENT! Smoke and fire reported near Agra.,Citizen,Emergency_Information,India,Uttar Pradesh,Agra,Agra,Wildfire,Medium,Fire Rescue Team,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_cd4b9d3244
SF_IND_e19ef3da6000,2024-01-10 11:36:28.892447+00:00,Simulated_X,Lightning incident reported near Indore. 10 people need medical assistance.,Lightning incident reported near Indore. 10 people need medical assistance.,CommunityMember,Distress,India,Madhya Pradesh,Indore,Indore,Lightning,High,Rescue Team,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_7cfda473dd
SF_IND_cfd2145f5f2d,2026-07-04 10:00:28.892521+00:00,Simulated_CommunityFeed,Lightning incident reported near Gaya. 2 people need medical assistance.,Lightning incident reported near Gaya. 2 people need medical assistance.,Volunteer,Help_Request,India,Bihar,Gaya,Gaya,Lightning,Medium,Medical Aid,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_d43573063e
SF_IND_262128e8f471,2017-07-23 10:26:28.892547+00:00,Simulated_CommunityFeed,Road blocked by landslide near Jodhpur. Rescue teams are urgently needed.,Road blocked by landslide near Jodhpur. Rescue teams are urgently needed.,Citizen,Distress,India,Rajasthan,Jodhpur,Jodhpur,Landslide,Low,Excavator,2,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_46c129b50d
